Timestamp,Price,Volume
2024-10-03 01:00:00,6.827,7
2024-10-03 02:00:00,7.399,3
2024-10-03 03:00:00,6.827,3
2024-10-03 04:00:00,6.831,3
2024-10-03 05:00:00,6.83,11
2024-10-03 06:00:00,6.83,7
2024-10-03 07:00:00,6.831,14
2024-10-03 08:00:00,6.831,15
2024-10-03 09:00:00,6.808,11
2024-10-03 10:00:00,6.859,17
2024-10-03 11:00:00,6.87,19
2024-10-03 12:00:00,6.804,14
2024-10-03 13:00:00,7.187,13
2024-10-03 14:00:00,6.853,24
2024-10-03 15:00:00,6.808,15
2024-10-03 16:00:00,6.67,25
2024-10-03 17:00:00,6.609,20
2024-10-03 18:00:00,6.505,20
2024-10-03 19:00:00,6.727,18
2024-10-03 20:00:00,7.187,7
2024-10-03 21:00:00,6.94,15
2024-10-03 22:00:00,6.997,11
2024-10-03 23:00:00,6.696,8
2024-10-04 00:00:00,6.78,5
2024-10-04 01:00:00,6.98,2
2024-10-04 02:00:00,6.899,4
2024-10-04 03:00:00,7.391,1
2024-10-04 04:00:00,7.39,3
2024-10-04 05:00:00,7.35,5
2024-10-04 06:00:00,6.819,4
2024-10-04 07:00:00,6.293,1
2024-10-04 08:00:00,6.197,2
2024-10-04 09:00:00,6.555,9
2024-10-04 10:00:00,6.62,12
2024-10-04 11:00:00,6.75,19
2024-10-04 12:00:00,7.176,10
2024-10-04 13:00:00,6.98,9
2024-10-04 14:00:00,7.121,18
2024-10-04 15:00:00,6.922,15
2024-10-04 16:00:00,6.633,13
2024-10-04 17:00:00,7.32,12
2024-10-04 18:00:00,6.995,17
2024-10-04 19:00:00,6.279,13
2024-10-04 20:00:00,6.538,15
2024-10-04 21:00:00,6.386,12
2024-10-04 22:00:00,6.67,7
2024-10-04 23:00:00,7.256,7
2024-10-05 00:00:00,6.827,6
2024-10-05 01:00:00,6.87,5
2024-10-05 02:00:00,7.345,3
2024-10-05 03:00:00,6.977,4
2024-10-05 04:00:00,7.39,1
2024-10-05 05:00:00,7.377,3
2024-10-05 06:00:00,7.343,1
2024-10-05 07:00:00,6.859,3
2024-10-05 08:00:00,6.606,3
2024-10-05 09:00:00,6.612,5
2024-10-05 10:00:00,7.157,12
2024-10-05 11:00:00,7.259,8
2024-10-05 12:00:00,7.177,10
2024-10-05 13:00:00,6.943,11
2024-10-05 14:00:00,6.265,13
2024-10-05 15:00:00,6.682,15
2024-10-05 16:00:00,6.776,12
2024-10-05 17:00:00,7.222,15
2024-10-05 18:00:00,7.175,12
2024-10-05 19:00:00,6.787,18
2024-10-05 20:00:00,6.752,11
2024-10-05 21:00:00,7.27,11
2024-10-05 22:00:00,6.907,11
2024-10-05 23:00:00,6.954,8
2024-10-06 00:00:00,7.006,7
2024-10-06 01:00:00,7.008,3
2024-10-06 02:00:00,7.071,4
2024-10-06 03:00:00,7.226,3
2024-10-06 04:00:00,7.324,5
2024-10-06 05:00:00,6.856,4
2024-10-06 06:00:00,7.301,5
2024-10-06 07:00:00,6.314,3
2024-10-06 08:00:00,6.813,11
2024-10-06 09:00:00,7.206,8
2024-10-06 10:00:00,7.29,9
2024-10-06 11:00:00,7.311,13
2024-10-06 12:00:00,7.21,9
2024-10-06 13:00:00,6.83,16
2024-10-06 14:00:00,7.09,13
2024-10-06 15:00:00,7.298,13
2024-10-06 16:00:00,7.226,17
2024-10-06 17:00:00,7.124,17
2024-10-06 18:00:00,7.023,20
2024-10-06 19:00:00,7.203,14
2024-10-06 20:00:00,6.954,9
2024-10-06 21:00:00,6.766,10
2024-10-06 22:00:00,7.204,13
2024-10-06 23:00:00,6.99,1
2024-10-07 00:00:00,6.526,4
2024-10-07 01:00:00,7.203,3
2024-10-07 02:00:00,7.263,2
2024-10-07 03:00:00,7.257,2
2024-10-07 04:00:00,7.273,3
2024-10-07 05:00:00,7.299,4
2024-10-07 06:00:00,6.525,2
2024-10-07 07:00:00,7.204,3
2024-10-07 08:00:00,7.029,3
2024-10-07 09:00:00,7.153,8
2024-10-07 10:00:00,7.29,9
2024-10-07 11:00:00,7.275,8
2024-10-07 12:00:00,6.578,7
2024-10-07 13:00:00,7.246,13
2024-10-07 14:00:00,7.204,13
2024-10-07 15:00:00,7.133,10
2024-10-07 16:00:00,7.246,17
2024-10-07 17:00:00,7.112,8
2024-10-07 18:00:00,7.155,10
2024-10-07 19:00:00,7.027,12
2024-10-07 20:00:00,7.204,11
2024-10-07 21:00:00,6.989,6
2024-10-07 22:00:00,7.058,3
2024-10-07 23:00:00,7.09,7
2024-10-08 00:00:00,7.192,6
2024-10-08 01:00:00,7.141,2
2024-10-08 02:00:00,7.172,3
2024-10-08 03:00:00,7.179,4
2024-10-08 04:00:00,7.19,1
2024-10-08 05:00:00,6.719,2
2024-10-08 06:00:00,7.131,2
2024-10-08 07:00:00,7.243,4
2024-10-08 08:00:00,7.227,3
2024-10-08 09:00:00,7.161,7
2024-10-08 10:00:00,6.408,6
2024-10-08 11:00:00,7.21,5
2024-10-08 12:00:00,7.254,11
2024-10-08 13:00:00,7.11,11
2024-10-08 14:00:00,7.246,8
2024-10-08 15:00:00,6.792,13
2024-10-08 16:00:00,7.161,9
2024-10-08 17:00:00,7.221,15
2024-10-08 18:00:00,7.226,9
2024-10-08 19:00:00,7.246,14
2024-10-08 20:00:00,7.149,10
2024-10-08 21:00:00,7.158,8
2024-10-08 22:00:00,7.04,10
2024-10-08 23:00:00,7.181,9
2024-10-09 00:00:00,7.21,3
2024-10-09 01:00:00,7.19,1
2024-10-09 03:00:00,7.13,1
2024-10-09 04:00:00,6.842,2
2024-10-09 05:00:00,7.21,2
2024-10-09 06:00:00,6.839,3
2024-10-09 07:00:00,6.973,2
2024-10-09 08:00:00,6.212,3
2024-10-09 09:00:00,6.782,1
2024-10-09 10:00:00,6.753,10
2024-10-09 11:00:00,7.21,3
2024-10-09 12:00:00,7.206,16
2024-10-09 13:00:00,7.209,12
2024-10-09 14:00:00,7.211,6
2024-10-09 15:00:00,7.1,10
2024-10-09 16:00:00,7.191,19
2024-10-09 17:00:00,7.245,13
2024-10-09 18:00:00,7.227,16
2024-10-09 19:00:00,7.129,9
2024-10-09 20:00:00,7.222,12
2024-10-09 21:00:00,7.215,9
2024-10-09 22:00:00,7.248,7
2024-10-09 23:00:00,7.005,5
2024-10-10 00:00:00,7.04,2
2024-10-10 01:00:00,6.691,6
2024-10-10 02:00:00,7.059,3
2024-10-10 03:00:00,6.766,1
2024-10-10 04:00:00,6.932,2
2024-10-10 05:00:00,7.087,4
2024-10-10 06:00:00,6.888,1
2024-10-10 07:00:00,6.962,4
2024-10-10 08:00:00,6.539,5
2024-10-10 09:00:00,7.21,5
2024-10-10 10:00:00,7.174,7
2024-10-10 11:00:00,7.209,12
2024-10-10 12:00:00,7.175,8
2024-10-10 13:00:00,7.238,12
2024-10-10 14:00:00,7.193,11
2024-10-10 15:00:00,7.188,15
2024-10-10 16:00:00,7.245,12
2024-10-10 17:00:00,7.245,18
2024-10-10 18:00:00,7.225,14
2024-10-10 19:00:00,7.196,12
2024-10-10 20:00:00,7.196,14
2024-10-10 21:00:00,6.947,11
2024-10-10 22:00:00,6.781,7
2024-10-10 23:00:00,7.088,6
2024-10-11 00:00:00,7.205,5
2024-10-11 01:00:00,7.2,5
2024-10-11 02:00:00,7.216,2
2024-10-11 03:00:00,7.202,2
2024-10-11 04:00:00,7.09,3
2024-10-11 05:00:00,7.2,3
2024-10-11 06:00:00,6.84,2
2024-10-11 07:00:00,7.102,2
2024-10-11 08:00:00,7.107,8
2024-10-11 09:00:00,7.102,7
2024-10-11 10:00:00,7.092,10
2024-10-11 11:00:00,7.151,10
2024-10-11 12:00:00,7.196,12
2024-10-11 13:00:00,7.109,8
2024-10-11 14:00:00,7.102,10
2024-10-11 15:00:00,7.118,12
2024-10-11 16:00:00,7.216,8
2024-10-11 17:00:00,7.225,21
2024-10-11 18:00:00,7.245,20
2024-10-11 19:00:00,6.951,15
2024-10-11 20:00:00,7.224,13
2024-10-11 21:00:00,6.999,6
2024-10-11 22:00:00,7.245,13
2024-10-11 23:00:00,7.118,5
2024-10-12 00:00:00,7.249,9
2024-10-12 01:00:00,7.212,5
2024-10-12 02:00:00,7.126,4
2024-10-12 03:00:00,6.804,4
2024-10-12 04:00:00,7.226,4
2024-10-12 05:00:00,7.249,2
2024-10-12 06:00:00,7.152,2
2024-10-12 07:00:00,6.954,2
2024-10-12 08:00:00,7.248,14
2024-10-12 09:00:00,7.132,6
2024-10-12 10:00:00,7.206,14
2024-10-12 11:00:00,7.215,7
2024-10-12 12:00:00,6.801,6
2024-10-12 13:00:00,7.176,12
2024-10-12 14:00:00,6.968,10
2024-10-12 15:00:00,7.284,13
2024-10-12 16:00:00,7.405,12
2024-10-12 17:00:00,7.498,13
2024-10-12 18:00:00,7.605,15
2024-10-12 19:00:00,7.585,17
2024-10-12 20:00:00,7.477,7
2024-10-12 21:00:00,7.245,11
2024-10-12 22:00:00,7.36,7
2024-10-12 23:00:00,7.179,4
2024-10-13 00:00:00,7.534,2
2024-10-13 01:00:00,7.578,2
2024-10-13 02:00:00,7.477,1
2024-10-13 03:00:00,6.73,2
2024-10-13 04:00:00,7.519,4
2024-10-13 05:00:00,7.396,2
2024-10-13 06:00:00,7.574,3
2024-10-13 07:00:00,7.479,4
2024-10-13 08:00:00,7.095,5
2024-10-13 09:00:00,6.881,9
2024-10-13 10:00:00,7.094,13
2024-10-13 11:00:00,6.849,4
2024-10-13 12:00:00,7.073,8
2024-10-13 13:00:00,7.284,13
2024-10-13 14:00:00,7.28,9
2024-10-13 15:00:00,7.244,14
2024-10-13 16:00:00,7.24,17
2024-10-13 17:00:00,7.51,13
2024-10-13 18:00:00,7.544,15
2024-10-13 19:00:00,7.44,15
2024-10-13 20:00:00,7.256,10
2024-10-13 21:00:00,7.419,13
2024-10-13 22:00:00,7.568,2
2024-10-13 23:00:00,7.472,6
2024-10-14 00:00:00,7.576,2
2024-10-14 01:00:00,7.429,3
2024-10-14 02:00:00,7.221,4
2024-10-14 03:00:00,7.568,4
2024-10-14 04:00:00,7.079,4
2024-10-14 05:00:00,7.572,3
2024-10-14 06:00:00,7.348,4
2024-10-14 07:00:00,7.119,3
2024-10-14 08:00:00,7.311,4
2024-10-14 09:00:00,7.445,13
2024-10-14 10:00:00,7.274,11
2024-10-14 11:00:00,7.593,9
2024-10-14 12:00:00,7.18,8
2024-10-14 13:00:00,7.384,10
2024-10-14 14:00:00,7.615,16
2024-10-14 15:00:00,7.66,13
2024-10-14 16:00:00,7.7,12
2024-10-14 17:00:00,7.78,16
2024-10-14 18:00:00,7.804,14
2024-10-14 19:00:00,7.895,12
2024-10-14 20:00:00,7.95,12
2024-10-14 21:00:00,7.87,7
2024-10-14 22:00:00,7.824,6
2024-10-14 23:00:00,7.912,4
2024-10-15 00:00:00,7.284,1
2024-10-15 01:00:00,7.705,1
2024-10-15 02:00:00,7.637,2
2024-10-15 03:00:00,7.675,1
2024-10-15 04:00:00,7.216,2
2024-10-15 05:00:00,6.99,1
2024-10-15 06:00:00,7.502,5
2024-10-15 07:00:00,7.695,4
2024-10-15 08:00:00,7.511,4
2024-10-15 09:00:00,7.479,4
2024-10-15 10:00:00,7.406,8
2024-10-15 11:00:00,7.674,7
2024-10-15 12:00:00,7.74,8
2024-10-15 13:00:00,7.677,12
2024-10-15 14:00:00,7.611,14
2024-10-15 15:00:00,7.576,11
2024-10-15 16:00:00,7.599,14
2024-10-15 17:00:00,7.615,12
2024-10-15 18:00:00,7.302,14
2024-10-15 19:00:00,7.492,9
2024-10-15 20:00:00,7.227,14
2024-10-15 21:00:00,7.709,15
2024-10-15 22:00:00,7.721,11
2024-10-16 00:00:00,7.348,5
2024-10-16 01:00:00,7.42,3
2024-10-16 02:00:00,7.322,2
2024-10-16 03:00:00,7.854,3
2024-10-16 04:00:00,7.72,1
2024-10-16 05:00:00,7.873,4
2024-10-16 06:00:00,7.677,3
2024-10-16 07:00:00,7.678,8
2024-10-16 08:00:00,7.804,3
2024-10-16 09:00:00,7.14,2
2024-10-16 10:00:00,7.721,8
2024-10-16 11:00:00,7.476,6
2024-10-16 12:00:00,7.757,11
2024-10-16 13:00:00,7.492,11
2024-10-16 14:00:00,7.727,14
2024-10-16 15:00:00,7.656,9
2024-10-16 16:00:00,7.775,16
2024-10-16 17:00:00,7.855,11
2024-10-16 18:00:00,7.939,19
2024-10-16 19:00:00,7.935,13
2024-10-16 20:00:00,7.99,9
2024-10-16 21:00:00,7.63,7
2024-10-16 22:00:00,7.419,6
2024-10-16 23:00:00,7.74,4
2024-10-17 00:00:00,7.941,3
2024-10-17 01:00:00,7.946,5
