Timestamp,Price,Volume
2024-10-02 21:00:00,1.784,11
2024-10-02 22:00:00,1.675,6
2024-10-02 23:00:00,1.699,9
2024-10-03 00:00:00,1.762,2
2024-10-03 01:00:00,1.658,1
2024-10-03 02:00:00,1.765,2
2024-10-03 03:00:00,1.725,4
2024-10-03 04:00:00,1.759,6
2024-10-03 05:00:00,1.76,2
2024-10-03 06:00:00,1.638,9
2024-10-03 07:00:00,1.617,9
2024-10-03 08:00:00,1.607,7
2024-10-03 09:00:00,1.576,4
2024-10-03 10:00:00,1.477,14
2024-10-03 11:00:00,1.562,10
2024-10-03 12:00:00,1.596,11
2024-10-03 13:00:00,1.637,20
2024-10-03 14:00:00,1.67,12
2024-10-03 15:00:00,1.656,24
2024-10-03 16:00:00,1.67,21
2024-10-03 17:00:00,1.691,23
2024-10-03 18:00:00,1.706,14
2024-10-03 19:00:00,1.495,18
2024-10-03 20:00:00,1.691,14
2024-10-03 21:00:00,1.677,15
2024-10-03 22:00:00,1.618,8
2024-10-03 23:00:00,1.655,5
2024-10-04 00:00:00,1.647,6
2024-10-04 01:00:00,1.5,1
2024-10-04 02:00:00,1.484,4
2024-10-04 03:00:00,1.51,3
2024-10-04 04:00:00,1.588,8
2024-10-04 05:00:00,1.644,6
2024-10-04 06:00:00,1.631,2
2024-10-04 07:00:00,1.517,3
2024-10-04 08:00:00,1.492,6
2024-10-04 09:00:00,1.5,12
2024-10-04 10:00:00,1.5,10
2024-10-04 11:00:00,1.487,13
2024-10-04 12:00:00,1.487,16
2024-10-04 13:00:00,1.492,12
2024-10-04 14:00:00,1.591,16
2024-10-04 15:00:00,1.63,16
2024-10-04 16:00:00,1.631,17
2024-10-04 17:00:00,1.633,17
2024-10-04 18:00:00,1.634,17
2024-10-04 19:00:00,1.644,14
2024-10-04 20:00:00,1.641,18
2024-10-04 21:00:00,1.641,11
2024-10-04 22:00:00,1.649,10
2024-10-04 23:00:00,1.647,7
2024-10-05 00:00:00,1.611,6
2024-10-05 01:00:00,1.684,6
2024-10-05 02:00:00,1.664,3
2024-10-05 03:00:00,1.66,4
2024-10-05 04:00:00,1.651,4
2024-10-05 05:00:00,1.586,6
2024-10-05 06:00:00,1.672,7
2024-10-05 07:00:00,1.624,9
2024-10-05 08:00:00,1.678,4
2024-10-05 09:00:00,1.605,8
2024-10-05 10:00:00,1.702,11
2024-10-05 11:00:00,1.655,4
2024-10-05 12:00:00,1.695,10
2024-10-05 13:00:00,1.72,11
2024-10-05 14:00:00,1.671,17
2024-10-05 15:00:00,1.722,13
2024-10-05 16:00:00,1.655,12
2024-10-05 17:00:00,1.713,11
2024-10-05 18:00:00,1.701,16
2024-10-05 19:00:00,1.706,14
2024-10-05 20:00:00,1.67,12
2024-10-05 21:00:00,1.707,20
2024-10-05 22:00:00,1.7,11
2024-10-05 23:00:00,1.7,8
2024-10-06 00:00:00,1.709,10
2024-10-06 01:00:00,1.708,3
2024-10-06 02:00:00,1.705,4
2024-10-06 03:00:00,1.648,3
2024-10-06 04:00:00,1.648,1
2024-10-06 05:00:00,1.646,3
2024-10-06 06:00:00,1.657,8
2024-10-06 07:00:00,1.704,8
2024-10-06 08:00:00,1.625,6
2024-10-06 09:00:00,1.7,8
2024-10-06 10:00:00,1.687,10
2024-10-06 11:00:00,1.598,7
2024-10-06 12:00:00,1.689,14
2024-10-06 13:00:00,1.692,10
2024-10-06 14:00:00,1.699,11
2024-10-06 15:00:00,1.67,10
2024-10-06 16:00:00,1.671,12
2024-10-06 17:00:00,1.702,18
2024-10-06 18:00:00,1.677,8
2024-10-06 19:00:00,1.701,14
2024-10-06 20:00:00,1.7,10
2024-10-06 21:00:00,1.71,13
2024-10-06 22:00:00,1.614,8
2024-10-06 23:00:00,1.702,5
2024-10-07 00:00:00,1.692,7
2024-10-07 01:00:00,1.702,4
2024-10-07 02:00:00,1.494,3
2024-10-07 03:00:00,1.695,4
2024-10-07 04:00:00,1.7,5
2024-10-07 05:00:00,1.705,1
2024-10-07 06:00:00,1.626,2
2024-10-07 07:00:00,1.671,3
2024-10-07 08:00:00,1.649,8
2024-10-07 09:00:00,1.684,8
2024-10-07 10:00:00,1.62,6
2024-10-07 11:00:00,1.69,5
2024-10-07 12:00:00,1.689,8
2024-10-07 13:00:00,1.644,4
2024-10-07 14:00:00,1.545,9
2024-10-07 15:00:00,1.671,12
2024-10-07 16:00:00,1.672,14
2024-10-07 17:00:00,1.66,13
2024-10-07 18:00:00,1.645,12
2024-10-07 19:00:00,1.636,12
2024-10-07 20:00:00,1.655,13
2024-10-07 21:00:00,1.656,13
2024-10-07 22:00:00,1.657,7
2024-10-07 23:00:00,1.656,4
2024-10-08 00:00:00,1.653,5
2024-10-08 01:00:00,1.651,4
2024-10-08 02:00:00,1.62,2
2024-10-08 03:00:00,1.621,3
2024-10-08 04:00:00,1.663,4
2024-10-08 05:00:00,1.473,2
2024-10-08 06:00:00,1.657,7
2024-10-08 07:00:00,1.499,2
2024-10-08 08:00:00,1.594,2
2024-10-08 09:00:00,1.661,7
2024-10-08 10:00:00,1.661,3
2024-10-08 11:00:00,1.547,7
2024-10-08 12:00:00,1.675,8
2024-10-08 13:00:00,1.679,14
2024-10-08 14:00:00,1.662,8
2024-10-08 15:00:00,1.666,8
2024-10-08 16:00:00,1.661,12
2024-10-08 17:00:00,1.668,9
2024-10-08 18:00:00,1.635,10
2024-10-08 19:00:00,1.633,15
2024-10-08 20:00:00,1.672,7
2024-10-08 21:00:00,1.633,8
2024-10-08 22:00:00,1.641,4
2024-10-08 23:00:00,1.487,4
2024-10-09 00:00:00,1.602,1
2024-10-09 01:00:00,1.608,5
2024-10-09 02:00:00,1.632,2
2024-10-09 03:00:00,1.613,2
2024-10-09 04:00:00,1.63,4
2024-10-09 05:00:00,1.656,1
2024-10-09 06:00:00,1.64,6
2024-10-09 07:00:00,1.642,6
2024-10-09 08:00:00,1.484,2
2024-10-09 09:00:00,1.634,5
2024-10-09 10:00:00,1.637,2
2024-10-09 11:00:00,1.653,8
2024-10-09 12:00:00,1.644,5
2024-10-09 13:00:00,1.655,11
2024-10-09 14:00:00,1.65,11
2024-10-09 15:00:00,1.656,8
2024-10-09 16:00:00,1.628,8
2024-10-09 17:00:00,1.62,7
2024-10-09 18:00:00,1.616,10
2024-10-09 19:00:00,1.552,9
2024-10-09 20:00:00,1.495,9
2024-10-09 21:00:00,1.548,8
2024-10-09 22:00:00,1.451,2
2024-10-09 23:00:00,1.414,4
2024-10-10 00:00:00,1.523,5
2024-10-10 01:00:00,1.626,4
2024-10-10 03:00:00,1.621,3
2024-10-10 04:00:00,1.521,2
2024-10-10 05:00:00,1.63,4
2024-10-10 06:00:00,1.626,2
2024-10-10 07:00:00,1.623,4
2024-10-10 08:00:00,1.593,3
2024-10-10 09:00:00,1.621,4
2024-10-10 10:00:00,1.629,4
2024-10-10 11:00:00,1.642,7
2024-10-10 12:00:00,1.541,6
2024-10-10 13:00:00,1.522,9
2024-10-10 14:00:00,1.629,8
2024-10-10 15:00:00,1.644,10
2024-10-10 16:00:00,1.646,14
2024-10-10 17:00:00,1.667,13
2024-10-10 18:00:00,1.649,7
2024-10-10 19:00:00,1.679,9
2024-10-10 20:00:00,1.67,11
2024-10-10 21:00:00,1.672,13
2024-10-10 22:00:00,1.647,6
2024-10-10 23:00:00,1.647,7
2024-10-11 00:00:00,1.663,5
2024-10-11 01:00:00,1.596,6
2024-10-11 02:00:00,1.664,2
2024-10-11 03:00:00,1.665,2
2024-10-11 04:00:00,1.663,4
2024-10-11 05:00:00,1.666,3
2024-10-11 06:00:00,1.658,2
2024-10-11 07:00:00,1.65,5
2024-10-11 08:00:00,1.626,5
2024-10-11 09:00:00,1.621,9
2024-10-11 10:00:00,1.642,8
2024-10-11 11:00:00,1.65,12
2024-10-11 12:00:00,1.643,8
2024-10-11 13:00:00,1.526,11
2024-10-11 14:00:00,1.52,13
2024-10-11 15:00:00,1.524,16
2024-10-11 16:00:00,1.524,13
2024-10-11 17:00:00,1.526,15
2024-10-11 18:00:00,1.596,15
2024-10-11 19:00:00,1.61,11
2024-10-11 20:00:00,1.62,13
2024-10-11 21:00:00,1.643,11
2024-10-11 22:00:00,1.633,6
2024-10-11 23:00:00,1.66,5
2024-10-12 00:00:00,1.659,6
2024-10-12 01:00:00,1.66,6
2024-10-12 02:00:00,1.506,3
2024-10-12 03:00:00,1.609,2
2024-10-12 04:00:00,1.61,4
2024-10-12 05:00:00,1.62,5
2024-10-12 06:00:00,1.626,7
2024-10-12 07:00:00,1.597,2
2024-10-12 08:00:00,1.661,7
2024-10-12 09:00:00,1.644,5
2024-10-12 10:00:00,1.64,9
2024-10-12 11:00:00,1.644,15
2024-10-12 12:00:00,1.621,5
2024-10-12 13:00:00,1.607,13
2024-10-12 14:00:00,1.598,7
2024-10-12 15:00:00,1.615,10
2024-10-12 16:00:00,1.622,23
2024-10-12 17:00:00,1.651,22
2024-10-12 18:00:00,1.641,7
2024-10-12 19:00:00,1.52,6
2024-10-12 20:00:00,1.519,14
2024-10-12 21:00:00,1.665,15
2024-10-12 22:00:00,1.665,8
2024-10-12 23:00:00,1.7,5
2024-10-13 00:00:00,1.615,7
2024-10-13 01:00:00,1.684,3
2024-10-13 02:00:00,1.685,3
2024-10-13 03:00:00,1.559,4
2024-10-13 04:00:00,1.65,5
2024-10-13 05:00:00,1.626,5
2024-10-13 06:00:00,1.626,4
2024-10-13 07:00:00,1.626,4
2024-10-13 08:00:00,1.556,9
2024-10-13 09:00:00,1.58,4
2024-10-13 10:00:00,1.61,4
2024-10-13 11:00:00,1.62,6
2024-10-13 12:00:00,1.626,15
2024-10-13 13:00:00,1.644,12
2024-10-13 14:00:00,1.66,13
2024-10-13 15:00:00,1.581,12
2024-10-13 16:00:00,1.654,12
2024-10-13 17:00:00,1.658,8
2024-10-13 18:00:00,1.67,11
2024-10-13 19:00:00,1.558,6
2024-10-13 20:00:00,1.614,8
2024-10-13 21:00:00,1.63,9
2024-10-13 22:00:00,1.64,5
2024-10-13 23:00:00,1.45,4
2024-10-14 00:00:00,1.45,2
2024-10-14 01:00:00,1.59,4
2024-10-14 02:00:00,1.639,2
2024-10-14 03:00:00,1.594,4
2024-10-14 04:00:00,1.561,1
2024-10-14 05:00:00,1.52,1
2024-10-14 06:00:00,1.64,1
2024-10-14 07:00:00,1.644,7
2024-10-14 08:00:00,1.644,5
2024-10-14 09:00:00,1.626,3
2024-10-14 10:00:00,1.596,7
2024-10-14 11:00:00,1.633,1
2024-10-14 12:00:00,1.641,6
2024-10-14 13:00:00,1.571,9
2024-10-14 14:00:00,1.63,7
2024-10-14 15:00:00,1.632,10
2024-10-14 16:00:00,1.614,12
2024-10-14 17:00:00,1.62,11
2024-10-14 18:00:00,1.631,12
2024-10-14 19:00:00,1.633,11
2024-10-14 20:00:00,1.613,5
2024-10-14 21:00:00,1.632,7
2024-10-14 22:00:00,1.62,3
2024-10-14 23:00:00,1.587,3
2024-10-15 00:00:00,1.556,5
2024-10-15 01:00:00,1.611,2
2024-10-15 02:00:00,1.564,3
2024-10-15 03:00:00,1.62,3
2024-10-15 04:00:00,1.619,4
2024-10-15 05:00:00,1.5,2
2024-10-15 06:00:00,1.62,3
2024-10-15 07:00:00,1.62,3
2024-10-15 08:00:00,1.62,3
2024-10-15 09:00:00,1.623,7
2024-10-15 10:00:00,1.626,5
2024-10-15 11:00:00,1.633,7
2024-10-15 12:00:00,1.593,4
2024-10-15 13:00:00,1.63,10
2024-10-15 14:00:00,1.628,8
2024-10-15 15:00:00,1.641,12
2024-10-15 16:00:00,1.579,10
2024-10-15 17:00:00,1.621,9
2024-10-15 18:00:00,1.624,9
2024-10-15 19:00:00,1.613,9
2024-10-15 20:00:00,1.63,11
2024-10-15 21:00:00,1.504,6
2024-10-15 22:00:00,1.613,7
2024-10-15 23:00:00,1.546,1
2024-10-16 00:00:00,1.536,4
2024-10-16 01:00:00,1.629,1
2024-10-16 02:00:00,1.506,2
2024-10-16 03:00:00,1.593,2
2024-10-16 04:00:00,1.53,3
2024-10-16 05:00:00,1.624,1
2024-10-16 06:00:00,1.558,1
2024-10-16 07:00:00,1.528,2
2024-10-16 08:00:00,1.597,3
2024-10-16 09:00:00,1.625,4
2024-10-16 10:00:00,1.624,4
2024-10-16 11:00:00,1.613,3
2024-10-16 12:00:00,1.617,6
2024-10-16 13:00:00,1.62,4
2024-10-16 14:00:00,1.556,5
2024-10-16 15:00:00,1.603,13
2024-10-16 16:00:00,1.621,13
2024-10-16 17:00:00,1.592,7
2024-10-16 18:00:00,1.632,16
2024-10-16 19:00:00,1.62,8
2024-10-16 20:00:00,1.63,14
2024-10-16 21:00:00,1.522,4
2024-10-16 22:00:00,1.624,8
2024-10-16 23:00:00,1.496,3
2024-10-17 00:00:00,1.541,1
2024-10-17 01:00:00,1.505,3
