Timestamp,Price,Volume
2024-08-10 01:00:00,0.574,24
2024-08-11 01:00:00,0.59,28
2024-08-12 01:00:00,0.605,25
2024-08-13 01:00:00,0.611,26
2024-08-14 01:00:00,0.624,23
2024-08-15 01:00:00,0.643,17
2024-08-16 01:00:00,0.643,16
2024-08-17 01:00:00,0.696,19
2024-08-18 01:00:00,0.671,10
2024-08-19 01:00:00,0.591,20
2024-08-20 01:00:00,0.625,21
2024-08-21 01:00:00,0.64,14
2024-08-22 01:00:00,0.619,14
2024-08-23 01:00:00,0.569,14
2024-08-24 01:00:00,0.577,18
2024-08-25 01:00:00,0.547,17
2024-08-26 01:00:00,0.524,16
2024-08-27 01:00:00,0.538,10
2024-08-28 01:00:00,0.508,9
2024-08-29 01:00:00,0.494,17
2024-08-30 01:00:00,0.496,15
2024-08-31 01:00:00,0.5,10
2024-09-01 01:00:00,0.498,18
2024-09-02 01:00:00,0.514,24
2024-09-03 01:00:00,0.538,16
2024-09-04 01:00:00,0.531,9
2024-09-05 01:00:00,0.528,10
2024-09-06 01:00:00,0.507,15
2024-09-07 01:00:00,0.472,12
2024-09-08 01:00:00,0.495,26
2024-09-09 01:00:00,0.506,16
2024-09-10 01:00:00,0.502,9
2024-09-11 01:00:00,0.483,17
2024-09-12 01:00:00,0.477,11
2024-09-13 01:00:00,0.491,22
2024-09-14 01:00:00,0.498,17
2024-09-15 01:00:00,0.486,19
2024-09-16 01:00:00,0.508,13
2024-09-17 07:00:00,0.42,1
2024-09-17 09:00:00,0.415,1
2024-09-17 14:00:00,0.494,1
2024-09-17 15:00:00,0.494,3
2024-09-17 18:00:00,0.513,2
2024-09-17 20:00:00,0.512,1
2024-09-17 22:00:00,0.467,1
2024-09-18 04:00:00,0.51,1
2024-09-18 05:00:00,0.513,1
2024-09-18 12:00:00,0.486,1
2024-09-18 13:00:00,0.494,1
2024-09-18 14:00:00,0.478,1
2024-09-18 17:00:00,0.496,3
2024-09-18 19:00:00,0.515,1
2024-09-18 20:00:00,0.507,2
2024-09-18 22:00:00,0.513,1
2024-09-18 23:00:00,0.513,1
2024-09-19 02:00:00,0.512,2
2024-09-19 12:00:00,0.46,1
2024-09-19 14:00:00,0.46,1
2024-09-19 15:00:00,0.39,2
2024-09-19 17:00:00,0.426,1
2024-09-19 19:00:00,0.494,3
2024-09-19 20:00:00,0.493,2
2024-09-19 21:00:00,0.497,1
2024-09-19 22:00:00,0.487,2
2024-09-19 23:00:00,0.423,1
2024-09-20 08:00:00,0.451,1
2024-09-20 10:00:00,0.451,1
2024-09-20 11:00:00,0.459,1
2024-09-20 12:00:00,0.454,2
2024-09-20 14:00:00,0.466,1
2024-09-20 15:00:00,0.481,1
2024-09-20 17:00:00,0.487,1
2024-09-20 18:00:00,0.487,2
2024-09-20 19:00:00,0.487,1
2024-09-20 20:00:00,0.501,2
2024-09-20 21:00:00,0.506,1
2024-09-20 22:00:00,0.515,1
2024-09-21 05:00:00,0.481,1
2024-09-21 08:00:00,0.505,2
2024-09-21 11:00:00,0.361,1
2024-09-21 12:00:00,0.493,2
2024-09-21 13:00:00,0.493,1
2024-09-21 15:00:00,0.496,1
2024-09-21 17:00:00,0.496,2
2024-09-22 02:00:00,0.496,2
2024-09-22 03:00:00,0.495,1
2024-09-22 04:00:00,0.493,1
2024-09-22 05:00:00,0.495,1
2024-09-22 09:00:00,0.46,1
2024-09-22 10:00:00,0.478,1
2024-09-22 11:00:00,0.478,1
2024-09-22 12:00:00,0.478,1
2024-09-22 13:00:00,0.378,1
2024-09-22 14:00:00,0.426,1
2024-09-22 15:00:00,0.465,1
2024-09-22 16:00:00,0.492,2
2024-09-22 17:00:00,0.412,1
2024-09-22 19:00:00,0.49,1
2024-09-22 21:00:00,0.48,1
2024-09-23 06:00:00,0.49,1
2024-09-23 08:00:00,0.462,1
2024-09-23 09:00:00,0.485,1
2024-09-23 11:00:00,0.484,1
2024-09-23 14:00:00,0.433,1
2024-09-23 15:00:00,0.456,2
2024-09-23 17:00:00,0.485,2
2024-09-23 18:00:00,0.48,1
2024-09-23 19:00:00,0.346,1
2024-09-24 02:00:00,0.479,2
2024-09-24 05:00:00,0.479,1
2024-09-24 06:00:00,0.477,1
2024-09-24 09:00:00,0.475,1
2024-09-24 10:00:00,0.484,1
2024-09-24 11:00:00,0.41,2
2024-09-24 13:00:00,0.467,1
2024-09-24 16:00:00,0.467,1
2024-09-24 17:00:00,0.47,1
2024-09-24 19:00:00,0.481,1
2024-09-24 20:00:00,0.478,1
2024-09-24 22:00:00,0.397,1
2024-09-25 00:00:00,0.485,1
2024-09-25 02:00:00,0.471,1
2024-09-25 03:00:00,0.48,1
2024-09-25 07:00:00,0.409,1
2024-09-25 17:00:00,0.425,1
2024-09-25 18:00:00,0.448,1
2024-09-25 19:00:00,0.47,1
2024-09-25 20:00:00,0.46,1
2024-09-25 21:00:00,0.463,3
2024-09-26 12:00:00,0.46,1
2024-09-26 13:00:00,0.46,1
2024-09-26 14:00:00,0.474,2
2024-09-26 16:00:00,0.465,2
2024-09-26 17:00:00,0.451,1
2024-09-26 21:00:00,0.477,1
2024-09-27 10:00:00,0.451,1
2024-09-27 12:00:00,0.452,1
2024-09-27 15:00:00,0.46,1
2024-09-27 18:00:00,0.46,1
2024-09-27 20:00:00,0.46,5
2024-09-27 21:00:00,0.472,5
2024-09-27 22:00:00,0.483,1
2024-09-28 00:00:00,0.489,1
2024-09-28 07:00:00,0.472,1
2024-09-28 08:00:00,0.483,1
2024-09-28 13:00:00,0.481,4
2024-09-28 14:00:00,0.428,1
2024-09-28 18:00:00,0.468,1
2024-09-28 21:00:00,0.482,2
2024-09-29 03:00:00,0.449,1
2024-09-29 06:00:00,0.449,1
2024-09-29 14:00:00,0.446,1
2024-09-29 17:00:00,0.439,1
2024-09-29 18:00:00,0.429,1
2024-09-29 19:00:00,0.446,1
2024-09-29 20:00:00,0.43,1
2024-09-30 02:00:00,0.407,1
2024-09-30 04:00:00,0.425,1
2024-09-30 05:00:00,0.418,1
2024-09-30 06:00:00,0.426,1
2024-09-30 07:00:00,0.418,1
2024-09-30 10:00:00,0.436,2
2024-09-30 12:00:00,0.427,2
2024-09-30 13:00:00,0.407,1
2024-09-30 14:00:00,0.437,3
2024-09-30 15:00:00,0.436,1
2024-09-30 16:00:00,0.437,1
2024-09-30 17:00:00,0.438,2
2024-09-30 18:00:00,0.443,2
2024-09-30 19:00:00,0.431,2
2024-10-01 00:00:00,0.418,1
2024-10-01 01:00:00,0.446,1
2024-10-01 02:00:00,0.452,1
2024-10-01 04:00:00,0.408,1
2024-10-01 06:00:00,0.468,3
2024-10-01 08:00:00,0.446,2
2024-10-01 15:00:00,0.442,1
2024-10-01 16:00:00,0.47,3
2024-10-01 17:00:00,0.393,2
2024-10-01 18:00:00,0.432,1
2024-10-01 20:00:00,0.452,2
2024-10-01 22:00:00,0.403,1
2024-10-02 08:00:00,0.457,1
2024-10-02 10:00:00,0.409,1
2024-10-02 11:00:00,0.446,1
2024-10-02 12:00:00,0.412,1
2024-10-02 13:00:00,0.447,1
2024-10-02 14:00:00,0.457,1
2024-10-02 17:00:00,0.457,1
2024-10-02 20:00:00,0.367,1
2024-10-02 23:00:00,0.443,3
2024-10-03 00:00:00,0.431,1
2024-10-03 02:00:00,0.3,1
2024-10-03 08:00:00,0.425,1
2024-10-03 10:00:00,0.42,1
2024-10-03 12:00:00,0.432,2
2024-10-03 14:00:00,0.435,2
2024-10-03 17:00:00,0.434,1
2024-10-03 20:00:00,0.425,2
2024-10-03 22:00:00,0.402,2
2024-10-04 00:00:00,0.425,1
2024-10-04 01:00:00,0.419,1
2024-10-04 02:00:00,0.433,1
2024-10-04 03:00:00,0.419,2
2024-10-04 09:00:00,0.437,1
2024-10-04 11:00:00,0.406,1
2024-10-04 13:00:00,0.359,2
2024-10-04 14:00:00,0.409,1
2024-10-04 15:00:00,0.409,1
2024-10-04 16:00:00,0.388,1
2024-10-04 18:00:00,0.421,2
2024-10-04 19:00:00,0.43,1
2024-10-04 20:00:00,0.397,1
2024-10-04 21:00:00,0.426,2
2024-10-04 23:00:00,0.42,1
2024-10-05 01:00:00,0.436,2
2024-10-05 07:00:00,0.36,1
2024-10-05 08:00:00,0.436,1
2024-10-05 09:00:00,0.403,1
2024-10-05 15:00:00,0.435,1
2024-10-05 17:00:00,0.412,2
2024-10-05 18:00:00,0.353,2
2024-10-05 21:00:00,0.423,1
2024-10-05 22:00:00,0.428,1
2024-10-05 23:00:00,0.384,1
2024-10-06 02:00:00,0.414,1
2024-10-06 03:00:00,0.435,1
2024-10-06 10:00:00,0.42,1
2024-10-06 13:00:00,0.43,1
2024-10-06 14:00:00,0.407,2
2024-10-06 15:00:00,0.431,1
2024-10-06 18:00:00,0.406,1
2024-10-06 19:00:00,0.426,3
2024-10-06 20:00:00,0.42,1
2024-10-06 21:00:00,0.405,2
2024-10-07 02:00:00,0.401,2
2024-10-07 03:00:00,0.406,1
2024-10-07 08:00:00,0.432,1
2024-10-07 09:00:00,0.432,1
2024-10-07 10:00:00,0.437,1
2024-10-07 12:00:00,0.427,1
2024-10-07 14:00:00,0.436,2
2024-10-07 16:00:00,0.413,1
2024-10-07 17:00:00,0.397,3
2024-10-07 18:00:00,0.279,1
2024-10-07 19:00:00,0.4,3
2024-10-07 21:00:00,0.406,1
2024-10-08 03:00:00,0.402,2
2024-10-08 07:00:00,0.431,1
2024-10-08 12:00:00,0.414,1
2024-10-08 16:00:00,0.368,1
2024-10-08 17:00:00,0.405,1
2024-10-08 18:00:00,0.405,2
2024-10-08 20:00:00,0.405,1
2024-10-08 21:00:00,0.407,1
2024-10-09 00:00:00,0.414,1
2024-10-09 02:00:00,0.415,1
2024-10-09 04:00:00,0.421,2
2024-10-09 05:00:00,0.378,1
2024-10-09 08:00:00,0.431,1
2024-10-09 09:00:00,0.428,1
2024-10-09 13:00:00,0.43,1
2024-10-09 16:00:00,0.432,1
2024-10-09 17:00:00,0.431,2
2024-10-09 18:00:00,0.419,3
2024-10-09 20:00:00,0.432,2
2024-10-10 00:00:00,0.429,1
2024-10-10 01:00:00,0.431,1
2024-10-10 06:00:00,0.413,1
2024-10-10 10:00:00,0.38,2
2024-10-10 12:00:00,0.402,1
2024-10-10 14:00:00,0.402,1
2024-10-10 15:00:00,0.402,1
2024-10-10 16:00:00,0.391,1
2024-10-10 17:00:00,0.402,1
2024-10-10 18:00:00,0.39,1
2024-10-10 19:00:00,0.426,3
2024-10-10 23:00:00,0.429,2
2024-10-11 00:00:00,0.429,2
2024-10-11 01:00:00,0.42,1
2024-10-11 04:00:00,0.427,1
2024-10-11 10:00:00,0.427,1
2024-10-11 11:00:00,0.427,2
2024-10-11 14:00:00,0.425,1
2024-10-11 16:00:00,0.425,1
2024-10-11 22:00:00,0.409,2
2024-10-12 01:00:00,0.425,1
2024-10-12 02:00:00,0.418,1
2024-10-12 05:00:00,0.426,1
2024-10-12 06:00:00,0.37,1
2024-10-12 07:00:00,0.42,1
2024-10-12 10:00:00,0.422,2
2024-10-12 11:00:00,0.42,2
2024-10-12 12:00:00,0.421,1
2024-10-12 14:00:00,0.425,2
2024-10-12 17:00:00,0.418,2
2024-10-12 20:00:00,0.415,2
2024-10-12 22:00:00,0.41,2
2024-10-13 01:00:00,0.41,1
2024-10-13 02:00:00,0.423,1
2024-10-13 05:00:00,0.4,1
2024-10-13 13:00:00,0.406,1
2024-10-13 16:00:00,0.361,1
2024-10-13 17:00:00,0.392,2
2024-10-13 19:00:00,0.396,1
2024-10-13 20:00:00,0.379,1
2024-10-13 21:00:00,0.398,1
2024-10-14 00:00:00,0.401,1
2024-10-14 02:00:00,0.396,2
2024-10-14 05:00:00,0.371,1
2024-10-14 09:00:00,0.379,1
2024-10-14 10:00:00,0.388,1
2024-10-14 12:00:00,0.401,1
2024-10-14 13:00:00,0.401,2
2024-10-14 14:00:00,0.32,1
2024-10-14 15:00:00,0.401,2
2024-10-14 16:00:00,0.396,2
2024-10-14 17:00:00,0.401,2
2024-10-14 18:00:00,0.401,1
2024-10-14 20:00:00,0.401,1
2024-10-14 21:00:00,0.401,1
2024-10-14 22:00:00,0.401,1
2024-10-15 08:00:00,0.391,1
2024-10-15 09:00:00,0.36,1
2024-10-15 11:00:00,0.394,2
2024-10-15 12:00:00,0.394,1
2024-10-15 16:00:00,0.379,1
2024-10-15 19:00:00,0.385,2
2024-10-15 21:00:00,0.39,1
2024-10-16 02:00:00,0.39,1
2024-10-16 08:00:00,0.396,1
2024-10-16 09:00:00,0.393,2
2024-10-16 11:00:00,0.393,1
2024-10-16 13:00:00,0.396,1
2024-10-16 17:00:00,0.396,1
2024-10-16 18:00:00,0.394,1
2024-10-16 20:00:00,0.394,1
2024-10-17 01:00:00,0.391,1
