Timestamp,Price,Volume
2024-10-03 22:00:00,1.282,4
2024-10-03 23:00:00,1.279,2
2024-10-04 00:00:00,1.232,2
2024-10-04 01:00:00,1.2,3
2024-10-04 02:00:00,1.292,3
2024-10-04 03:00:00,1.292,1
2024-10-04 04:00:00,1.27,3
2024-10-04 05:00:00,1.299,4
2024-10-04 06:00:00,1.315,2
2024-10-04 07:00:00,1.319,2
2024-10-04 08:00:00,1.273,3
2024-10-04 09:00:00,1.31,3
2024-10-04 10:00:00,1.31,2
2024-10-04 11:00:00,1.156,2
2024-10-04 12:00:00,1.309,4
2024-10-04 13:00:00,1.322,7
2024-10-04 14:00:00,1.321,5
2024-10-04 15:00:00,1.322,5
2024-10-04 16:00:00,1.321,5
2024-10-04 17:00:00,1.321,8
2024-10-04 18:00:00,1.334,7
2024-10-04 19:00:00,1.357,6
2024-10-04 20:00:00,1.322,5
2024-10-04 21:00:00,1.34,1
2024-10-04 22:00:00,1.357,5
2024-10-04 23:00:00,1.357,5
2024-10-05 00:00:00,1.334,1
2024-10-05 02:00:00,1.337,1
2024-10-05 03:00:00,1.343,6
2024-10-05 05:00:00,1.235,2
2024-10-05 06:00:00,1.33,7
2024-10-05 07:00:00,1.345,5
2024-10-05 08:00:00,1.34,1
2024-10-05 09:00:00,1.368,7
2024-10-05 10:00:00,1.309,4
2024-10-05 11:00:00,1.322,4
2024-10-05 12:00:00,1.361,2
2024-10-05 13:00:00,1.366,4
2024-10-05 14:00:00,1.309,5
2024-10-05 15:00:00,1.319,4
2024-10-05 16:00:00,1.366,3
2024-10-05 17:00:00,1.23,4
2024-10-05 18:00:00,1.311,15
2024-10-05 19:00:00,1.371,10
2024-10-05 20:00:00,1.421,5
2024-10-05 21:00:00,1.382,5
2024-10-05 22:00:00,1.399,1
2024-10-05 23:00:00,1.353,4
2024-10-06 00:00:00,1.38,1
2024-10-06 01:00:00,1.326,4
2024-10-06 02:00:00,1.377,3
2024-10-06 03:00:00,1.369,1
2024-10-06 04:00:00,1.381,2
2024-10-06 05:00:00,1.395,2
2024-10-06 06:00:00,1.399,1
2024-10-06 07:00:00,1.303,1
2024-10-06 08:00:00,1.307,2
2024-10-06 09:00:00,1.378,4
2024-10-06 10:00:00,1.295,3
2024-10-06 11:00:00,1.305,3
2024-10-06 12:00:00,1.389,7
2024-10-06 13:00:00,1.398,6
2024-10-06 14:00:00,1.388,7
2024-10-06 15:00:00,1.39,7
2024-10-06 16:00:00,1.367,4
2024-10-06 17:00:00,1.273,7
2024-10-06 18:00:00,1.386,5
2024-10-06 19:00:00,1.368,5
2024-10-06 20:00:00,1.368,4
2024-10-06 21:00:00,1.366,5
2024-10-06 22:00:00,1.354,4
2024-10-06 23:00:00,1.329,2
2024-10-07 00:00:00,1.369,5
2024-10-07 01:00:00,1.353,1
2024-10-07 02:00:00,1.398,7
2024-10-07 03:00:00,1.396,4
2024-10-07 04:00:00,1.402,2
2024-10-07 05:00:00,1.504,1
2024-10-07 06:00:00,1.402,4
2024-10-07 07:00:00,1.412,2
2024-10-07 08:00:00,1.406,3
2024-10-07 09:00:00,1.34,1
2024-10-07 10:00:00,1.357,3
2024-10-07 11:00:00,1.372,2
2024-10-07 12:00:00,1.225,4
2024-10-07 13:00:00,1.321,4
2024-10-07 14:00:00,1.369,5
2024-10-07 15:00:00,1.112,9
2024-10-07 16:00:00,1.369,5
2024-10-07 17:00:00,1.288,3
2024-10-07 19:00:00,1.348,10
2024-10-07 20:00:00,1.34,3
2024-10-07 21:00:00,1.337,5
2024-10-07 22:00:00,1.335,4
2024-10-07 23:00:00,1.345,4
2024-10-08 00:00:00,1.36,1
2024-10-08 01:00:00,1.122,2
2024-10-08 02:00:00,1.24,1
2024-10-08 03:00:00,1.334,2
2024-10-08 04:00:00,1.338,1
2024-10-08 05:00:00,1.24,1
2024-10-08 06:00:00,1.192,1
2024-10-08 07:00:00,1.281,2
2024-10-08 08:00:00,1.316,4
2024-10-08 09:00:00,1.332,1
2024-10-08 10:00:00,1.26,3
2024-10-08 11:00:00,1.325,6
2024-10-08 12:00:00,1.32,4
2024-10-08 13:00:00,1.32,5
2024-10-08 14:00:00,1.317,5
2024-10-08 15:00:00,1.315,5
2024-10-08 16:00:00,1.321,9
2024-10-08 17:00:00,1.323,5
2024-10-08 18:00:00,1.314,6
2024-10-08 19:00:00,1.315,5
2024-10-08 20:00:00,1.322,5
2024-10-08 21:00:00,1.322,2
2024-10-08 22:00:00,1.282,2
2024-10-08 23:00:00,1.321,1
2024-10-09 00:00:00,1.232,1
2024-10-09 01:00:00,1.232,2
2024-10-09 02:00:00,1.149,3
2024-10-09 03:00:00,1.323,3
2024-10-09 04:00:00,1.304,2
2024-10-09 05:00:00,1.162,2
2024-10-09 06:00:00,1.311,1
2024-10-09 07:00:00,1.322,4
2024-10-09 08:00:00,1.324,2
2024-10-09 09:00:00,1.324,5
2024-10-09 10:00:00,1.321,7
2024-10-09 11:00:00,1.321,3
2024-10-09 12:00:00,1.324,4
2024-10-09 13:00:00,1.244,4
2024-10-09 14:00:00,1.327,7
2024-10-09 15:00:00,1.327,7
2024-10-09 16:00:00,1.322,5
2024-10-09 17:00:00,1.321,3
2024-10-09 18:00:00,1.319,6
2024-10-09 19:00:00,1.311,5
2024-10-09 20:00:00,1.309,3
2024-10-09 21:00:00,1.287,4
2024-10-09 22:00:00,1.265,3
2024-10-09 23:00:00,1.296,1
2024-10-10 00:00:00,1.293,4
2024-10-10 01:00:00,1.261,3
2024-10-10 02:00:00,1.25,1
2024-10-10 04:00:00,1.28,6
2024-10-10 05:00:00,1.273,2
2024-10-10 06:00:00,1.276,3
2024-10-10 07:00:00,1.251,2
2024-10-10 08:00:00,1.28,5
2024-10-10 10:00:00,1.208,2
2024-10-10 11:00:00,1.274,4
2024-10-10 12:00:00,1.282,8
2024-10-10 13:00:00,1.249,4
2024-10-10 14:00:00,1.272,2
2024-10-10 15:00:00,1.275,6
2024-10-10 16:00:00,1.276,8
2024-10-10 17:00:00,1.276,9
2024-10-10 18:00:00,1.279,4
2024-10-10 19:00:00,1.262,5
2024-10-10 20:00:00,1.304,8
2024-10-10 21:00:00,1.299,4
2024-10-10 22:00:00,1.304,2
2024-10-10 23:00:00,1.309,5
2024-10-11 00:00:00,1.305,2
2024-10-11 01:00:00,1.276,2
2024-10-11 03:00:00,1.247,4
2024-10-11 04:00:00,1.26,1
2024-10-11 05:00:00,1.276,1
2024-10-11 06:00:00,1.276,3
2024-10-11 07:00:00,1.26,2
2024-10-11 08:00:00,1.232,5
2024-10-11 09:00:00,1.299,6
2024-10-11 10:00:00,1.298,2
2024-10-11 11:00:00,1.322,4
2024-10-11 12:00:00,1.287,8
2024-10-11 13:00:00,1.272,6
2024-10-11 14:00:00,1.288,7
2024-10-11 15:00:00,1.273,6
2024-10-11 16:00:00,1.293,5
2024-10-11 17:00:00,1.207,3
2024-10-11 18:00:00,1.235,5
2024-10-11 19:00:00,1.184,1
2024-10-11 20:00:00,1.235,8
2024-10-11 21:00:00,1.252,4
2024-10-11 22:00:00,1.289,5
2024-10-12 00:00:00,1.195,5
2024-10-12 01:00:00,1.265,3
2024-10-12 02:00:00,1.265,3
2024-10-12 03:00:00,1.259,4
2024-10-12 04:00:00,1.252,3
2024-10-12 05:00:00,1.24,1
2024-10-12 06:00:00,1.263,8
2024-10-12 07:00:00,1.265,2
2024-10-12 08:00:00,1.253,3
2024-10-12 09:00:00,1.253,5
2024-10-12 10:00:00,1.242,5
2024-10-12 11:00:00,1.242,7
2024-10-12 12:00:00,1.253,10
2024-10-12 13:00:00,1.265,7
2024-10-12 14:00:00,1.262,8
2024-10-12 15:00:00,1.253,9
2024-10-12 16:00:00,1.265,11
2024-10-12 17:00:00,1.264,8
2024-10-12 18:00:00,1.264,14
2024-10-12 19:00:00,1.265,8
2024-10-12 20:00:00,1.262,6
2024-10-12 21:00:00,1.265,9
2024-10-12 22:00:00,1.275,12
2024-10-12 23:00:00,1.259,6
2024-10-13 00:00:00,1.276,5
2024-10-13 01:00:00,1.278,1
2024-10-13 02:00:00,1.279,4
2024-10-13 03:00:00,1.273,1
2024-10-13 04:00:00,1.272,2
2024-10-13 05:00:00,1.272,3
2024-10-13 06:00:00,1.277,2
2024-10-13 07:00:00,1.286,3
2024-10-13 08:00:00,1.311,2
2024-10-13 09:00:00,1.3,3
2024-10-13 10:00:00,1.3,6
2024-10-13 11:00:00,1.29,5
2024-10-13 12:00:00,1.3,6
2024-10-13 13:00:00,1.3,5
2024-10-13 14:00:00,1.297,6
2024-10-13 15:00:00,1.3,12
2024-10-13 16:00:00,1.306,5
2024-10-13 17:00:00,1.303,7
2024-10-13 18:00:00,1.26,5
2024-10-13 19:00:00,1.249,2
2024-10-13 20:00:00,1.289,6
2024-10-13 21:00:00,1.29,4
2024-10-13 22:00:00,1.29,5
2024-10-13 23:00:00,1.24,3
2024-10-14 00:00:00,1.3,9
2024-10-14 01:00:00,1.303,5
2024-10-14 03:00:00,1.239,2
2024-10-14 04:00:00,1.299,1
2024-10-14 05:00:00,1.17,1
2024-10-14 06:00:00,1.269,2
2024-10-14 07:00:00,1.17,1
2024-10-14 08:00:00,1.289,4
2024-10-14 09:00:00,1.262,1
2024-10-14 10:00:00,1.251,2
2024-10-14 11:00:00,1.28,2
2024-10-14 12:00:00,1.288,1
2024-10-14 13:00:00,1.184,2
2024-10-14 14:00:00,1.172,6
2024-10-14 15:00:00,1.253,4
2024-10-14 16:00:00,1.219,6
2024-10-14 17:00:00,1.267,10
2024-10-14 18:00:00,1.276,10
2024-10-14 19:00:00,1.274,6
2024-10-14 20:00:00,1.259,7
2024-10-14 21:00:00,1.269,3
2024-10-14 22:00:00,1.265,4
2024-10-14 23:00:00,1.242,2
2024-10-15 00:00:00,1.265,6
2024-10-15 01:00:00,1.265,6
2024-10-15 02:00:00,1.202,1
2024-10-15 04:00:00,1.268,3
2024-10-15 05:00:00,1.268,2
2024-10-15 06:00:00,1.268,4
2024-10-15 07:00:00,1.248,2
2024-10-15 08:00:00,1.247,3
2024-10-15 10:00:00,1.24,3
2024-10-15 11:00:00,1.176,4
2024-10-15 12:00:00,1.195,4
2024-10-15 13:00:00,1.175,3
2024-10-15 14:00:00,1.195,6
2024-10-15 15:00:00,1.247,7
2024-10-15 16:00:00,1.276,5
2024-10-15 17:00:00,1.28,3
2024-10-15 18:00:00,1.276,11
2024-10-15 19:00:00,1.283,4
2024-10-15 20:00:00,1.239,4
2024-10-15 21:00:00,1.288,8
2024-10-15 22:00:00,1.235,3
2024-10-15 23:00:00,1.164,2
2024-10-16 00:00:00,1.273,5
2024-10-16 01:00:00,1.27,3
2024-10-16 02:00:00,1.304,3
2024-10-16 04:00:00,1.307,1
2024-10-16 05:00:00,1.311,4
2024-10-16 06:00:00,1.296,1
2024-10-16 07:00:00,1.322,3
2024-10-16 08:00:00,1.311,1
2024-10-16 09:00:00,1.311,5
2024-10-16 10:00:00,1.308,4
2024-10-16 11:00:00,1.305,2
2024-10-16 12:00:00,1.304,4
2024-10-16 13:00:00,1.29,5
2024-10-16 14:00:00,1.308,5
2024-10-16 15:00:00,1.271,4
2024-10-16 16:00:00,1.299,7
2024-10-16 17:00:00,1.336,9
2024-10-16 18:00:00,1.364,6
2024-10-16 19:00:00,1.345,5
2024-10-16 20:00:00,1.351,8
2024-10-16 21:00:00,1.351,2
2024-10-16 22:00:00,1.356,1
2024-10-16 23:00:00,1.322,3
2024-10-17 00:00:00,1.323,4
2024-10-17 01:00:00,1.316,1
