Timestamp,Price,Volume
2024-10-15 11:00:00,0.744,8
2024-10-15 12:00:00,0.82,21
2024-10-15 13:00:00,0.787,8
2024-10-15 14:00:00,0.812,7
2024-10-15 15:00:00,0.816,14
2024-10-15 16:00:00,0.805,13
2024-10-15 17:00:00,0.801,11
2024-10-15 18:00:00,0.78,7
2024-10-15 19:00:00,0.81,17
2024-10-15 20:00:00,0.8,8
2024-10-15 21:00:00,0.79,2
2024-10-15 22:00:00,0.787,6
2024-10-15 23:00:00,0.821,6
2024-10-16 00:00:00,0.78,2
2024-10-16 01:00:00,0.76,1
2024-10-16 02:00:00,0.761,1
2024-10-16 03:00:00,0.801,3
2024-10-16 04:00:00,0.736,5
2024-10-16 05:00:00,0.803,3
2024-10-16 06:00:00,0.813,2
2024-10-16 07:00:00,0.768,3
2024-10-16 08:00:00,0.813,5
2024-10-16 09:00:00,0.816,5
2024-10-16 10:00:00,0.805,12
2024-10-16 11:00:00,0.817,8
2024-10-16 12:00:00,0.82,11
2024-10-16 13:00:00,0.813,11
2024-10-16 14:00:00,0.802,15
2024-10-16 15:00:00,0.807,12
2024-10-16 16:00:00,0.77,12
2024-10-16 17:00:00,0.803,15
2024-10-16 18:00:00,0.822,15
2024-10-16 19:00:00,0.822,14
2024-10-16 20:00:00,0.826,14
2024-10-16 21:00:00,0.806,10
2024-10-16 22:00:00,0.819,11
2024-10-16 23:00:00,0.827,1
2024-10-17 00:00:00,0.75,7
2024-10-17 01:00:00,0.796,5
