Timestamp,Price,Volume
2024-06-25 01:00:00,1.572,49
2024-06-26 01:00:00,1.53,58
2024-06-27 01:00:00,1.46,66
2024-06-28 01:00:00,1.381,76
2024-06-29 01:00:00,1.432,63
2024-06-30 01:00:00,1.411,66
2024-07-01 01:00:00,1.374,55
2024-07-02 01:00:00,1.372,50
2024-07-03 01:00:00,1.377,48
2024-07-04 01:00:00,1.351,45
2024-07-05 01:00:00,1.322,59
2024-07-06 01:00:00,1.359,62
2024-07-07 01:00:00,1.317,54
2024-07-08 01:00:00,1.317,56
2024-07-09 01:00:00,1.271,49
2024-07-10 01:00:00,1.145,93
2024-07-11 01:00:00,1.092,60
2024-07-12 01:00:00,1.081,69
2024-07-13 01:00:00,1.07,78
2024-07-14 01:00:00,1.149,69
2024-07-15 01:00:00,1.138,77
2024-07-16 01:00:00,1.16,53
2024-07-17 01:00:00,1.115,38
2024-07-18 01:00:00,1.112,53
2024-07-19 01:00:00,1.132,80
2024-07-20 01:00:00,1.162,90
2024-07-21 01:00:00,1.142,79
2024-07-22 01:00:00,1.152,62
2024-07-23 01:00:00,1.136,60
2024-07-24 01:00:00,1.15,76
2024-07-25 01:00:00,1.135,56
2024-07-26 01:00:00,1.159,78
2024-07-27 01:00:00,1.166,73
2024-07-28 01:00:00,1.152,69
2024-07-29 01:00:00,1.146,49
2024-07-30 01:00:00,1.144,61
2024-07-31 01:00:00,1.132,72
2024-08-01 01:00:00,1.142,61
2024-08-02 01:00:00,1.157,75
2024-08-03 01:00:00,1.161,77
2024-08-04 01:00:00,1.158,82
2024-08-05 01:00:00,1.181,61
2024-08-06 01:00:00,1.164,55
2024-08-07 01:00:00,1.154,60
2024-08-08 01:00:00,1.127,48
2024-08-09 01:00:00,1.103,63
2024-08-10 01:00:00,1.122,68
2024-08-11 01:00:00,1.123,70
2024-08-12 01:00:00,1.11,56
2024-08-13 01:00:00,1.11,54
2024-08-14 01:00:00,1.105,58
2024-08-15 01:00:00,1.082,52
2024-08-16 01:00:00,1.083,67
2024-08-17 01:00:00,1.084,62
2024-08-18 01:00:00,1.07,66
2024-08-19 01:00:00,1.061,64
2024-08-20 01:00:00,1.051,65
2024-08-21 01:00:00,1.017,50
2024-08-22 01:00:00,0.991,79
2024-08-23 01:00:00,0.972,63
2024-08-24 01:00:00,0.974,72
2024-08-25 01:00:00,0.991,71
2024-08-26 01:00:00,1.019,63
2024-08-27 01:00:00,0.992,55
2024-08-28 01:00:00,0.983,71
2024-08-29 01:00:00,0.999,78
2024-08-30 01:00:00,1.016,66
2024-08-31 01:00:00,0.999,73
2024-09-01 01:00:00,0.999,47
2024-09-02 01:00:00,0.972,64
2024-09-03 01:00:00,0.945,76
2024-09-04 01:00:00,0.951,88
2024-09-05 01:00:00,0.994,146
2024-09-06 01:00:00,1.063,102
2024-09-07 01:00:00,1.104,126
2024-09-08 01:00:00,1.109,104
2024-09-09 01:00:00,1.124,67
2024-09-10 01:00:00,1.117,80
2024-09-11 01:00:00,1.134,103
2024-09-12 01:00:00,1.126,67
2024-09-13 01:00:00,1.106,72
2024-09-14 01:00:00,1.09,120
2024-09-15 01:00:00,1.134,164
2024-09-16 01:00:00,1.163,92
2024-09-17 01:00:00,1.172,6
2024-09-17 03:00:00,1.164,1
2024-09-17 04:00:00,1.162,1
2024-09-17 05:00:00,1.174,3
2024-09-17 06:00:00,1.169,3
2024-09-17 07:00:00,1.05,2
2024-09-17 08:00:00,1.17,6
2024-09-17 09:00:00,1.038,1
2024-09-17 10:00:00,1.169,5
2024-09-17 11:00:00,1.171,5
2024-09-17 12:00:00,1.155,4
2024-09-17 13:00:00,1.162,3
2024-09-17 14:00:00,1.171,5
2024-09-17 15:00:00,1.148,2
2024-09-17 16:00:00,1.172,9
2024-09-17 17:00:00,1.172,9
2024-09-17 18:00:00,1.169,6
2024-09-17 19:00:00,1.169,3
2024-09-17 20:00:00,1.172,5
2024-09-17 21:00:00,1.171,4
2024-09-17 22:00:00,1.171,4
2024-09-17 23:00:00,1.173,3
2024-09-18 00:00:00,1.116,1
2024-09-18 01:00:00,1.07,1
2024-09-18 02:00:00,1.139,1
2024-09-18 03:00:00,1.143,2
2024-09-18 04:00:00,1.034,2
2024-09-18 05:00:00,1.15,1
2024-09-18 06:00:00,1.145,1
2024-09-18 08:00:00,1.145,3
2024-09-18 09:00:00,1.144,2
2024-09-18 10:00:00,1.137,2
2024-09-18 11:00:00,1.132,5
2024-09-18 12:00:00,1.145,5
2024-09-18 14:00:00,1.15,4
2024-09-18 15:00:00,1.148,2
2024-09-18 16:00:00,1.149,8
2024-09-18 17:00:00,1.146,9
2024-09-18 18:00:00,1.15,5
2024-09-18 19:00:00,1.151,5
2024-09-18 20:00:00,1.146,2
2024-09-18 21:00:00,1.146,9
2024-09-18 22:00:00,1.11,7
2024-09-18 23:00:00,1.12,1
2024-09-19 00:00:00,1.16,3
2024-09-19 01:00:00,1.151,6
2024-09-19 02:00:00,1.161,3
2024-09-19 03:00:00,1.161,1
2024-09-19 04:00:00,1.161,1
2024-09-19 05:00:00,1.152,1
2024-09-19 06:00:00,1.15,1
2024-09-19 07:00:00,1.148,4
2024-09-19 08:00:00,1.149,2
2024-09-19 09:00:00,1.15,4
2024-09-19 10:00:00,1.15,2
2024-09-19 11:00:00,1.152,2
2024-09-19 12:00:00,1.092,1
2024-09-19 13:00:00,1.046,4
2024-09-19 14:00:00,1.125,7
2024-09-19 15:00:00,1.15,9
2024-09-19 16:00:00,1.15,10
2024-09-19 17:00:00,1.161,2
2024-09-19 18:00:00,1.16,6
2024-09-19 19:00:00,1.147,3
2024-09-19 20:00:00,1.161,6
2024-09-19 21:00:00,1.168,4
2024-09-19 22:00:00,1.165,3
2024-09-19 23:00:00,1.162,1
2024-09-20 00:00:00,1.15,3
2024-09-20 01:00:00,1.035,2
2024-09-20 02:00:00,1.165,3
2024-09-20 03:00:00,1.077,1
2024-09-20 04:00:00,1.056,1
2024-09-20 05:00:00,1.111,2
2024-09-20 08:00:00,1.148,5
2024-09-20 09:00:00,1.148,2
2024-09-20 10:00:00,1.149,3
2024-09-20 11:00:00,1.145,5
2024-09-20 12:00:00,1.131,3
2024-09-20 13:00:00,1.124,3
2024-09-20 14:00:00,1.135,5
2024-09-20 15:00:00,1.138,3
2024-09-20 16:00:00,1.139,4
2024-09-20 17:00:00,1.113,4
2024-09-20 18:00:00,1.15,4
2024-09-20 19:00:00,1.155,6
2024-09-20 20:00:00,1.162,8
2024-09-20 21:00:00,1.16,5
2024-09-20 22:00:00,1.158,3
2024-09-20 23:00:00,1.156,4
2024-09-21 00:00:00,1.148,2
2024-09-21 01:00:00,1.159,3
2024-09-21 02:00:00,1.134,1
2024-09-21 04:00:00,1.07,2
2024-09-21 05:00:00,1.15,3
2024-09-21 06:00:00,1.149,2
2024-09-21 07:00:00,1.158,7
2024-09-21 08:00:00,1.11,1
2024-09-21 09:00:00,1.097,7
2024-09-21 10:00:00,1.162,2
2024-09-21 11:00:00,1.161,3
2024-09-21 12:00:00,1.11,2
2024-09-21 13:00:00,1.151,4
2024-09-21 14:00:00,1.161,6
2024-09-21 15:00:00,1.159,3
2024-09-21 16:00:00,1.164,7
2024-09-21 17:00:00,1.165,7
2024-09-21 18:00:00,1.16,5
2024-09-21 19:00:00,1.141,4
2024-09-21 20:00:00,1.168,4
2024-09-21 21:00:00,1.166,5
2024-09-21 22:00:00,1.166,7
2024-09-21 23:00:00,1.167,3
2024-09-22 00:00:00,1.167,2
2024-09-22 01:00:00,1.161,3
2024-09-22 02:00:00,1.173,5
2024-09-22 03:00:00,1.177,2
2024-09-22 05:00:00,1.174,3
2024-09-22 06:00:00,1.174,2
2024-09-22 07:00:00,1.17,3
2024-09-22 08:00:00,1.166,5
2024-09-22 09:00:00,1.168,4
2024-09-22 10:00:00,1.159,9
2024-09-22 11:00:00,1.162,5
2024-09-22 12:00:00,1.146,3
2024-09-22 13:00:00,1.167,7
2024-09-22 14:00:00,1.167,6
2024-09-22 15:00:00,1.166,6
2024-09-22 16:00:00,1.166,2
2024-09-22 17:00:00,1.164,5
2024-09-22 18:00:00,1.062,2
2024-09-22 19:00:00,1.126,3
2024-09-22 20:00:00,1.159,10
2024-09-22 21:00:00,1.165,6
2024-09-22 22:00:00,1.17,2
2024-09-22 23:00:00,1.054,2
2024-09-23 01:00:00,1.171,2
2024-09-23 02:00:00,1.156,5
2024-09-23 03:00:00,1.158,2
2024-09-23 04:00:00,1.168,1
2024-09-23 05:00:00,1.11,1
2024-09-23 07:00:00,1.138,4
2024-09-23 08:00:00,1.162,3
2024-09-23 09:00:00,1.117,3
2024-09-23 10:00:00,1.164,3
2024-09-23 11:00:00,1.161,5
2024-09-23 12:00:00,1.161,2
2024-09-23 13:00:00,1.161,5
2024-09-23 14:00:00,1.163,4
2024-09-23 15:00:00,1.161,7
2024-09-23 17:00:00,1.168,3
2024-09-23 19:00:00,1.131,2
2024-09-23 20:00:00,1.092,1
2024-09-23 21:00:00,1.129,5
2024-09-23 22:00:00,1.029,4
2024-09-23 23:00:00,1.013,2
2024-09-24 01:00:00,1.123,1
2024-09-24 02:00:00,1.114,2
2024-09-24 03:00:00,1.124,1
2024-09-24 04:00:00,1.123,6
2024-09-24 06:00:00,1.12,1
2024-09-24 08:00:00,1.105,3
2024-09-24 09:00:00,1.14,4
2024-09-24 10:00:00,1.153,4
2024-09-24 11:00:00,1.113,1
2024-09-24 12:00:00,1.159,2
2024-09-24 13:00:00,1.159,4
2024-09-24 14:00:00,1.138,3
2024-09-24 15:00:00,1.138,6
2024-09-24 16:00:00,1.138,3
2024-09-24 17:00:00,1.137,3
2024-09-24 18:00:00,1.129,6
2024-09-24 19:00:00,1.133,4
2024-09-24 20:00:00,1.08,5
2024-09-24 21:00:00,1.138,5
2024-09-24 22:00:00,1.06,2
2024-09-24 23:00:00,1.138,3
2024-09-25 01:00:00,1.149,1
2024-09-25 02:00:00,1.143,1
2024-09-25 03:00:00,1.14,1
2024-09-25 04:00:00,1.139,1
2024-09-25 05:00:00,1.14,1
2024-09-25 06:00:00,1.144,2
2024-09-25 07:00:00,1.142,2
2024-09-25 08:00:00,1.14,2
2024-09-25 09:00:00,1.15,5
2024-09-25 10:00:00,1.15,2
2024-09-25 11:00:00,0.99,3
2024-09-25 12:00:00,1.097,2
2024-09-25 13:00:00,1.118,3
2024-09-25 14:00:00,1.12,1
2024-09-25 15:00:00,1.144,6
2024-09-25 16:00:00,1.144,4
2024-09-25 17:00:00,1.075,5
2024-09-25 18:00:00,1.144,2
2024-09-25 19:00:00,1.041,4
2024-09-25 20:00:00,1.147,3
2024-09-25 21:00:00,0.953,2
2024-09-25 22:00:00,1.138,4
2024-09-25 23:00:00,1.136,1
2024-09-26 00:00:00,1.12,3
2024-09-26 01:00:00,1.132,2
2024-09-26 02:00:00,1.12,1
2024-09-26 03:00:00,1.06,1
2024-09-26 04:00:00,1.077,1
2024-09-26 05:00:00,1.13,1
2024-09-26 06:00:00,1.137,3
2024-09-26 07:00:00,1.134,1
2024-09-26 08:00:00,1.137,1
2024-09-26 09:00:00,1.137,1
2024-09-26 10:00:00,1.132,4
2024-09-26 11:00:00,1.104,4
2024-09-26 12:00:00,1.127,7
2024-09-26 13:00:00,1.126,7
2024-09-26 14:00:00,1.127,3
2024-09-26 15:00:00,1.129,6
2024-09-26 16:00:00,1.134,6
2024-09-26 17:00:00,1.121,4
2024-09-26 18:00:00,1.137,7
2024-09-26 19:00:00,1.165,4
2024-09-26 20:00:00,1.115,5
2024-09-26 21:00:00,1.13,5
2024-09-26 22:00:00,1.135,4
2024-09-26 23:00:00,1.149,1
2024-09-27 00:00:00,1.158,2
2024-09-27 01:00:00,1.165,1
2024-09-27 02:00:00,0.989,1
2024-09-27 03:00:00,1.161,3
2024-09-27 04:00:00,1.155,2
2024-09-27 05:00:00,1.166,2
2024-09-27 06:00:00,1.162,1
2024-09-27 07:00:00,1.158,1
2024-09-27 08:00:00,1.138,1
2024-09-27 09:00:00,1.09,3
2024-09-27 10:00:00,1.098,2
2024-09-27 11:00:00,1.157,7
2024-09-27 12:00:00,1.157,4
2024-09-27 13:00:00,1.156,1
2024-09-27 14:00:00,1.156,1
2024-09-27 15:00:00,1.142,7
2024-09-27 16:00:00,1.142,8
2024-09-27 17:00:00,1.155,9
2024-09-27 18:00:00,1.16,2
2024-09-27 19:00:00,1.162,4
2024-09-27 20:00:00,1.156,2
2024-09-27 21:00:00,1.158,3
2024-09-27 22:00:00,1.12,6
2024-09-27 23:00:00,1.138,3
2024-09-28 00:00:00,1.129,2
2024-09-28 01:00:00,1.15,2
2024-09-28 05:00:00,1.111,2
2024-09-28 06:00:00,1.055,1
2024-09-28 08:00:00,1.068,4
2024-09-28 09:00:00,1.131,1
2024-09-28 11:00:00,1.142,6
2024-09-28 12:00:00,1.156,8
2024-09-28 13:00:00,1.056,2
2024-09-28 14:00:00,1.153,7
2024-09-28 15:00:00,1.15,5
2024-09-28 16:00:00,1.161,8
2024-09-28 17:00:00,1.164,6
2024-09-28 18:00:00,1.167,6
2024-09-28 19:00:00,1.155,2
2024-09-28 20:00:00,1.161,6
2024-09-28 21:00:00,1.171,2
2024-09-28 22:00:00,1.07,1
2024-09-28 23:00:00,1.062,1
2024-09-29 00:00:00,1.15,5
2024-09-29 01:00:00,1.166,2
2024-09-29 02:00:00,1.137,2
2024-09-29 03:00:00,1.165,6
2024-09-29 04:00:00,1.17,1
2024-09-29 05:00:00,1.166,3
2024-09-29 06:00:00,1.16,1
2024-09-29 07:00:00,1.163,3
2024-09-29 08:00:00,1.168,4
2024-09-29 09:00:00,1.177,5
2024-09-29 10:00:00,1.189,6
2024-09-29 11:00:00,1.134,3
2024-09-29 12:00:00,1.196,5
2024-09-29 13:00:00,1.196,3
2024-09-29 14:00:00,1.22,6
2024-09-29 15:00:00,1.193,6
2024-09-29 16:00:00,1.095,2
2024-09-29 18:00:00,1.127,5
2024-09-29 19:00:00,1.196,5
2024-09-29 20:00:00,1.164,2
2024-09-29 21:00:00,1.219,5
2024-09-29 22:00:00,1.219,1
2024-09-29 23:00:00,1.28,1
2024-09-30 01:00:00,1.2,3
2024-09-30 02:00:00,1.195,1
2024-09-30 04:00:00,1.2,1
2024-09-30 05:00:00,1.203,3
2024-09-30 06:00:00,1.213,2
2024-09-30 07:00:00,1.209,4
2024-09-30 08:00:00,1.21,4
2024-09-30 09:00:00,1.21,1
2024-09-30 10:00:00,1.21,4
2024-09-30 11:00:00,1.208,1
2024-09-30 12:00:00,1.205,1
2024-09-30 13:00:00,1.21,6
2024-09-30 14:00:00,1.207,4
2024-09-30 15:00:00,1.21,5
2024-09-30 16:00:00,1.21,4
2024-09-30 17:00:00,1.184,2
2024-09-30 18:00:00,1.184,4
2024-09-30 19:00:00,1.017,2
2024-09-30 20:00:00,1.105,1
2024-09-30 21:00:00,1.149,4
2024-09-30 22:00:00,1.198,4
2024-10-01 00:00:00,0.993,2
2024-10-01 01:00:00,1.151,2
2024-10-01 02:00:00,1.115,1
2024-10-01 04:00:00,1.2,3
2024-10-01 05:00:00,1.199,2
2024-10-01 06:00:00,1.195,1
2024-10-01 07:00:00,1.195,2
2024-10-01 08:00:00,1.148,2
2024-10-01 09:00:00,1.195,1
2024-10-01 10:00:00,0.98,3
2024-10-01 11:00:00,1.042,1
2024-10-01 12:00:00,1.056,2
2024-10-01 14:00:00,1.163,3
2024-10-01 15:00:00,1.184,6
2024-10-01 16:00:00,1.174,7
2024-10-01 17:00:00,1.185,5
2024-10-01 19:00:00,1.124,2
2024-10-01 20:00:00,1.183,8
2024-10-01 21:00:00,1.148,2
2024-10-01 23:00:00,1.236,2
2024-10-02 00:00:00,1.137,2
2024-10-02 01:00:00,1.177,2
2024-10-02 02:00:00,1.174,1
2024-10-02 03:00:00,1.18,1
2024-10-02 04:00:00,1.179,5
2024-10-02 05:00:00,1.012,6
2024-10-02 06:00:00,1.171,6
2024-10-02 07:00:00,1.18,3
2024-10-02 08:00:00,1.183,2
2024-10-02 09:00:00,1.121,3
2024-10-02 10:00:00,0.969,2
2024-10-02 11:00:00,1.065,2
2024-10-02 12:00:00,1.084,6
2024-10-02 13:00:00,1.15,7
2024-10-02 14:00:00,1.138,3
2024-10-02 15:00:00,1.15,5
2024-10-02 16:00:00,1.11,3
2024-10-02 17:00:00,1.15,3
2024-10-02 18:00:00,1.081,2
2024-10-02 19:00:00,1.059,4
2024-10-02 20:00:00,1.028,2
2024-10-02 21:00:00,1.12,1
2024-10-02 22:00:00,1.116,1
2024-10-02 23:00:00,1.057,1
2024-10-03 00:00:00,1.06,3
2024-10-03 02:00:00,1.08,3
2024-10-03 03:00:00,1.126,2
2024-10-03 04:00:00,1.138,1
2024-10-03 07:00:00,1.138,3
2024-10-03 10:00:00,1.128,5
2024-10-03 13:00:00,1.084,3
2024-10-03 14:00:00,1.067,2
2024-10-03 15:00:00,1.071,2
2024-10-03 16:00:00,1.078,4
2024-10-03 17:00:00,1.078,2
2024-10-03 18:00:00,1.057,4
2024-10-03 19:00:00,1.053,1
2024-10-03 20:00:00,1.024,2
2024-10-03 21:00:00,1.048,6
2024-10-03 22:00:00,1.05,5
2024-10-03 23:00:00,1.081,2
2024-10-04 00:00:00,1.049,1
2024-10-04 01:00:00,1.07,1
2024-10-04 02:00:00,1.081,1
2024-10-04 03:00:00,1.08,3
2024-10-04 04:00:00,1.084,2
2024-10-04 05:00:00,1.041,2
2024-10-04 06:00:00,0.952,3
2024-10-04 07:00:00,0.961,2
2024-10-04 08:00:00,1.084,2
2024-10-04 09:00:00,0.927,2
2024-10-04 10:00:00,1.089,7
2024-10-04 11:00:00,1.081,7
2024-10-04 13:00:00,1.034,3
2024-10-04 14:00:00,1.034,5
2024-10-04 15:00:00,1.08,5
2024-10-04 16:00:00,1.069,3
2024-10-04 17:00:00,1.08,5
2024-10-04 18:00:00,1.07,6
2024-10-04 19:00:00,1.012,5
2024-10-04 20:00:00,1.07,3
2024-10-04 21:00:00,1.057,4
2024-10-04 22:00:00,1.058,4
2024-10-04 23:00:00,0.982,2
2024-10-05 00:00:00,1.074,3
2024-10-05 01:00:00,1.072,2
2024-10-05 02:00:00,1.082,1
2024-10-05 03:00:00,0.92,1
2024-10-05 04:00:00,1.075,1
2024-10-05 05:00:00,1.07,2
2024-10-05 06:00:00,1.082,1
2024-10-05 07:00:00,1.072,3
2024-10-05 08:00:00,1.081,2
2024-10-05 09:00:00,0.992,5
2024-10-05 11:00:00,1.07,9
2024-10-05 12:00:00,1.07,1
2024-10-05 13:00:00,1.075,1
2024-10-05 14:00:00,1.075,3
2024-10-05 15:00:00,1.075,3
2024-10-05 16:00:00,1.075,4
2024-10-05 17:00:00,1.075,5
2024-10-05 18:00:00,0.981,1
2024-10-05 19:00:00,1.069,5
2024-10-05 21:00:00,1.062,6
2024-10-05 22:00:00,1.075,3
2024-10-05 23:00:00,1.075,1
2024-10-06 00:00:00,1.023,1
2024-10-06 01:00:00,1.044,3
2024-10-06 02:00:00,1.075,3
2024-10-06 03:00:00,1.075,2
2024-10-06 04:00:00,1.074,3
2024-10-06 05:00:00,1.075,3
2024-10-06 06:00:00,1.078,5
2024-10-06 07:00:00,1.104,3
2024-10-06 08:00:00,1.105,6
2024-10-06 10:00:00,1.081,2
2024-10-06 11:00:00,1.089,4
2024-10-06 12:00:00,0.996,5
2024-10-06 13:00:00,0.982,1
2024-10-06 14:00:00,1.008,7
2024-10-06 15:00:00,1.104,3
2024-10-06 16:00:00,1.096,7
2024-10-06 17:00:00,1.104,5
2024-10-06 18:00:00,1.104,4
2024-10-06 19:00:00,1.09,4
2024-10-06 20:00:00,1.07,5
2024-10-06 21:00:00,1.068,2
2024-10-06 22:00:00,0.86,2
2024-10-06 23:00:00,1.072,2
2024-10-07 00:00:00,1.076,2
2024-10-07 02:00:00,1.053,1
2024-10-07 03:00:00,1.069,1
2024-10-07 05:00:00,1.022,2
2024-10-07 06:00:00,0.995,2
2024-10-07 09:00:00,0.959,1
2024-10-07 10:00:00,1.037,2
2024-10-07 11:00:00,1.035,3
2024-10-07 12:00:00,1.038,4
2024-10-07 13:00:00,1.048,2
2024-10-07 14:00:00,1.058,2
2024-10-07 15:00:00,1.036,2
2024-10-07 16:00:00,1.062,2
2024-10-07 17:00:00,1.055,6
2024-10-07 18:00:00,1.02,2
2024-10-07 20:00:00,1.057,4
2024-10-07 21:00:00,1.017,2
2024-10-07 22:00:00,0.918,1
2024-10-07 23:00:00,0.952,2
2024-10-08 00:00:00,1.05,3
2024-10-08 01:00:00,1.048,1
2024-10-08 03:00:00,1.034,2
2024-10-08 04:00:00,1.05,4
2024-10-08 05:00:00,1.037,1
2024-10-08 08:00:00,1.026,1
2024-10-08 09:00:00,1.035,2
2024-10-08 10:00:00,0.944,2
2024-10-08 11:00:00,1.022,4
2024-10-08 12:00:00,1.05,2
2024-10-08 13:00:00,1.073,2
2024-10-08 14:00:00,1.043,4
2024-10-08 15:00:00,1.05,3
2024-10-08 16:00:00,1.048,3
2024-10-08 17:00:00,1.054,4
2024-10-08 18:00:00,1.009,2
2024-10-08 19:00:00,1.049,7
2024-10-08 20:00:00,1.012,1
2024-10-08 21:00:00,1.053,2
2024-10-08 22:00:00,1.027,2
2024-10-08 23:00:00,0.946,4
2024-10-09 02:00:00,0.924,2
2024-10-09 03:00:00,0.964,1
2024-10-09 04:00:00,1.0,3
2024-10-09 05:00:00,0.908,1
2024-10-09 06:00:00,1.035,1
2024-10-09 08:00:00,1.034,3
2024-10-09 09:00:00,1.033,3
2024-10-09 10:00:00,1.053,3
2024-10-09 11:00:00,1.053,2
2024-10-09 12:00:00,0.81,1
2024-10-09 13:00:00,1.035,3
2024-10-09 14:00:00,1.052,3
2024-10-09 15:00:00,1.046,5
2024-10-09 17:00:00,1.01,3
2024-10-09 18:00:00,1.006,4
2024-10-09 19:00:00,1.012,5
2024-10-09 20:00:00,0.948,2
2024-10-09 21:00:00,0.984,4
2024-10-09 22:00:00,1.047,5
2024-10-10 00:00:00,1.04,3
2024-10-10 02:00:00,1.04,1
2024-10-10 03:00:00,1.048,2
2024-10-10 04:00:00,1.058,1
2024-10-10 05:00:00,1.057,1
2024-10-10 06:00:00,1.057,4
2024-10-10 07:00:00,1.051,1
2024-10-10 08:00:00,1.054,4
2024-10-10 10:00:00,1.022,1
2024-10-10 11:00:00,0.92,1
2024-10-10 12:00:00,0.946,2
2024-10-10 13:00:00,1.003,4
2024-10-10 14:00:00,1.059,5
2024-10-10 15:00:00,1.08,5
2024-10-10 16:00:00,1.081,5
2024-10-10 17:00:00,1.053,2
2024-10-10 18:00:00,1.073,3
2024-10-10 19:00:00,1.071,4
2024-10-10 20:00:00,1.068,3
2024-10-10 21:00:00,1.072,3
2024-10-10 22:00:00,0.896,1
2024-10-11 00:00:00,0.987,2
2024-10-11 01:00:00,0.99,2
2024-10-11 02:00:00,1.054,1
2024-10-11 03:00:00,1.05,1
2024-10-11 04:00:00,1.068,1
2024-10-11 06:00:00,0.987,2
2024-10-11 07:00:00,1.043,1
2024-10-11 08:00:00,1.014,2
2024-10-11 09:00:00,1.038,1
2024-10-11 10:00:00,1.029,2
2024-10-11 11:00:00,1.014,1
2024-10-11 12:00:00,1.058,3
2024-10-11 13:00:00,1.06,5
2024-10-11 14:00:00,1.067,1
2024-10-11 15:00:00,1.069,3
2024-10-11 16:00:00,1.06,3
2024-10-11 17:00:00,0.992,5
2024-10-11 18:00:00,1.049,2
2024-10-11 19:00:00,0.906,2
2024-10-11 20:00:00,0.989,2
2024-10-11 21:00:00,1.07,8
2024-10-11 22:00:00,0.929,1
2024-10-11 23:00:00,1.01,1
2024-10-12 00:00:00,1.039,2
2024-10-12 01:00:00,1.047,1
2024-10-12 02:00:00,1.062,1
2024-10-12 04:00:00,0.985,1
2024-10-12 05:00:00,0.954,2
2024-10-12 06:00:00,0.98,1
2024-10-12 07:00:00,1.041,2
2024-10-12 08:00:00,1.053,2
2024-10-12 09:00:00,1.06,5
2024-10-12 10:00:00,0.941,2
2024-10-12 11:00:00,1.036,2
2024-10-12 12:00:00,1.017,3
2024-10-12 13:00:00,1.062,2
2024-10-12 14:00:00,1.01,5
2024-10-12 15:00:00,0.89,2
2024-10-12 16:00:00,0.992,2
2024-10-12 17:00:00,1.057,5
2024-10-12 18:00:00,1.042,2
2024-10-12 19:00:00,1.046,2
2024-10-12 20:00:00,1.03,4
2024-10-12 22:00:00,1.032,2
2024-10-12 23:00:00,1.04,1
2024-10-13 01:00:00,1.031,2
2024-10-13 03:00:00,1.035,4
2024-10-13 04:00:00,0.991,4
2024-10-13 05:00:00,1.035,1
2024-10-13 06:00:00,1.035,3
2024-10-13 07:00:00,1.03,2
2024-10-13 08:00:00,0.996,2
2024-10-13 09:00:00,1.034,4
2024-10-13 10:00:00,1.041,3
2024-10-13 11:00:00,1.034,7
2024-10-13 12:00:00,1.025,3
2024-10-13 13:00:00,1.035,4
2024-10-13 14:00:00,1.044,1
2024-10-13 15:00:00,0.969,4
2024-10-13 16:00:00,1.029,3
2024-10-13 17:00:00,1.026,3
2024-10-13 18:00:00,1.0,3
2024-10-13 19:00:00,1.034,2
2024-10-13 20:00:00,1.034,5
2024-10-13 21:00:00,0.948,2
2024-10-13 22:00:00,1.019,4
2024-10-13 23:00:00,1.032,4
2024-10-14 00:00:00,1.023,2
2024-10-14 02:00:00,1.033,3
2024-10-14 03:00:00,1.017,1
2024-10-14 04:00:00,0.955,2
2024-10-14 05:00:00,1.022,1
2024-10-14 06:00:00,1.01,3
2024-10-14 07:00:00,0.83,1
2024-10-14 09:00:00,0.999,1
2024-10-14 10:00:00,1.008,2
2024-10-14 12:00:00,1.019,1
2024-10-14 13:00:00,1.0,3
2024-10-14 14:00:00,0.947,1
2024-10-14 15:00:00,0.988,2
2024-10-14 16:00:00,1.02,3
2024-10-14 17:00:00,1.005,8
2024-10-14 18:00:00,0.951,2
2024-10-14 19:00:00,0.994,2
2024-10-14 20:00:00,1.012,5
2024-10-14 21:00:00,0.912,2
2024-10-14 22:00:00,1.028,3
2024-10-14 23:00:00,1.032,2
2024-10-15 01:00:00,1.035,1
2024-10-15 02:00:00,1.039,1
2024-10-15 05:00:00,1.037,1
2024-10-15 06:00:00,1.04,3
2024-10-15 07:00:00,1.042,1
2024-10-15 08:00:00,1.041,3
2024-10-15 10:00:00,1.036,2
2024-10-15 11:00:00,0.89,1
2024-10-15 12:00:00,0.98,2
2024-10-15 14:00:00,0.991,2
2024-10-15 15:00:00,0.86,3
2024-10-15 16:00:00,0.97,4
2024-10-15 17:00:00,0.981,5
2024-10-15 18:00:00,0.995,4
2024-10-15 19:00:00,1.032,7
2024-10-15 20:00:00,0.964,2
2024-10-15 21:00:00,1.037,2
2024-10-15 22:00:00,0.87,2
2024-10-15 23:00:00,1.033,2
2024-10-16 00:00:00,1.033,1
2024-10-16 01:00:00,1.031,1
2024-10-16 03:00:00,1.023,2
2024-10-16 04:00:00,0.83,1
2024-10-16 06:00:00,0.884,1
2024-10-16 07:00:00,0.938,2
2024-10-16 08:00:00,1.009,3
2024-10-16 09:00:00,1.016,3
2024-10-16 10:00:00,1.022,2
2024-10-16 11:00:00,1.0,1
2024-10-16 12:00:00,0.804,2
2024-10-16 13:00:00,0.902,1
2024-10-16 14:00:00,0.959,2
2024-10-16 15:00:00,1.006,5
2024-10-16 16:00:00,1.011,3
2024-10-16 17:00:00,1.0,1
2024-10-16 18:00:00,1.01,3
2024-10-16 19:00:00,0.933,3
2024-10-16 20:00:00,1.011,5
2024-10-16 21:00:00,1.0,3
2024-10-16 22:00:00,0.997,2
2024-10-16 23:00:00,0.973,1
2024-10-17 00:00:00,0.955,2
2024-10-17 01:00:00,0.955,3
