Timestamp,Price,Volume
2024-10-03 08:00:00,1.139,11
2024-10-03 09:00:00,1.136,8
2024-10-03 10:00:00,1.139,10
2024-10-03 11:00:00,1.139,9
2024-10-03 12:00:00,1.141,14
2024-10-03 13:00:00,1.115,12
2024-10-03 14:00:00,1.114,15
2024-10-03 15:00:00,1.073,12
2024-10-03 16:00:00,1.138,5
2024-10-03 17:00:00,1.089,5
2024-10-03 18:00:00,1.095,11
2024-10-03 19:00:00,1.053,4
2024-10-03 20:00:00,1.07,9
2024-10-03 21:00:00,1.104,3
2024-10-03 22:00:00,1.129,5
2024-10-03 23:00:00,1.166,4
2024-10-04 00:00:00,1.173,4
2024-10-04 01:00:00,1.059,2
2024-10-04 02:00:00,1.058,3
2024-10-04 03:00:00,1.049,2
2024-10-04 04:00:00,1.163,6
2024-10-04 05:00:00,1.137,5
2024-10-04 06:00:00,1.167,3
2024-10-04 07:00:00,1.038,3
2024-10-04 08:00:00,1.026,3
2024-10-04 09:00:00,1.143,5
2024-10-04 10:00:00,1.154,7
2024-10-04 11:00:00,1.133,7
2024-10-04 12:00:00,1.05,5
2024-10-04 13:00:00,1.177,5
2024-10-04 14:00:00,1.049,12
2024-10-04 15:00:00,1.191,7
2024-10-04 16:00:00,1.11,4
2024-10-04 17:00:00,1.139,5
2024-10-04 18:00:00,1.154,7
2024-10-04 19:00:00,1.161,10
2024-10-04 20:00:00,1.104,7
2024-10-04 21:00:00,1.158,4
2024-10-04 22:00:00,1.16,8
2024-10-04 23:00:00,1.086,5
2024-10-05 00:00:00,1.129,3
2024-10-05 01:00:00,1.147,3
2024-10-05 02:00:00,1.163,4
2024-10-05 03:00:00,1.149,2
2024-10-05 04:00:00,1.161,1
2024-10-05 05:00:00,1.081,3
2024-10-05 06:00:00,1.1,6
2024-10-05 07:00:00,1.161,3
2024-10-05 08:00:00,1.133,4
2024-10-05 09:00:00,1.107,8
2024-10-05 10:00:00,1.081,3
2024-10-05 11:00:00,1.161,7
2024-10-05 12:00:00,1.164,8
2024-10-05 13:00:00,1.128,5
2024-10-05 14:00:00,1.127,11
2024-10-05 15:00:00,1.083,8
2024-10-05 16:00:00,1.142,8
2024-10-05 17:00:00,1.09,5
2024-10-05 18:00:00,1.169,9
2024-10-05 19:00:00,1.149,5
2024-10-05 20:00:00,1.044,3
2024-10-05 21:00:00,1.116,5
2024-10-05 22:00:00,1.12,4
2024-10-05 23:00:00,1.092,6
2024-10-06 00:00:00,1.12,7
2024-10-06 01:00:00,1.148,4
2024-10-06 02:00:00,1.124,2
2024-10-06 03:00:00,1.15,1
2024-10-06 04:00:00,1.15,3
2024-10-06 05:00:00,1.063,3
2024-10-06 06:00:00,1.159,7
2024-10-06 07:00:00,1.171,6
2024-10-06 08:00:00,1.173,4
2024-10-06 09:00:00,1.141,6
2024-10-06 10:00:00,1.172,6
2024-10-06 11:00:00,1.173,3
2024-10-06 12:00:00,1.107,9
2024-10-06 13:00:00,1.17,14
2024-10-06 14:00:00,1.096,7
2024-10-06 15:00:00,1.157,4
2024-10-06 16:00:00,1.113,9
2024-10-06 17:00:00,1.07,8
2024-10-06 18:00:00,1.123,6
2024-10-06 19:00:00,1.096,5
2024-10-06 20:00:00,1.15,7
2024-10-06 21:00:00,1.092,5
2024-10-06 22:00:00,1.147,7
2024-10-06 23:00:00,1.164,4
2024-10-07 00:00:00,1.126,2
2024-10-07 01:00:00,1.149,3
2024-10-07 02:00:00,1.164,4
2024-10-07 03:00:00,1.155,1
2024-10-07 04:00:00,1.155,1
2024-10-07 05:00:00,1.154,1
2024-10-07 06:00:00,1.1,2
2024-10-07 07:00:00,1.128,3
2024-10-07 08:00:00,1.151,4
2024-10-07 09:00:00,1.044,3
2024-10-07 10:00:00,1.038,6
2024-10-07 11:00:00,1.044,7
2024-10-07 12:00:00,1.138,6
2024-10-07 13:00:00,1.129,5
2024-10-07 14:00:00,1.159,5
2024-10-07 15:00:00,1.044,7
2024-10-07 16:00:00,1.074,9
2024-10-07 17:00:00,1.109,7
2024-10-07 18:00:00,1.103,11
2024-10-07 19:00:00,1.073,8
2024-10-07 20:00:00,1.109,5
2024-10-07 21:00:00,1.044,3
2024-10-07 22:00:00,1.085,4
2024-10-07 23:00:00,1.097,3
2024-10-08 00:00:00,1.068,2
2024-10-08 01:00:00,1.118,6
2024-10-08 02:00:00,1.141,2
2024-10-08 03:00:00,1.09,3
2024-10-08 04:00:00,1.142,1
2024-10-08 05:00:00,1.109,2
2024-10-08 06:00:00,1.09,1
2024-10-08 07:00:00,1.127,1
2024-10-08 08:00:00,1.135,1
2024-10-08 09:00:00,1.119,4
2024-10-08 10:00:00,1.065,3
2024-10-08 12:00:00,1.043,6
2024-10-08 13:00:00,1.116,5
2024-10-08 14:00:00,1.074,5
2024-10-08 15:00:00,1.11,5
2024-10-08 16:00:00,1.109,9
2024-10-08 17:00:00,1.037,4
2024-10-08 18:00:00,1.054,10
2024-10-08 19:00:00,1.104,7
2024-10-08 20:00:00,1.09,7
2024-10-08 21:00:00,1.099,5
2024-10-08 22:00:00,1.059,5
2024-10-08 23:00:00,1.0,2
2024-10-09 01:00:00,1.023,3
2024-10-09 02:00:00,1.092,4
2024-10-09 03:00:00,1.086,2
2024-10-09 04:00:00,1.087,3
2024-10-09 05:00:00,1.009,1
2024-10-09 06:00:00,0.995,2
2024-10-09 07:00:00,1.076,1
2024-10-09 08:00:00,1.084,6
2024-10-09 09:00:00,1.092,8
2024-10-09 10:00:00,1.088,2
2024-10-09 11:00:00,1.03,1
2024-10-09 12:00:00,1.012,10
2024-10-09 13:00:00,1.011,12
2024-10-09 14:00:00,1.09,5
2024-10-09 15:00:00,1.023,6
2024-10-09 16:00:00,1.009,14
2024-10-09 17:00:00,1.09,5
2024-10-09 18:00:00,1.066,5
2024-10-09 19:00:00,1.035,11
2024-10-09 20:00:00,1.101,10
2024-10-09 21:00:00,1.026,9
2024-10-09 22:00:00,1.066,5
2024-10-09 23:00:00,1.033,6
2024-10-10 00:00:00,1.1,5
2024-10-10 02:00:00,1.028,5
2024-10-10 03:00:00,0.986,7
2024-10-10 04:00:00,1.086,1
2024-10-10 05:00:00,1.114,1
2024-10-10 06:00:00,1.006,3
2024-10-10 07:00:00,1.03,3
2024-10-10 08:00:00,1.055,4
2024-10-10 09:00:00,1.05,7
2024-10-10 10:00:00,1.091,5
2024-10-10 11:00:00,1.115,4
2024-10-10 12:00:00,1.01,6
2024-10-10 13:00:00,0.996,6
2024-10-10 14:00:00,1.007,7
2024-10-10 15:00:00,1.019,7
2024-10-10 16:00:00,1.005,8
2024-10-10 17:00:00,1.059,10
2024-10-10 18:00:00,1.028,7
2024-10-10 19:00:00,1.083,4
2024-10-10 20:00:00,1.049,7
2024-10-10 21:00:00,0.972,12
2024-10-10 22:00:00,1.104,11
2024-10-10 23:00:00,1.1,5
2024-10-11 00:00:00,1.012,3
2024-10-11 03:00:00,1.022,4
2024-10-11 04:00:00,1.028,2
2024-10-11 05:00:00,1.095,4
2024-10-11 06:00:00,1.098,3
2024-10-11 07:00:00,1.104,5
2024-10-11 08:00:00,1.105,4
2024-10-11 09:00:00,1.11,3
2024-10-11 10:00:00,1.112,3
2024-10-11 11:00:00,1.002,2
2024-10-11 12:00:00,1.0,6
2024-10-11 13:00:00,1.078,10
2024-10-11 14:00:00,1.08,5
2024-10-11 15:00:00,1.01,6
2024-10-11 16:00:00,0.959,8
2024-10-11 17:00:00,1.005,7
2024-10-11 18:00:00,1.097,9
2024-10-11 19:00:00,1.089,6
2024-10-11 20:00:00,1.076,7
2024-10-11 21:00:00,1.102,8
2024-10-11 22:00:00,1.125,5
2024-10-11 23:00:00,1.11,7
2024-10-12 00:00:00,1.05,5
2024-10-12 01:00:00,1.11,3
2024-10-12 02:00:00,1.107,4
2024-10-12 03:00:00,1.088,4
2024-10-12 05:00:00,1.064,1
2024-10-12 06:00:00,1.073,6
2024-10-12 07:00:00,1.106,4
2024-10-12 08:00:00,1.081,5
2024-10-12 09:00:00,1.033,6
2024-10-12 10:00:00,1.082,7
2024-10-12 11:00:00,1.118,7
2024-10-12 12:00:00,1.12,3
2024-10-12 13:00:00,1.045,5
2024-10-12 14:00:00,1.056,7
2024-10-12 15:00:00,1.127,10
2024-10-12 16:00:00,1.018,8
2024-10-12 17:00:00,1.014,12
2024-10-12 18:00:00,1.023,11
2024-10-12 19:00:00,1.021,10
2024-10-12 20:00:00,1.011,6
2024-10-12 21:00:00,1.018,6
2024-10-12 22:00:00,1.023,6
2024-10-12 23:00:00,1.023,7
2024-10-13 00:00:00,1.017,3
2024-10-13 01:00:00,1.008,4
2024-10-13 02:00:00,0.992,3
2024-10-13 03:00:00,0.991,4
2024-10-13 04:00:00,1.024,2
2024-10-13 05:00:00,1.01,3
2024-10-13 06:00:00,1.021,6
2024-10-13 07:00:00,1.019,1
2024-10-13 08:00:00,1.025,6
2024-10-13 09:00:00,1.11,9
2024-10-13 10:00:00,1.12,9
2024-10-13 11:00:00,1.072,4
2024-10-13 12:00:00,0.958,7
2024-10-13 13:00:00,1.102,12
2024-10-13 14:00:00,1.009,8
2024-10-13 15:00:00,1.055,14
2024-10-13 16:00:00,1.074,10
2024-10-13 17:00:00,1.036,6
2024-10-13 18:00:00,1.018,10
2024-10-13 19:00:00,1.03,5
2024-10-13 20:00:00,1.055,6
2024-10-13 21:00:00,1.075,4
2024-10-13 22:00:00,1.077,6
2024-10-13 23:00:00,1.052,6
2024-10-14 00:00:00,1.101,3
2024-10-14 01:00:00,1.1,5
2024-10-14 02:00:00,1.095,4
2024-10-14 03:00:00,1.111,3
2024-10-14 04:00:00,1.11,1
2024-10-14 05:00:00,1.034,2
2024-10-14 06:00:00,1.11,3
2024-10-14 07:00:00,1.113,2
2024-10-14 08:00:00,1.12,2
2024-10-14 09:00:00,1.127,8
2024-10-14 10:00:00,1.036,2
2024-10-14 11:00:00,1.124,3
2024-10-14 12:00:00,1.083,2
2024-10-14 13:00:00,1.058,3
2024-10-14 14:00:00,1.08,8
2024-10-14 15:00:00,1.035,4
2024-10-14 16:00:00,1.107,6
2024-10-14 17:00:00,1.124,7
2024-10-14 18:00:00,1.123,16
2024-10-14 19:00:00,1.041,7
2024-10-14 20:00:00,1.071,5
2024-10-14 21:00:00,1.071,7
2024-10-14 22:00:00,1.112,2
2024-10-14 23:00:00,1.131,4
2024-10-15 00:00:00,1.132,2
2024-10-15 01:00:00,1.138,1
2024-10-15 02:00:00,1.115,1
2024-10-15 03:00:00,0.968,1
2024-10-15 04:00:00,1.017,3
2024-10-15 05:00:00,1.09,1
2024-10-15 06:00:00,0.956,1
2024-10-15 07:00:00,1.124,1
2024-10-15 08:00:00,0.988,2
2024-10-15 09:00:00,1.11,1
2024-10-15 10:00:00,1.056,3
2024-10-15 11:00:00,1.088,4
2024-10-15 12:00:00,1.071,7
2024-10-15 13:00:00,1.045,6
2024-10-15 14:00:00,1.127,8
2024-10-15 15:00:00,1.041,6
2024-10-15 16:00:00,1.093,3
2024-10-15 17:00:00,1.12,12
2024-10-15 18:00:00,1.039,6
2024-10-15 19:00:00,1.077,7
2024-10-15 20:00:00,1.122,9
2024-10-15 21:00:00,1.137,6
2024-10-15 22:00:00,1.125,8
2024-10-15 23:00:00,1.095,2
2024-10-16 00:00:00,1.121,4
2024-10-16 01:00:00,1.133,1
2024-10-16 02:00:00,1.12,4
2024-10-16 03:00:00,1.103,2
2024-10-16 04:00:00,1.1,1
2024-10-16 05:00:00,1.13,1
2024-10-16 06:00:00,1.104,2
2024-10-16 07:00:00,1.044,3
2024-10-16 08:00:00,1.104,3
2024-10-16 09:00:00,1.13,3
2024-10-16 10:00:00,1.121,6
2024-10-16 12:00:00,1.118,6
2024-10-16 13:00:00,1.127,7
2024-10-16 14:00:00,1.07,6
2024-10-16 15:00:00,1.131,8
2024-10-16 16:00:00,1.088,4
2024-10-16 17:00:00,1.102,8
2024-10-16 18:00:00,1.12,7
2024-10-16 19:00:00,1.133,9
2024-10-16 20:00:00,1.12,9
2024-10-16 21:00:00,1.124,7
2024-10-16 22:00:00,1.127,6
2024-10-16 23:00:00,1.121,2
2024-10-17 00:00:00,1.137,7
2024-10-17 01:00:00,1.129,3
