Timestamp,Price,Volume
2024-10-03 04:00:00,3.187,4
2024-10-03 05:00:00,3.061,5
2024-10-03 06:00:00,2.963,2
2024-10-03 07:00:00,3.175,4
2024-10-03 08:00:00,3.182,6
2024-10-03 09:00:00,3.045,6
2024-10-03 10:00:00,3.211,8
2024-10-03 11:00:00,3.037,7
2024-10-03 12:00:00,3.026,12
2024-10-03 13:00:00,2.992,9
2024-10-03 14:00:00,3.01,10
2024-10-03 15:00:00,3.081,8
2024-10-03 16:00:00,3.013,13
2024-10-03 17:00:00,3.039,7
2024-10-03 18:00:00,3.025,12
2024-10-03 19:00:00,3.15,13
2024-10-03 20:00:00,3.275,9
2024-10-03 21:00:00,3.141,6
2024-10-03 22:00:00,3.151,4
2024-10-04 00:00:00,2.91,2
2024-10-04 01:00:00,2.99,5
2024-10-04 02:00:00,3.018,3
2024-10-04 03:00:00,3.16,5
2024-10-04 04:00:00,2.935,5
2024-10-04 06:00:00,3.101,2
2024-10-04 07:00:00,2.895,5
2024-10-04 08:00:00,3.172,2
2024-10-04 09:00:00,3.23,2
2024-10-04 10:00:00,3.146,3
2024-10-04 11:00:00,3.042,11
2024-10-04 12:00:00,3.133,10
2024-10-04 13:00:00,3.242,7
2024-10-04 14:00:00,3.07,2
2024-10-04 15:00:00,3.147,11
2024-10-04 16:00:00,3.323,15
2024-10-04 17:00:00,3.317,13
2024-10-04 18:00:00,3.356,11
2024-10-04 19:00:00,3.356,7
2024-10-04 20:00:00,3.275,8
2024-10-04 21:00:00,3.139,5
2024-10-04 22:00:00,3.341,5
2024-10-04 23:00:00,3.015,2
2024-10-05 00:00:00,3.34,7
2024-10-05 01:00:00,3.435,3
2024-10-05 02:00:00,3.433,5
2024-10-05 03:00:00,3.434,5
2024-10-05 04:00:00,3.07,2
2024-10-05 05:00:00,3.23,4
2024-10-05 06:00:00,3.395,2
2024-10-05 07:00:00,3.4,1
2024-10-05 08:00:00,3.284,8
2024-10-05 09:00:00,3.404,6
2024-10-05 10:00:00,3.353,4
2024-10-05 11:00:00,3.27,6
2024-10-05 12:00:00,3.387,5
2024-10-05 13:00:00,3.199,7
2024-10-05 14:00:00,3.075,9
2024-10-05 15:00:00,3.184,5
2024-10-05 16:00:00,3.151,11
2024-10-05 17:00:00,2.935,14
2024-10-05 18:00:00,3.151,9
2024-10-05 19:00:00,3.148,8
2024-10-05 20:00:00,3.131,6
2024-10-05 21:00:00,3.151,9
2024-10-05 22:00:00,3.197,5
2024-10-05 23:00:00,3.07,2
2024-10-06 00:00:00,3.19,5
2024-10-06 01:00:00,3.028,7
2024-10-06 02:00:00,3.27,3
2024-10-06 03:00:00,3.204,4
2024-10-06 04:00:00,3.35,1
2024-10-06 05:00:00,3.118,4
2024-10-06 06:00:00,3.35,3
2024-10-06 07:00:00,3.355,4
2024-10-06 08:00:00,3.266,4
2024-10-06 09:00:00,3.136,2
2024-10-06 10:00:00,3.352,5
2024-10-06 11:00:00,3.002,9
2024-10-06 12:00:00,3.13,7
2024-10-06 13:00:00,3.185,9
2024-10-06 14:00:00,3.36,6
2024-10-06 15:00:00,3.216,12
2024-10-06 16:00:00,3.36,9
2024-10-06 17:00:00,3.332,14
2024-10-06 18:00:00,3.253,2
2024-10-06 19:00:00,3.31,9
2024-10-06 20:00:00,3.34,5
2024-10-06 21:00:00,3.331,1
2024-10-06 23:00:00,3.22,1
2024-10-07 00:00:00,2.975,3
2024-10-07 01:00:00,3.104,2
2024-10-07 02:00:00,3.084,2
2024-10-07 03:00:00,3.083,2
2024-10-07 04:00:00,3.247,4
2024-10-07 05:00:00,3.303,3
2024-10-07 06:00:00,3.313,2
2024-10-07 07:00:00,3.314,2
2024-10-07 08:00:00,2.903,4
2024-10-07 09:00:00,3.012,6
2024-10-07 10:00:00,3.161,7
2024-10-07 11:00:00,3.24,1
2024-10-07 12:00:00,3.132,4
2024-10-07 13:00:00,3.241,3
2024-10-07 14:00:00,3.217,3
2024-10-07 15:00:00,3.002,4
2024-10-07 16:00:00,3.104,12
2024-10-07 17:00:00,3.204,11
2024-10-07 18:00:00,3.22,7
2024-10-07 19:00:00,3.222,11
2024-10-07 20:00:00,3.187,6
2024-10-07 21:00:00,3.218,6
2024-10-07 22:00:00,3.111,5
2024-10-07 23:00:00,3.205,4
2024-10-08 00:00:00,2.941,1
2024-10-08 01:00:00,3.087,3
2024-10-08 02:00:00,3.098,4
2024-10-08 03:00:00,3.211,3
2024-10-08 04:00:00,3.226,2
2024-10-08 05:00:00,3.124,2
2024-10-08 06:00:00,3.224,1
2024-10-08 07:00:00,3.224,2
2024-10-08 08:00:00,3.122,2
2024-10-08 09:00:00,3.113,5
2024-10-08 10:00:00,3.142,4
2024-10-08 11:00:00,3.184,6
2024-10-08 12:00:00,3.214,4
2024-10-08 13:00:00,3.227,4
2024-10-08 14:00:00,3.23,7
2024-10-08 15:00:00,3.23,7
2024-10-08 16:00:00,3.231,7
2024-10-08 17:00:00,2.968,8
2024-10-08 18:00:00,2.968,6
2024-10-08 19:00:00,3.133,11
2024-10-08 20:00:00,3.102,9
2024-10-08 21:00:00,2.986,6
2024-10-08 22:00:00,3.092,6
2024-10-08 23:00:00,3.007,2
2024-10-09 00:00:00,3.095,5
2024-10-09 01:00:00,3.199,2
2024-10-09 02:00:00,3.207,2
2024-10-09 03:00:00,3.233,3
2024-10-09 04:00:00,2.82,2
2024-10-09 05:00:00,3.277,6
2024-10-09 06:00:00,3.289,1
2024-10-09 07:00:00,2.91,1
2024-10-09 08:00:00,3.285,2
2024-10-09 09:00:00,3.259,5
2024-10-09 10:00:00,3.289,11
2024-10-09 11:00:00,2.928,5
2024-10-09 12:00:00,3.165,4
2024-10-09 13:00:00,3.29,11
2024-10-09 14:00:00,3.183,4
2024-10-09 15:00:00,3.282,7
2024-10-09 16:00:00,3.207,8
2024-10-09 17:00:00,3.231,4
2024-10-09 18:00:00,3.044,4
2024-10-09 19:00:00,3.163,10
2024-10-09 20:00:00,3.105,5
2024-10-09 21:00:00,3.243,4
2024-10-09 22:00:00,3.27,3
2024-10-09 23:00:00,3.207,3
2024-10-10 00:00:00,2.909,1
2024-10-10 01:00:00,2.977,3
2024-10-10 02:00:00,3.303,4
2024-10-10 03:00:00,3.061,2
2024-10-10 04:00:00,3.304,2
2024-10-10 05:00:00,3.279,2
2024-10-10 06:00:00,3.325,1
2024-10-10 07:00:00,3.322,2
2024-10-10 08:00:00,3.219,4
2024-10-10 09:00:00,3.123,1
2024-10-10 10:00:00,3.036,4
2024-10-10 11:00:00,2.985,4
2024-10-10 12:00:00,3.231,4
2024-10-10 13:00:00,2.896,10
2024-10-10 14:00:00,2.97,4
2024-10-10 15:00:00,2.895,5
2024-10-10 16:00:00,3.187,7
2024-10-10 17:00:00,3.267,13
2024-10-10 18:00:00,3.31,11
2024-10-10 19:00:00,3.3,11
2024-10-10 20:00:00,3.292,10
2024-10-10 21:00:00,3.286,6
2024-10-10 22:00:00,3.127,6
2024-10-10 23:00:00,3.116,4
2024-10-11 00:00:00,3.14,3
2024-10-11 01:00:00,2.914,1
2024-10-11 02:00:00,3.135,6
2024-10-11 03:00:00,3.068,4
2024-10-11 04:00:00,3.25,1
2024-10-11 06:00:00,3.15,2
2024-10-11 07:00:00,3.235,1
2024-10-11 08:00:00,3.194,4
2024-10-11 09:00:00,3.294,3
2024-10-11 10:00:00,3.303,7
2024-10-11 11:00:00,3.312,5
2024-10-11 12:00:00,3.305,10
2024-10-11 13:00:00,3.313,5
2024-10-11 14:00:00,3.335,11
2024-10-11 15:00:00,3.21,5
2024-10-11 16:00:00,3.148,12
2024-10-11 17:00:00,3.113,8
2024-10-11 18:00:00,3.231,13
2024-10-11 19:00:00,3.34,16
2024-10-11 20:00:00,3.347,11
2024-10-11 21:00:00,3.387,10
2024-10-11 22:00:00,3.345,2
2024-10-11 23:00:00,3.268,5
2024-10-12 00:00:00,3.423,3
2024-10-12 01:00:00,3.255,2
2024-10-12 02:00:00,3.401,2
2024-10-12 03:00:00,3.422,3
2024-10-12 04:00:00,3.422,4
2024-10-12 05:00:00,3.376,2
2024-10-12 06:00:00,3.422,2
2024-10-12 07:00:00,3.276,3
2024-10-12 08:00:00,3.339,5
2024-10-12 09:00:00,3.422,7
2024-10-12 10:00:00,3.38,3
2024-10-12 11:00:00,2.93,3
2024-10-12 12:00:00,3.158,3
2024-10-12 13:00:00,3.174,9
2024-10-12 14:00:00,3.11,7
2024-10-12 15:00:00,3.328,10
2024-10-12 16:00:00,3.311,12
2024-10-12 17:00:00,3.368,11
2024-10-12 18:00:00,3.225,12
2024-10-12 19:00:00,3.368,10
2024-10-12 20:00:00,3.158,6
2024-10-12 21:00:00,3.312,10
2024-10-12 22:00:00,3.323,3
2024-10-12 23:00:00,3.28,2
2024-10-13 00:00:00,3.024,3
2024-10-13 01:00:00,3.234,7
2024-10-13 02:00:00,3.347,1
2024-10-13 03:00:00,3.312,1
2024-10-13 04:00:00,2.95,1
2024-10-13 05:00:00,2.883,2
2024-10-13 06:00:00,3.334,5
2024-10-13 07:00:00,3.274,4
2024-10-13 08:00:00,3.278,1
2024-10-13 09:00:00,3.311,10
2024-10-13 10:00:00,3.23,3
2024-10-13 11:00:00,3.239,12
2024-10-13 12:00:00,3.345,7
2024-10-13 13:00:00,3.346,9
2024-10-13 14:00:00,3.356,13
2024-10-13 15:00:00,3.361,10
2024-10-13 16:00:00,3.367,9
2024-10-13 17:00:00,3.241,8
2024-10-13 18:00:00,3.36,10
2024-10-13 19:00:00,3.29,5
2024-10-13 20:00:00,3.361,7
2024-10-13 21:00:00,3.35,5
2024-10-13 22:00:00,3.33,7
2024-10-13 23:00:00,3.368,10
2024-10-14 01:00:00,3.34,1
2024-10-14 02:00:00,3.143,3
2024-10-14 03:00:00,3.358,4
2024-10-14 04:00:00,3.272,2
2024-10-14 05:00:00,3.354,5
2024-10-14 06:00:00,3.231,1
2024-10-14 07:00:00,3.28,2
2024-10-14 08:00:00,3.34,4
2024-10-14 09:00:00,3.325,3
2024-10-14 10:00:00,3.231,4
2024-10-14 11:00:00,3.341,2
2024-10-14 12:00:00,3.34,12
2024-10-14 13:00:00,3.35,5
2024-10-14 14:00:00,3.345,7
2024-10-14 15:00:00,3.348,8
2024-10-14 16:00:00,3.38,13
2024-10-14 17:00:00,3.378,4
2024-10-14 18:00:00,3.38,4
2024-10-14 19:00:00,3.107,10
2024-10-14 20:00:00,3.354,9
2024-10-14 21:00:00,3.372,9
2024-10-14 22:00:00,3.381,7
2024-10-14 23:00:00,3.422,5
2024-10-15 00:00:00,3.395,2
2024-10-15 01:00:00,3.3,2
2024-10-15 02:00:00,3.395,3
2024-10-15 03:00:00,3.139,2
2024-10-15 04:00:00,3.35,3
2024-10-15 05:00:00,3.395,3
2024-10-15 06:00:00,3.4,3
2024-10-15 08:00:00,3.139,5
2024-10-15 09:00:00,3.14,3
2024-10-15 10:00:00,3.175,7
2024-10-15 11:00:00,3.284,3
2024-10-15 12:00:00,3.266,11
2024-10-15 13:00:00,3.284,11
2024-10-15 14:00:00,3.284,10
2024-10-15 15:00:00,3.257,6
2024-10-15 16:00:00,3.234,7
2024-10-15 17:00:00,3.184,11
2024-10-15 18:00:00,3.157,7
2024-10-15 19:00:00,3.322,10
2024-10-15 20:00:00,3.316,6
2024-10-15 21:00:00,3.132,6
2024-10-15 22:00:00,3.381,4
2024-10-15 23:00:00,3.414,8
2024-10-16 00:00:00,3.41,3
2024-10-16 01:00:00,3.348,1
2024-10-16 02:00:00,3.398,4
2024-10-16 03:00:00,3.314,4
2024-10-16 04:00:00,3.33,5
2024-10-16 05:00:00,3.421,22
2024-10-16 06:00:00,3.45,6
2024-10-16 07:00:00,3.436,3
2024-10-16 08:00:00,2.973,3
2024-10-16 09:00:00,3.14,4
2024-10-16 10:00:00,3.278,4
2024-10-16 11:00:00,3.129,4
2024-10-16 12:00:00,3.319,3
2024-10-16 13:00:00,3.286,2
2024-10-16 14:00:00,3.324,6
2024-10-16 15:00:00,3.32,9
2024-10-16 16:00:00,3.414,6
2024-10-16 17:00:00,3.434,10
2024-10-16 18:00:00,3.453,9
2024-10-16 19:00:00,3.451,7
2024-10-16 20:00:00,3.444,9
2024-10-16 21:00:00,3.407,3
2024-10-16 22:00:00,3.312,4
2024-10-16 23:00:00,3.354,3
2024-10-17 00:00:00,3.312,1
2024-10-17 01:00:00,3.296,2
