Timestamp,Price,Volume
2018-08-19 01:00:00,0.062,292
2018-08-20 01:00:00,0.062,385
2018-08-21 01:00:00,0.061,521
2018-08-22 01:00:00,0.061,487
2018-08-23 01:00:00,0.064,453
2018-08-24 01:00:00,0.069,561
2018-08-25 01:00:00,0.073,406
2018-08-26 01:00:00,0.075,537
2018-08-27 01:00:00,0.074,479
2018-08-28 01:00:00,0.074,445
2018-08-29 01:00:00,0.073,458
2018-08-30 01:00:00,0.074,379
2018-08-31 01:00:00,0.073,490
2018-09-01 01:00:00,0.071,719
2018-09-02 01:00:00,0.074,568
2018-09-03 01:00:00,0.076,428
2018-09-04 01:00:00,0.075,377
2018-09-05 01:00:00,0.073,378
2018-09-06 01:00:00,0.074,531
2018-09-07 01:00:00,0.075,338
2018-09-08 01:00:00,0.074,440
2018-09-09 01:00:00,0.072,407
2018-09-10 01:00:00,0.072,328
2018-09-11 01:00:00,0.069,361
2018-09-12 01:00:00,0.07,681
2018-09-13 01:00:00,0.072,295
2018-09-14 01:00:00,0.072,341
2018-09-15 01:00:00,0.071,424
2018-09-16 01:00:00,0.073,395
2018-09-17 01:00:00,0.072,320
2018-09-18 01:00:00,0.069,323
2018-09-19 01:00:00,0.07,284
2018-09-20 01:00:00,0.07,277
2018-09-21 01:00:00,0.069,295
2018-09-22 01:00:00,0.07,322
2018-09-23 01:00:00,0.07,369
2018-09-24 01:00:00,0.068,235
2018-09-25 01:00:00,0.065,380
2018-09-26 01:00:00,0.067,233
2018-09-27 01:00:00,0.067,240
2018-09-28 01:00:00,0.067,328
2018-09-29 01:00:00,0.067,425
2018-09-30 01:00:00,0.066,381
2018-10-01 01:00:00,0.064,579
2018-10-02 01:00:00,0.066,311
2018-10-03 01:00:00,0.066,281
2018-10-04 01:00:00,0.062,300
2018-10-05 01:00:00,0.059,325
2018-10-06 01:00:00,0.061,371
2018-10-07 01:00:00,0.062,341
2018-10-08 01:00:00,0.06,279
2018-10-09 01:00:00,0.062,254
2018-10-10 01:00:00,0.065,256
2018-10-11 01:00:00,0.066,234
2018-10-12 01:00:00,0.063,270
2018-10-13 01:00:00,0.06,328
2018-10-14 01:00:00,0.061,339
2018-10-15 01:00:00,0.065,345
2018-10-16 01:00:00,0.064,274
2018-10-17 01:00:00,0.063,269
2018-10-18 01:00:00,0.06,267
2018-10-19 01:00:00,0.055,748
2018-10-20 01:00:00,0.052,470
2018-10-21 01:00:00,0.046,381
2018-10-22 01:00:00,0.045,389
2018-10-23 01:00:00,0.045,322
2018-10-24 01:00:00,0.047,267
2018-10-25 01:00:00,0.05,277
2018-10-26 01:00:00,0.052,310
2018-10-27 01:00:00,0.055,302
2018-10-28 01:00:00,0.057,309
2018-10-29 01:00:00,0.052,259
2018-10-30 01:00:00,0.051,294
2018-10-31 01:00:00,0.049,280
2018-11-01 01:00:00,0.052,276
2018-11-02 01:00:00,0.058,257
2018-11-03 01:00:00,0.058,384
2018-11-04 01:00:00,0.056,305
2018-11-05 01:00:00,0.056,277
2018-11-06 01:00:00,0.056,220
2018-11-07 01:00:00,0.058,254
2018-11-08 01:00:00,0.058,269
2018-11-09 01:00:00,0.058,244
2018-11-10 01:00:00,0.058,291
2018-11-11 01:00:00,0.059,332
2018-11-12 01:00:00,0.055,251
2018-11-13 01:00:00,0.056,246
2018-11-14 01:00:00,0.054,255
2018-11-15 01:00:00,0.056,270
2018-11-16 01:00:00,0.056,228
2018-11-17 01:00:00,0.059,336
2018-11-18 01:00:00,0.06,270
2018-11-19 01:00:00,0.059,250
2018-11-20 01:00:00,0.06,212
2018-11-21 01:00:00,0.059,210
2018-11-22 01:00:00,0.056,266
2018-11-23 01:00:00,0.057,275
2018-11-24 01:00:00,0.056,274
2018-11-25 01:00:00,0.056,291
2018-11-26 01:00:00,0.054,241
