Timestamp,Price,Volume
2023-08-21 01:00:00,9.273,9
2023-08-22 01:00:00,9.505,6
2023-08-23 01:00:00,9.421,3
2023-08-24 01:00:00,9.371,5
2023-08-25 01:00:00,8.957,11
2023-08-26 01:00:00,9.557,9
2023-08-27 01:00:00,9.706,11
2023-08-28 01:00:00,9.03,5
2023-08-29 01:00:00,9.552,11
2023-08-30 01:00:00,9.714,22
2023-08-31 01:00:00,10.768,64
2023-09-01 01:00:00,11.425,27
2023-09-02 01:00:00,11.842,30
2023-09-03 01:00:00,12.371,27
2023-09-04 01:00:00,11.562,22
2023-09-05 01:00:00,12.457,12
2023-09-06 01:00:00,12.112,10
2023-09-07 01:00:00,12.391,19
2023-09-08 01:00:00,13.133,11
2023-09-09 01:00:00,12.752,17
2023-09-10 01:00:00,13.053,20
2023-09-11 01:00:00,13.772,12
2023-09-12 01:00:00,13.753,13
2023-09-13 01:00:00,14.3,12
2023-09-14 01:00:00,14.537,12
2023-09-15 01:00:00,13.906,16
2023-09-16 01:00:00,14.814,11
2023-09-17 01:00:00,13.636,12
2023-09-18 01:00:00,15.125,14
2023-09-19 01:00:00,15.833,12
2023-09-20 01:00:00,15.858,9
2023-09-21 01:00:00,16.649,11
2023-09-22 01:00:00,16.527,14
2023-09-23 01:00:00,16.653,15
2023-09-24 01:00:00,17.18,10
2023-09-25 01:00:00,16.879,9
2023-09-26 01:00:00,17.701,18
2023-09-27 01:00:00,17.089,6
2023-09-28 01:00:00,15.984,25
2023-09-29 01:00:00,16.757,12
2023-09-30 01:00:00,17.89,12
2023-10-01 01:00:00,18.259,14
2023-10-02 01:00:00,18.38,10
2023-10-03 01:00:00,18.853,16
2023-10-04 01:00:00,18.462,6
2023-10-05 01:00:00,19.842,12
2023-10-06 01:00:00,20.509,11
2023-10-07 01:00:00,19.79,17
2023-10-08 01:00:00,20.635,11
2023-10-09 01:00:00,23.505,10
2023-10-10 01:00:00,22.522,8
2023-10-11 01:00:00,21.613,8
2023-10-12 01:00:00,22.101,8
2023-10-13 01:00:00,21.85,16
2023-10-14 01:00:00,23.221,17
2023-10-15 01:00:00,23.801,18
2023-10-16 01:00:00,24.809,14
2023-10-17 01:00:00,25.301,8
2023-10-18 01:00:00,24.507,9
2023-10-19 01:00:00,23.154,9
2023-10-20 01:00:00,24.128,17
2023-10-21 01:00:00,24.92,8
2023-10-22 01:00:00,25.277,15
2023-10-23 01:00:00,25.31,13
2023-10-24 01:00:00,24.154,10
2023-10-25 01:00:00,24.555,13
2023-10-26 01:00:00,24.717,11
2023-10-27 01:00:00,24.869,14
2023-10-28 01:00:00,26.14,18
2023-10-29 01:00:00,26.503,24
2023-10-30 01:00:00,24.922,20
2023-10-31 01:00:00,25.931,14
2023-11-01 01:00:00,25.885,16
2023-11-02 01:00:00,25.332,11
2023-11-03 01:00:00,25.664,15
2023-11-04 01:00:00,26.085,14
2023-11-05 01:00:00,27.63,14
2023-11-06 01:00:00,26.182,10
2023-11-07 01:00:00,26.149,14
2023-11-08 01:00:00,26.536,15
2023-11-09 01:00:00,27.381,8
2023-11-10 01:00:00,26.527,15
2023-11-11 01:00:00,26.897,11
2023-11-12 01:00:00,27.417,14
2023-11-13 01:00:00,27.59,10
2023-11-14 01:00:00,27.979,15
2023-11-15 01:00:00,28.101,15
2023-11-16 01:00:00,28.582,12
2023-11-17 01:00:00,27.838,17
2023-11-18 01:00:00,26.827,8
2023-11-19 01:00:00,28.493,10
2023-11-20 01:00:00,27.129,13
2023-11-21 01:00:00,28.754,9
2023-11-22 01:00:00,26.325,10
2023-11-23 01:00:00,25.035,8
2023-11-24 01:00:00,24.911,14
2023-11-25 01:00:00,24.899,16
2023-11-26 01:00:00,25.384,12
2023-11-27 01:00:00,24.774,10
2023-11-28 01:00:00,23.909,12
2023-11-29 01:00:00,24.705,4
2023-11-30 01:00:00,25.455,11
2023-12-01 01:00:00,24.01,8
2023-12-02 01:00:00,24.77,7
2023-12-03 01:00:00,24.592,7
2023-12-04 01:00:00,25.634,8
2023-12-05 01:00:00,25.079,4
2023-12-06 01:00:00,24.381,11
2023-12-07 01:00:00,24.373,5
2023-12-08 01:00:00,24.315,5
2023-12-09 01:00:00,23.497,9
2023-12-10 01:00:00,23.691,8
2023-12-11 01:00:00,22.606,12
2023-12-12 01:00:00,21.665,2
2023-12-13 01:00:00,24.056,6
2023-12-14 01:00:00,21.984,5
2023-12-15 01:00:00,22.303,18
2023-12-16 01:00:00,22.038,13
2023-12-17 01:00:00,21.509,14
2023-12-18 01:00:00,21.521,16
2023-12-19 01:00:00,20.884,7
2023-12-20 01:00:00,20.297,11
2023-12-21 01:00:00,20.822,15
2023-12-22 01:00:00,19.273,10
2023-12-23 01:00:00,20.723,13
2023-12-24 01:00:00,20.351,15
2023-12-25 01:00:00,19.499,11
2023-12-26 01:00:00,19.933,10
2023-12-27 01:00:00,20.301,5
2023-12-28 01:00:00,19.099,13
2023-12-29 01:00:00,19.072,9
2023-12-30 01:00:00,19.076,8
2023-12-31 01:00:00,18.083,6
2024-01-01 01:00:00,19.509,9
2024-01-02 01:00:00,18.149,9
2024-01-03 01:00:00,17.801,9
2024-01-04 01:00:00,19.226,7
2024-01-05 01:00:00,19.523,4
2024-01-06 01:00:00,20.155,9
2024-01-07 01:00:00,19.206,6
2024-01-08 01:00:00,18.861,6
2024-01-09 01:00:00,19.222,11
2024-01-10 01:00:00,18.831,6
2024-01-11 01:00:00,19.107,6
2024-01-12 01:00:00,18.735,5
2024-01-13 01:00:00,18.958,8
2024-01-14 01:00:00,18.685,6
2024-01-15 01:00:00,18.992,6
2024-01-16 01:00:00,17.455,2
2024-01-17 01:00:00,17.133,3
2024-01-18 01:00:00,18.518,12
2024-01-19 01:00:00,18.533,9
2024-01-20 01:00:00,16.849,12
2024-01-21 01:00:00,17.18,10
2024-01-22 01:00:00,17.285,11
2024-01-23 01:00:00,16.758,7
2024-01-24 01:00:00,16.967,7
2024-01-25 01:00:00,15.574,7
2024-01-26 01:00:00,15.527,7
2024-01-27 01:00:00,16.623,6
2024-01-28 01:00:00,16.138,8
2024-01-29 01:00:00,16.497,8
2024-01-30 01:00:00,16.939,4
2024-01-31 01:00:00,14.267,3
2024-02-01 01:00:00,15.651,10
2024-02-02 01:00:00,15.475,5
2024-02-03 01:00:00,15.175,6
2024-02-04 01:00:00,16.369,5
2024-02-05 01:00:00,15.253,5
2024-02-06 01:00:00,16.071,12
2024-02-07 01:00:00,16.882,4
2024-02-08 01:00:00,15.923,6
2024-02-09 01:00:00,15.146,8
2024-02-10 01:00:00,15.576,15
2024-02-11 01:00:00,15.31,8
2024-02-12 01:00:00,15.599,4
2024-02-13 01:00:00,15.631,6
2024-02-14 01:00:00,15.1,6
2024-02-15 01:00:00,15.103,4
2024-02-16 01:00:00,15.059,12
2024-02-17 01:00:00,15.002,12
2024-02-18 01:00:00,14.42,12
2024-02-19 01:00:00,14.424,4
2024-02-20 01:00:00,13.406,4
2024-02-21 01:00:00,14.195,10
2024-02-22 01:00:00,14.587,7
2024-02-23 01:00:00,13.498,7
2024-02-24 01:00:00,13.793,11
2024-02-25 01:00:00,14.781,5
2024-02-26 01:00:00,15.0,7
2024-02-27 01:00:00,14.958,9
2024-02-28 01:00:00,15.123,6
2024-02-29 01:00:00,15.332,5
2024-03-01 01:00:00,14.939,11
2024-03-02 01:00:00,15.586,19
2024-03-03 01:00:00,16.119,18
2024-03-04 01:00:00,16.61,11
2024-03-05 01:00:00,16.465,7
2024-03-06 01:00:00,16.682,12
2024-03-07 01:00:00,17.144,10
2024-03-08 01:00:00,17.153,9
2024-03-09 01:00:00,16.557,7
2024-03-10 01:00:00,17.161,12
2024-03-11 01:00:00,17.565,3
2024-03-12 01:00:00,17.693,10
2024-03-13 01:00:00,17.837,5
2024-03-14 01:00:00,18.14,3
2024-03-15 01:00:00,16.638,12
2024-03-16 01:00:00,17.128,16
2024-03-17 01:00:00,16.864,10
2024-03-18 01:00:00,17.778,8
2024-03-19 01:00:00,17.539,8
2024-03-20 01:00:00,17.469,10
2024-03-21 01:00:00,16.526,7
2024-03-22 01:00:00,17.112,11
2024-03-23 01:00:00,17.747,9
2024-03-24 01:00:00,17.321,5
2024-03-25 01:00:00,17.84,9
2024-03-26 01:00:00,18.193,10
2024-03-27 01:00:00,17.952,9
2024-03-28 01:00:00,19.023,8
2024-03-29 01:00:00,19.107,5
2024-03-30 01:00:00,18.579,8
2024-03-31 01:00:00,16.873,10
2024-04-01 01:00:00,17.13,6
2024-04-02 01:00:00,18.631,10
2024-04-03 01:00:00,18.759,7
2024-04-04 01:00:00,19.118,4
2024-04-05 01:00:00,18.726,6
2024-04-06 01:00:00,19.049,16
2024-04-07 01:00:00,19.26,6
2024-04-08 01:00:00,18.258,8
2024-04-09 01:00:00,19.923,8
2024-04-10 01:00:00,18.974,9
2024-04-11 01:00:00,18.771,6
2024-04-12 01:00:00,19.986,10
2024-04-13 01:00:00,19.306,7
2024-04-14 01:00:00,19.943,12
2024-04-15 01:00:00,20.278,2
2024-04-16 01:00:00,20.622,9
2024-04-17 01:00:00,20.851,7
2024-04-18 01:00:00,19.726,8
2024-04-19 01:00:00,18.956,18
2024-04-20 01:00:00,18.778,17
2024-04-21 01:00:00,19.954,4
2024-04-22 01:00:00,19.252,10
2024-04-23 01:00:00,19.463,12
2024-04-24 01:00:00,20.269,7
2024-04-25 01:00:00,20.318,15
2024-04-26 01:00:00,21.853,9
2024-04-27 01:00:00,21.017,9
2024-04-28 01:00:00,21.533,4
2024-04-29 01:00:00,20.586,6
2024-04-30 01:00:00,20.929,9
2024-05-01 01:00:00,21.625,12
2024-05-02 01:00:00,21.628,13
2024-05-03 01:00:00,21.918,13
2024-05-04 01:00:00,22.73,9
2024-05-05 01:00:00,23.378,9
2024-05-06 01:00:00,23.031,4
2024-05-07 01:00:00,22.372,11
2024-05-08 01:00:00,24.438,8
2024-05-09 01:00:00,23.134,4
2024-05-10 01:00:00,22.708,10
2024-05-11 01:00:00,23.904,3
2024-05-12 01:00:00,24.369,13
2024-05-13 01:00:00,24.057,9
2024-05-14 01:00:00,25.962,11
2024-05-15 01:00:00,24.574,6
2024-05-16 01:00:00,24.136,3
2024-05-17 01:00:00,24.059,8
2024-05-18 01:00:00,23.774,12
2024-05-19 01:00:00,23.765,4
2024-05-20 01:00:00,23.958,8
2024-05-21 01:00:00,24.761,8
2024-05-22 01:00:00,25.268,7
2024-05-23 01:00:00,25.263,9
2024-05-24 01:00:00,24.1,3
2024-05-25 01:00:00,23.795,9
2024-05-26 01:00:00,24.102,6
2024-05-27 01:00:00,23.817,2
2024-05-28 01:00:00,23.214,11
2024-05-29 01:00:00,23.379,4
2024-05-30 01:00:00,22.571,8
2024-05-31 01:00:00,24.724,10
2024-06-01 01:00:00,22.87,7
2024-06-02 01:00:00,21.986,3
2024-06-03 01:00:00,22.115,5
2024-06-04 01:00:00,21.102,4
2024-06-05 01:00:00,20.946,6
2024-06-06 01:00:00,19.879,3
2024-06-07 01:00:00,20.338,2
2024-06-08 01:00:00,19.384,7
2024-06-09 01:00:00,18.212,6
2024-06-10 01:00:00,19.86,11
2024-06-11 01:00:00,18.855,9
2024-06-12 01:00:00,18.605,2
2024-06-13 01:00:00,19.277,4
2024-06-14 01:00:00,19.02,3
2024-06-15 01:00:00,17.67,3
2024-06-16 01:00:00,16.847,8
2024-06-17 01:00:00,17.303,9
2024-06-18 01:00:00,17.431,2
2024-06-19 01:00:00,17.041,7
2024-06-20 01:00:00,17.506,4
2024-06-21 01:00:00,16.583,6
2024-06-22 01:00:00,16.279,7
2024-06-23 01:00:00,16.101,7
2024-06-24 01:00:00,16.032,15
2024-06-25 01:00:00,16.047,6
2024-06-26 01:00:00,16.196,8
2024-06-27 01:00:00,16.523,7
2024-06-28 01:00:00,16.556,8
2024-06-29 01:00:00,16.043,10
2024-06-30 01:00:00,16.052,15
2024-07-01 01:00:00,15.215,7
2024-07-02 01:00:00,15.381,1
2024-07-03 01:00:00,15.22,4
2024-07-04 01:00:00,15.671,4
2024-07-05 01:00:00,15.975,2
2024-07-06 01:00:00,15.547,5
2024-07-07 01:00:00,15.777,8
2024-07-08 01:00:00,15.954,5
2024-07-09 01:00:00,14.801,5
2024-07-10 01:00:00,14.584,15
2024-07-11 01:00:00,13.189,9
2024-07-12 01:00:00,13.603,4
2024-07-13 01:00:00,13.949,10
2024-07-14 01:00:00,14.08,5
2024-07-15 01:00:00,14.291,4
2024-07-16 01:00:00,14.646,9
2024-07-17 01:00:00,14.805,2
2024-07-18 01:00:00,14.019,3
2024-07-19 01:00:00,14.458,7
2024-07-20 01:00:00,14.338,5
2024-07-21 01:00:00,14.813,13
2024-07-22 01:00:00,15.654,4
2024-07-23 01:00:00,13.937,4
2024-07-24 01:00:00,14.773,4
2024-07-25 01:00:00,15.587,4
2024-07-26 01:00:00,15.47,5
2024-07-27 01:00:00,15.926,5
2024-07-28 01:00:00,14.63,8
2024-07-29 01:00:00,14.801,4
2024-07-30 01:00:00,14.847,6
2024-07-31 01:00:00,15.978,2
2024-08-01 01:00:00,16.555,31
2024-08-02 01:00:00,17.892,8
2024-08-03 01:00:00,17.449,7
2024-08-04 01:00:00,17.711,1
2024-08-05 01:00:00,16.745,4
2024-08-06 01:00:00,18.016,11
2024-08-07 01:00:00,18.474,6
2024-08-08 01:00:00,18.438,8
2024-08-09 01:00:00,17.31,7
2024-08-10 01:00:00,17.348,7
2024-08-11 01:00:00,16.644,5
2024-08-12 01:00:00,16.618,8
2024-08-13 01:00:00,17.599,9
2024-08-14 01:00:00,18.0,1
2024-08-15 01:00:00,16.304,5
2024-08-16 01:00:00,16.081,9
2024-08-17 01:00:00,15.83,2
2024-08-18 01:00:00,15.642,12
2024-08-19 01:00:00,15.117,4
2024-08-20 01:00:00,14.991,13
2024-08-21 01:00:00,14.056,11
2024-08-22 01:00:00,14.202,3
2024-08-23 01:00:00,13.386,9
2024-08-24 01:00:00,14.219,6
2024-08-25 01:00:00,14.486,10
2024-08-26 01:00:00,14.655,4
2024-08-27 01:00:00,14.104,6
2024-08-28 01:00:00,13.25,8
2024-08-29 01:00:00,13.567,4
2024-08-30 01:00:00,13.767,8
2024-08-31 01:00:00,14.972,9
2024-09-01 01:00:00,14.936,6
2024-09-02 01:00:00,15.012,5
2024-09-03 01:00:00,14.652,6
2024-09-04 01:00:00,14.115,4
2024-09-05 01:00:00,14.249,10
2024-09-06 01:00:00,15.263,13
2024-09-07 01:00:00,16.212,18
2024-09-08 01:00:00,17.063,15
2024-09-09 01:00:00,16.927,8
2024-09-10 01:00:00,17.497,15
2024-09-11 01:00:00,18.716,8
2024-09-12 01:00:00,17.714,15
2024-09-13 01:00:00,17.087,15
2024-09-14 01:00:00,17.225,9
2024-09-15 01:00:00,16.162,13
2024-09-16 01:00:00,16.544,17
2024-09-17 04:00:00,15.04,1
2024-09-17 11:00:00,17.72,5
2024-09-17 14:00:00,13.42,1
2024-09-17 20:00:00,16.838,1
2024-09-17 23:00:00,13.14,1
2024-09-18 07:00:00,16.088,1
2024-09-18 09:00:00,14.33,1
2024-09-18 12:00:00,15.147,2
2024-09-18 15:00:00,15.32,2
2024-09-18 19:00:00,17.745,1
2024-09-19 07:00:00,16.1,1
2024-09-19 09:00:00,16.1,1
2024-09-19 10:00:00,16.091,1
2024-09-19 12:00:00,16.322,2
2024-09-19 16:00:00,16.605,1
2024-09-19 18:00:00,16.686,1
2024-09-19 19:00:00,17.743,1
2024-09-19 20:00:00,17.71,1
2024-09-19 21:00:00,17.556,2
2024-09-19 22:00:00,17.697,1
2024-09-19 23:00:00,17.698,1
2024-09-20 00:00:00,17.772,1
2024-09-20 09:00:00,17.458,1
2024-09-20 15:00:00,16.95,1
2024-09-20 18:00:00,17.101,1
2024-09-20 23:00:00,17.267,1
2024-09-21 07:00:00,16.7,1
2024-09-21 09:00:00,17.25,1
2024-09-21 12:00:00,17.26,3
2024-09-21 15:00:00,17.376,1
2024-09-21 16:00:00,15.861,2
2024-09-21 22:00:00,16.19,1
2024-09-21 23:00:00,16.729,1
2024-09-22 00:00:00,16.773,1
2024-09-22 05:00:00,14.56,1
2024-09-22 06:00:00,17.023,2
2024-09-22 11:00:00,17.037,1
2024-09-22 12:00:00,16.802,1
2024-09-22 17:00:00,17.308,1
2024-09-22 18:00:00,17.308,1
2024-09-22 21:00:00,15.101,1
2024-09-22 23:00:00,15.634,1
2024-09-23 06:00:00,16.509,1
2024-09-23 09:00:00,17.56,1
2024-09-23 14:00:00,16.635,1
2024-09-23 15:00:00,16.726,1
2024-09-23 17:00:00,17.577,1
2024-09-23 20:00:00,14.69,1
2024-09-24 03:00:00,16.514,1
2024-09-24 08:00:00,16.986,1
2024-09-24 16:00:00,16.634,1
2024-09-24 18:00:00,17.501,1
2024-09-25 01:00:00,17.205,1
2024-09-25 10:00:00,16.34,1
2024-09-25 11:00:00,17.487,1
2024-09-25 13:00:00,16.337,1
2024-09-25 15:00:00,16.34,1
2024-09-25 16:00:00,16.337,1
2024-09-25 20:00:00,17.324,1
2024-09-26 08:00:00,17.41,1
2024-09-26 13:00:00,14.92,1
2024-09-26 15:00:00,16.436,1
2024-09-26 17:00:00,16.293,1
2024-09-26 18:00:00,16.44,1
2024-09-26 19:00:00,16.49,1
2024-09-26 20:00:00,15.933,2
2024-09-27 04:00:00,17.04,1
2024-09-27 05:00:00,14.582,1
2024-09-27 06:00:00,14.649,1
2024-09-27 13:00:00,14.133,2
2024-09-27 16:00:00,17.014,1
2024-09-27 18:00:00,17.043,1
2024-09-27 21:00:00,16.921,1
2024-09-28 01:00:00,17.03,1
2024-09-28 11:00:00,13.923,1
2024-09-28 12:00:00,14.43,1
2024-09-28 18:00:00,15.755,1
2024-09-28 20:00:00,16.386,1
2024-09-28 21:00:00,14.43,1
2024-09-28 22:00:00,16.1,1
2024-09-29 09:00:00,16.782,1
2024-09-29 14:00:00,16.937,1
2024-09-29 17:00:00,16.931,1
2024-09-29 20:00:00,16.97,1
2024-09-30 00:00:00,16.96,1
2024-09-30 12:00:00,16.94,1
2024-09-30 15:00:00,16.674,1
2024-09-30 19:00:00,16.815,2
2024-09-30 20:00:00,17.104,2
2024-09-30 22:00:00,17.04,1
2024-10-01 01:00:00,15.64,1
2024-10-01 02:00:00,12.92,1
2024-10-01 03:00:00,15.564,1
2024-10-01 04:00:00,14.8,1
2024-10-01 07:00:00,16.949,1
2024-10-01 09:00:00,16.951,1
2024-10-01 11:00:00,16.951,1
2024-10-01 16:00:00,16.955,1
2024-10-02 04:00:00,14.43,1
2024-10-02 07:00:00,15.087,2
2024-10-02 15:00:00,14.37,1
2024-10-02 16:00:00,14.788,1
2024-10-02 18:00:00,14.0,1
2024-10-03 03:00:00,14.26,1
2024-10-03 07:00:00,14.0,1
2024-10-03 11:00:00,13.995,2
2024-10-03 13:00:00,14.585,1
2024-10-03 16:00:00,13.74,1
2024-10-03 17:00:00,13.194,2
2024-10-03 18:00:00,13.8,1
2024-10-03 19:00:00,13.819,1
2024-10-03 21:00:00,14.424,1
2024-10-04 05:00:00,13.61,1
2024-10-04 07:00:00,13.61,2
2024-10-04 11:00:00,13.51,3
2024-10-04 15:00:00,14.019,1
2024-10-04 16:00:00,13.684,2
2024-10-04 17:00:00,14.236,1
2024-10-04 19:00:00,14.592,2
2024-10-05 09:00:00,14.079,2
2024-10-05 11:00:00,13.64,1
2024-10-05 17:00:00,13.229,2
2024-10-05 18:00:00,14.656,2
2024-10-05 22:00:00,14.858,2
2024-10-06 09:00:00,13.374,1
2024-10-06 13:00:00,14.584,1
2024-10-06 15:00:00,14.654,1
2024-10-06 19:00:00,14.617,1
2024-10-07 04:00:00,14.29,1
2024-10-07 06:00:00,12.523,1
2024-10-07 09:00:00,12.524,1
2024-10-07 15:00:00,12.607,2
2024-10-07 18:00:00,14.305,1
2024-10-07 20:00:00,15.007,1
2024-10-07 22:00:00,16.29,1
2024-10-07 23:00:00,16.938,1
2024-10-08 01:00:00,16.37,1
2024-10-08 05:00:00,16.36,1
2024-10-08 12:00:00,15.657,1
2024-10-08 22:00:00,16.357,1
2024-10-09 03:00:00,15.99,1
2024-10-09 11:00:00,13.799,1
2024-10-10 00:00:00,13.86,1
2024-10-10 05:00:00,13.353,1
2024-10-10 06:00:00,13.365,1
2024-10-10 12:00:00,12.12,1
2024-10-10 13:00:00,12.318,1
2024-10-10 17:00:00,13.412,1
2024-10-10 18:00:00,13.14,2
2024-10-10 19:00:00,14.671,1
2024-10-10 23:00:00,14.653,1
2024-10-11 15:00:00,12.266,1
2024-10-11 16:00:00,13.83,1
2024-10-11 19:00:00,13.96,1
2024-10-11 21:00:00,14.258,1
2024-10-12 05:00:00,13.98,1
2024-10-12 15:00:00,14.004,1
2024-10-12 17:00:00,14.036,1
2024-10-12 23:00:00,14.151,1
2024-10-13 09:00:00,13.404,1
2024-10-13 10:00:00,14.14,1
2024-10-13 12:00:00,13.405,1
2024-10-13 13:00:00,13.527,2
2024-10-13 16:00:00,13.785,1
2024-10-13 19:00:00,14.858,1
2024-10-13 20:00:00,13.445,1
2024-10-13 23:00:00,12.37,1
2024-10-14 10:00:00,14.151,1
2024-10-14 19:00:00,12.38,1
2024-10-14 20:00:00,13.041,1
2024-10-14 21:00:00,12.38,1
2024-10-14 23:00:00,13.048,1
2024-10-15 03:00:00,13.054,1
2024-10-15 13:00:00,13.6,1
2024-10-15 15:00:00,12.43,1
2024-10-15 16:00:00,12.944,2
2024-10-15 17:00:00,13.716,1
2024-10-15 22:00:00,12.968,2
2024-10-16 02:00:00,13.49,1
2024-10-16 03:00:00,12.39,1
2024-10-16 04:00:00,12.39,1
2024-10-16 05:00:00,12.07,1
2024-10-16 08:00:00,12.39,1
2024-10-16 13:00:00,13.569,1
2024-10-16 18:00:00,13.39,1
2024-10-16 19:00:00,13.512,1
2024-10-16 22:00:00,12.459,2
