Timestamp,Price,Volume
2024-06-25 01:00:00,1.106,124
2024-06-26 01:00:00,1.083,120
2024-06-27 01:00:00,1.033,124
2024-06-28 01:00:00,1.009,174
2024-06-29 01:00:00,1.024,155
2024-06-30 01:00:00,1.022,116
2024-07-01 01:00:00,1.029,113
2024-07-02 01:00:00,1.03,114
2024-07-03 01:00:00,1.014,121
2024-07-04 01:00:00,0.971,129
2024-07-05 01:00:00,1.005,131
2024-07-06 01:00:00,1.023,143
2024-07-07 01:00:00,0.998,138
2024-07-08 01:00:00,1.028,116
2024-07-09 01:00:00,1.027,112
2024-07-10 01:00:00,0.885,218
2024-07-11 01:00:00,0.875,178
2024-07-12 01:00:00,0.896,174
2024-07-13 01:00:00,0.871,179
2024-07-14 01:00:00,0.913,158
2024-07-15 01:00:00,0.948,127
2024-07-16 01:00:00,0.961,140
2024-07-17 01:00:00,0.974,125
2024-07-18 01:00:00,0.98,157
2024-07-19 01:00:00,0.984,103
2024-07-20 01:00:00,0.992,134
2024-07-21 01:00:00,0.984,141
2024-07-22 01:00:00,1.009,148
2024-07-23 01:00:00,1.047,122
2024-07-24 01:00:00,1.047,130
2024-07-25 01:00:00,1.023,122
2024-07-26 01:00:00,1.016,123
2024-07-27 01:00:00,1.016,111
2024-07-28 01:00:00,1.008,151
2024-07-29 01:00:00,0.991,127
2024-07-30 01:00:00,0.998,129
2024-07-31 01:00:00,0.995,140
2024-08-01 01:00:00,1.036,135
2024-08-02 01:00:00,1.041,145
2024-08-03 01:00:00,1.033,123
2024-08-04 01:00:00,1.057,166
2024-08-05 01:00:00,1.092,131
2024-08-06 01:00:00,1.119,130
2024-08-07 01:00:00,1.115,141
2024-08-08 01:00:00,1.062,156
2024-08-09 01:00:00,1.074,184
2024-08-10 01:00:00,1.124,156
2024-08-11 01:00:00,1.124,159
2024-08-12 01:00:00,1.088,121
2024-08-13 01:00:00,1.073,137
2024-08-14 01:00:00,1.059,153
2024-08-15 01:00:00,1.069,143
2024-08-16 01:00:00,1.054,178
2024-08-17 01:00:00,1.068,176
2024-08-18 01:00:00,1.085,141
2024-08-19 01:00:00,1.067,153
2024-08-20 01:00:00,1.067,165
2024-08-21 01:00:00,1.064,157
2024-08-22 01:00:00,1.059,143
2024-08-23 01:00:00,0.987,179
2024-08-24 01:00:00,1.04,167
2024-08-25 01:00:00,1.029,154
2024-08-26 01:00:00,1.019,167
2024-08-27 01:00:00,1.045,190
2024-08-28 01:00:00,1.047,152
2024-08-29 01:00:00,1.066,154
2024-08-30 01:00:00,1.084,228
2024-08-31 01:00:00,1.078,228
2024-09-01 01:00:00,1.139,211
2024-09-02 01:00:00,1.185,175
2024-09-03 01:00:00,1.213,158
2024-09-04 01:00:00,1.216,146
2024-09-05 01:00:00,1.204,141
2024-09-06 01:00:00,1.205,196
2024-09-07 01:00:00,1.279,193
2024-09-08 01:00:00,1.321,214
2024-09-09 01:00:00,1.296,132
2024-09-10 01:00:00,1.301,159
2024-09-11 01:00:00,1.307,171
2024-09-12 01:00:00,1.298,166
2024-09-13 01:00:00,1.314,187
2024-09-14 01:00:00,1.309,211
2024-09-15 01:00:00,1.314,246
2024-09-16 01:00:00,1.346,255
2024-09-17 01:00:00,1.345,6
2024-09-17 03:00:00,1.39,4
2024-09-17 04:00:00,1.369,3
2024-09-17 05:00:00,1.38,5
2024-09-17 06:00:00,1.385,6
2024-09-17 07:00:00,1.387,9
2024-09-17 08:00:00,1.384,4
2024-09-17 09:00:00,1.389,14
2024-09-17 10:00:00,1.391,7
2024-09-17 11:00:00,1.38,10
2024-09-17 12:00:00,1.389,12
2024-09-17 13:00:00,1.393,14
2024-09-17 14:00:00,1.394,6
2024-09-17 15:00:00,1.407,20
2024-09-17 16:00:00,1.423,13
2024-09-17 17:00:00,1.43,11
2024-09-17 18:00:00,1.418,9
2024-09-17 19:00:00,1.413,14
2024-09-17 20:00:00,1.417,12
2024-09-17 21:00:00,1.419,13
2024-09-17 22:00:00,1.425,12
2024-09-17 23:00:00,1.426,5
2024-09-18 00:00:00,1.449,4
2024-09-18 01:00:00,1.347,4
2024-09-18 02:00:00,1.437,5
2024-09-18 03:00:00,1.321,4
2024-09-18 04:00:00,1.19,3
2024-09-18 05:00:00,1.377,4
2024-09-18 06:00:00,1.403,1
2024-09-18 07:00:00,1.425,9
2024-09-18 08:00:00,1.251,3
2024-09-18 09:00:00,1.437,10
2024-09-18 10:00:00,1.4,6
2024-09-18 11:00:00,1.414,9
2024-09-18 12:00:00,1.415,13
2024-09-18 13:00:00,1.484,17
2024-09-18 14:00:00,1.495,9
2024-09-18 15:00:00,1.407,11
2024-09-18 16:00:00,1.491,16
2024-09-18 17:00:00,1.495,14
2024-09-18 18:00:00,1.494,18
2024-09-18 19:00:00,1.495,17
2024-09-18 20:00:00,1.503,7
2024-09-18 21:00:00,1.46,7
2024-09-18 22:00:00,1.483,7
2024-09-18 23:00:00,1.472,3
2024-09-19 00:00:00,1.472,3
2024-09-19 01:00:00,1.47,7
2024-09-19 02:00:00,1.47,3
2024-09-19 03:00:00,1.482,1
2024-09-19 04:00:00,1.46,1
2024-09-19 05:00:00,1.46,6
2024-09-19 06:00:00,1.45,4
2024-09-19 07:00:00,1.446,5
2024-09-19 08:00:00,1.454,7
2024-09-19 09:00:00,1.479,9
2024-09-19 10:00:00,1.478,5
2024-09-19 11:00:00,1.449,5
2024-09-19 12:00:00,1.434,6
2024-09-19 13:00:00,1.464,10
2024-09-19 14:00:00,1.47,14
2024-09-19 15:00:00,1.475,12
2024-09-19 16:00:00,1.46,17
2024-09-19 17:00:00,1.46,21
2024-09-19 18:00:00,1.46,15
2024-09-19 19:00:00,1.46,16
2024-09-19 20:00:00,1.447,12
2024-09-19 21:00:00,1.401,8
2024-09-19 22:00:00,1.442,6
2024-09-19 23:00:00,1.451,4
2024-09-20 00:00:00,1.443,2
2024-09-20 01:00:00,1.377,1
2024-09-20 02:00:00,1.264,2
2024-09-20 03:00:00,1.388,3
2024-09-20 04:00:00,1.415,6
2024-09-20 05:00:00,1.227,1
2024-09-20 06:00:00,1.383,2
2024-09-20 07:00:00,1.432,7
2024-09-20 08:00:00,1.435,7
2024-09-20 09:00:00,1.4,9
2024-09-20 10:00:00,1.426,11
2024-09-20 11:00:00,1.412,6
2024-09-20 12:00:00,1.437,12
2024-09-20 13:00:00,1.441,7
2024-09-20 14:00:00,1.452,14
2024-09-20 15:00:00,1.452,10
2024-09-20 16:00:00,1.478,11
2024-09-20 17:00:00,1.485,13
2024-09-20 18:00:00,1.5,15
2024-09-20 19:00:00,1.276,12
2024-09-20 20:00:00,1.398,7
2024-09-20 21:00:00,1.499,14
2024-09-20 22:00:00,1.46,5
2024-09-20 23:00:00,1.511,7
2024-09-21 00:00:00,1.5,6
2024-09-21 01:00:00,1.541,7
2024-09-21 02:00:00,1.508,4
2024-09-21 03:00:00,1.541,3
2024-09-21 04:00:00,1.457,2
2024-09-21 06:00:00,1.487,3
2024-09-21 07:00:00,1.498,3
2024-09-21 08:00:00,1.499,5
2024-09-21 09:00:00,1.471,8
2024-09-21 10:00:00,1.491,9
2024-09-21 11:00:00,1.478,13
2024-09-21 12:00:00,1.5,13
2024-09-21 13:00:00,1.511,17
2024-09-21 14:00:00,1.593,15
2024-09-21 15:00:00,1.584,9
2024-09-21 16:00:00,1.584,7
2024-09-21 17:00:00,1.595,9
2024-09-21 18:00:00,1.597,15
2024-09-21 19:00:00,1.592,12
2024-09-21 20:00:00,1.57,11
2024-09-21 21:00:00,1.575,9
2024-09-21 22:00:00,1.575,10
2024-09-21 23:00:00,1.567,14
2024-09-22 00:00:00,1.566,8
2024-09-22 01:00:00,1.569,2
2024-09-22 02:00:00,1.481,1
2024-09-22 03:00:00,1.56,3
2024-09-22 04:00:00,1.568,2
2024-09-22 05:00:00,1.573,3
2024-09-22 06:00:00,1.581,6
2024-09-22 07:00:00,1.586,10
2024-09-22 08:00:00,1.581,6
2024-09-22 09:00:00,1.581,6
2024-09-22 10:00:00,1.565,7
2024-09-22 11:00:00,1.475,6
2024-09-22 12:00:00,1.45,11
2024-09-22 13:00:00,1.5,12
2024-09-22 14:00:00,1.457,12
2024-09-22 15:00:00,1.569,6
2024-09-22 16:00:00,1.56,12
2024-09-22 17:00:00,1.564,13
2024-09-22 18:00:00,1.57,17
2024-09-22 19:00:00,1.575,11
2024-09-22 20:00:00,1.589,10
2024-09-22 21:00:00,1.6,11
2024-09-22 22:00:00,1.599,4
2024-09-22 23:00:00,1.597,7
2024-09-23 00:00:00,1.589,5
2024-09-23 01:00:00,1.577,2
2024-09-23 03:00:00,1.597,5
2024-09-23 04:00:00,1.597,3
2024-09-23 05:00:00,1.6,3
2024-09-23 06:00:00,1.365,3
2024-09-23 07:00:00,1.576,3
2024-09-23 08:00:00,1.537,4
2024-09-23 09:00:00,1.575,10
2024-09-23 10:00:00,1.601,5
2024-09-23 11:00:00,1.613,4
2024-09-23 12:00:00,1.607,6
2024-09-23 13:00:00,1.608,8
2024-09-23 14:00:00,1.604,12
2024-09-23 15:00:00,1.588,11
2024-09-23 16:00:00,1.612,16
2024-09-23 17:00:00,1.613,10
2024-09-23 18:00:00,1.552,12
2024-09-23 19:00:00,1.565,9
2024-09-23 20:00:00,1.517,3
2024-09-23 21:00:00,1.511,14
2024-09-23 22:00:00,1.564,3
2024-09-23 23:00:00,1.606,5
2024-09-24 00:00:00,1.578,4
2024-09-24 01:00:00,1.603,4
2024-09-24 02:00:00,1.61,3
2024-09-24 03:00:00,1.569,2
2024-09-24 04:00:00,1.61,3
2024-09-24 05:00:00,1.595,2
2024-09-24 06:00:00,1.58,6
2024-09-24 07:00:00,1.589,3
2024-09-24 08:00:00,1.595,2
2024-09-24 09:00:00,1.568,2
2024-09-24 10:00:00,1.343,5
2024-09-24 11:00:00,1.559,4
2024-09-24 12:00:00,1.6,11
2024-09-24 13:00:00,1.56,11
2024-09-24 14:00:00,1.6,6
2024-09-24 15:00:00,1.592,8
2024-09-24 16:00:00,1.597,7
2024-09-24 17:00:00,1.583,14
2024-09-24 18:00:00,1.587,7
2024-09-24 19:00:00,1.589,11
2024-09-24 20:00:00,1.575,7
2024-09-24 21:00:00,1.581,10
2024-09-24 22:00:00,1.56,5
2024-09-24 23:00:00,1.59,2
2024-09-25 00:00:00,1.553,2
2024-09-25 01:00:00,1.58,1
2024-09-25 02:00:00,1.57,5
2024-09-25 03:00:00,1.586,1
2024-09-25 04:00:00,1.481,3
2024-09-25 05:00:00,1.514,2
2024-09-25 06:00:00,1.558,5
2024-09-25 07:00:00,1.421,3
2024-09-25 08:00:00,1.563,6
2024-09-25 09:00:00,1.574,2
2024-09-25 10:00:00,1.585,2
2024-09-25 11:00:00,1.593,8
2024-09-25 12:00:00,1.555,6
2024-09-25 13:00:00,1.594,18
2024-09-25 14:00:00,1.602,16
2024-09-25 15:00:00,1.603,7
2024-09-25 16:00:00,1.581,11
2024-09-25 17:00:00,1.596,7
2024-09-25 18:00:00,1.58,13
2024-09-25 19:00:00,1.598,11
2024-09-25 20:00:00,1.57,11
2024-09-25 21:00:00,1.608,7
2024-09-25 22:00:00,1.602,8
2024-09-25 23:00:00,1.61,7
2024-09-26 00:00:00,1.298,1
2024-09-26 01:00:00,1.61,5
2024-09-26 02:00:00,1.565,2
2024-09-26 03:00:00,1.61,8
2024-09-26 04:00:00,1.58,3
2024-09-26 05:00:00,1.55,2
2024-09-26 06:00:00,1.619,2
2024-09-26 07:00:00,1.595,4
2024-09-26 08:00:00,1.626,7
2024-09-26 09:00:00,1.521,5
2024-09-26 10:00:00,1.521,9
2024-09-26 11:00:00,1.639,8
2024-09-26 12:00:00,1.644,7
2024-09-26 13:00:00,1.644,5
2024-09-26 14:00:00,1.597,11
2024-09-26 15:00:00,1.644,14
2024-09-26 16:00:00,1.65,8
2024-09-26 17:00:00,1.637,10
2024-09-26 18:00:00,1.641,10
2024-09-26 19:00:00,1.644,7
2024-09-26 20:00:00,1.644,10
2024-09-26 21:00:00,1.627,8
2024-09-26 22:00:00,1.564,9
2024-09-26 23:00:00,1.628,6
2024-09-27 00:00:00,1.617,3
2024-09-27 01:00:00,1.619,3
2024-09-27 02:00:00,1.599,2
2024-09-27 03:00:00,1.543,7
2024-09-27 04:00:00,1.54,5
2024-09-27 05:00:00,1.607,3
2024-09-27 06:00:00,1.58,3
2024-09-27 07:00:00,1.605,4
2024-09-27 08:00:00,1.598,3
2024-09-27 09:00:00,1.604,5
2024-09-27 10:00:00,1.589,6
2024-09-27 11:00:00,1.6,9
2024-09-27 12:00:00,1.606,9
2024-09-27 13:00:00,1.606,8
2024-09-27 14:00:00,1.639,11
2024-09-27 15:00:00,1.642,9
2024-09-27 16:00:00,1.628,9
2024-09-27 17:00:00,1.634,15
2024-09-27 18:00:00,1.633,10
2024-09-27 19:00:00,1.624,12
2024-09-27 20:00:00,1.613,14
2024-09-27 21:00:00,1.616,11
2024-09-27 22:00:00,1.627,14
2024-09-27 23:00:00,1.633,8
2024-09-28 00:00:00,1.633,9
2024-09-28 01:00:00,1.636,8
2024-09-28 02:00:00,1.636,1
2024-09-28 03:00:00,1.636,4
2024-09-28 04:00:00,1.642,3
2024-09-28 05:00:00,1.606,4
2024-09-28 06:00:00,1.634,4
2024-09-28 07:00:00,1.641,3
2024-09-28 08:00:00,1.628,6
2024-09-28 09:00:00,1.639,3
2024-09-28 10:00:00,1.574,9
2024-09-28 11:00:00,1.633,13
2024-09-28 12:00:00,1.642,9
2024-09-28 13:00:00,1.606,13
2024-09-28 14:00:00,1.633,6
2024-09-28 15:00:00,1.631,10
2024-09-28 16:00:00,1.641,4
2024-09-28 17:00:00,1.619,14
2024-09-28 18:00:00,1.651,11
2024-09-28 19:00:00,1.67,15
2024-09-28 20:00:00,1.703,11
2024-09-28 21:00:00,1.644,10
2024-09-28 22:00:00,1.477,12
2024-09-28 23:00:00,1.59,6
2024-09-29 00:00:00,1.598,4
2024-09-29 01:00:00,1.624,6
2024-09-29 02:00:00,1.644,3
2024-09-29 03:00:00,1.605,4
2024-09-29 04:00:00,1.56,5
2024-09-29 05:00:00,1.64,3
2024-09-29 06:00:00,1.601,1
2024-09-29 07:00:00,1.534,6
2024-09-29 08:00:00,1.609,5
2024-09-29 09:00:00,1.635,10
2024-09-29 10:00:00,1.633,8
2024-09-29 11:00:00,1.553,13
2024-09-29 12:00:00,1.631,12
2024-09-29 13:00:00,1.617,12
2024-09-29 14:00:00,1.617,14
2024-09-29 15:00:00,1.644,12
2024-09-29 16:00:00,1.655,9
2024-09-29 17:00:00,1.66,7
2024-09-29 18:00:00,1.668,13
2024-09-29 19:00:00,1.613,9
2024-09-29 20:00:00,1.672,7
2024-09-29 21:00:00,1.607,9
2024-09-29 22:00:00,1.668,6
2024-09-29 23:00:00,1.656,3
2024-09-30 00:00:00,1.593,3
2024-09-30 01:00:00,1.617,1
2024-09-30 02:00:00,1.552,2
2024-09-30 03:00:00,1.601,1
2024-09-30 05:00:00,1.595,1
2024-09-30 06:00:00,1.582,4
2024-09-30 07:00:00,1.603,3
2024-09-30 08:00:00,1.61,5
2024-09-30 09:00:00,1.621,5
2024-09-30 10:00:00,1.62,12
2024-09-30 11:00:00,1.633,9
2024-09-30 12:00:00,1.633,9
2024-09-30 13:00:00,1.607,3
2024-09-30 14:00:00,1.649,12
2024-09-30 15:00:00,1.643,10
2024-09-30 16:00:00,1.679,12
2024-09-30 17:00:00,1.617,11
2024-09-30 18:00:00,1.507,10
2024-09-30 19:00:00,1.671,10
2024-09-30 20:00:00,1.453,5
2024-09-30 21:00:00,1.685,9
2024-09-30 22:00:00,1.593,5
2024-09-30 23:00:00,1.586,3
2024-10-01 00:00:00,1.642,4
2024-10-01 01:00:00,1.644,2
2024-10-01 02:00:00,1.631,6
2024-10-01 03:00:00,1.631,4
2024-10-01 04:00:00,1.644,5
2024-10-01 05:00:00,1.65,3
2024-10-01 06:00:00,1.658,2
2024-10-01 07:00:00,1.656,3
2024-10-01 08:00:00,1.669,3
2024-10-01 09:00:00,1.665,7
2024-10-01 10:00:00,1.639,4
2024-10-01 11:00:00,1.655,7
2024-10-01 12:00:00,1.666,6
2024-10-01 13:00:00,1.67,5
2024-10-01 14:00:00,1.664,17
2024-10-01 15:00:00,1.675,4
2024-10-01 16:00:00,1.678,9
2024-10-01 17:00:00,1.678,9
2024-10-01 18:00:00,1.67,7
2024-10-01 19:00:00,1.674,19
2024-10-01 20:00:00,1.645,6
2024-10-01 21:00:00,1.657,10
2024-10-01 22:00:00,1.656,6
2024-10-01 23:00:00,1.603,1
2024-10-02 00:00:00,1.437,4
2024-10-02 01:00:00,1.424,4
2024-10-02 02:00:00,1.553,7
2024-10-02 03:00:00,1.553,10
2024-10-02 04:00:00,1.445,6
2024-10-02 05:00:00,1.426,6
2024-10-02 06:00:00,1.429,6
2024-10-02 07:00:00,1.472,5
2024-10-02 08:00:00,1.427,11
2024-10-02 09:00:00,1.413,13
2024-10-02 10:00:00,1.415,12
2024-10-02 11:00:00,1.414,12
2024-10-02 12:00:00,1.403,18
2024-10-02 13:00:00,1.403,13
2024-10-02 14:00:00,1.418,23
2024-10-02 15:00:00,1.466,10
2024-10-02 16:00:00,1.426,10
2024-10-02 17:00:00,1.501,17
2024-10-02 18:00:00,1.393,13
2024-10-02 19:00:00,1.451,7
2024-10-02 20:00:00,1.497,8
2024-10-02 21:00:00,1.456,5
2024-10-02 22:00:00,1.5,1
2024-10-02 23:00:00,1.511,6
2024-10-03 00:00:00,1.486,5
2024-10-03 01:00:00,1.501,2
2024-10-03 02:00:00,1.558,4
2024-10-03 03:00:00,1.447,2
2024-10-03 04:00:00,1.507,3
2024-10-03 05:00:00,1.538,2
2024-10-03 06:00:00,1.368,6
2024-10-03 07:00:00,1.308,2
2024-10-03 08:00:00,1.341,3
2024-10-03 09:00:00,1.359,2
2024-10-03 10:00:00,1.366,8
2024-10-03 11:00:00,1.309,9
2024-10-03 12:00:00,1.327,10
2024-10-03 13:00:00,1.38,13
2024-10-03 14:00:00,1.507,8
2024-10-03 15:00:00,1.47,7
2024-10-03 16:00:00,1.439,7
2024-10-03 17:00:00,1.326,14
2024-10-03 18:00:00,1.327,21
2024-10-03 19:00:00,1.399,16
2024-10-03 20:00:00,1.381,8
2024-10-03 21:00:00,1.272,7
2024-10-03 22:00:00,1.32,6
2024-10-03 23:00:00,1.415,4
2024-10-04 00:00:00,1.422,5
2024-10-04 01:00:00,1.419,2
2024-10-04 02:00:00,1.414,3
2024-10-04 03:00:00,1.33,3
2024-10-04 04:00:00,1.334,8
2024-10-04 05:00:00,1.3,4
2024-10-04 06:00:00,1.421,4
2024-10-04 07:00:00,1.345,2
2024-10-04 08:00:00,1.316,6
2024-10-04 09:00:00,1.421,6
2024-10-04 10:00:00,1.421,10
2024-10-04 11:00:00,1.422,11
2024-10-04 12:00:00,1.363,11
2024-10-04 13:00:00,1.424,8
2024-10-04 14:00:00,1.384,5
2024-10-04 15:00:00,1.263,16
2024-10-04 16:00:00,1.372,10
2024-10-04 17:00:00,1.402,12
2024-10-04 18:00:00,1.363,9
2024-10-04 19:00:00,1.471,18
2024-10-04 20:00:00,1.439,10
2024-10-04 21:00:00,1.309,10
2024-10-04 22:00:00,1.38,8
2024-10-04 23:00:00,1.2,4
2024-10-05 00:00:00,1.451,7
2024-10-05 01:00:00,1.46,3
2024-10-05 02:00:00,1.44,1
2024-10-05 03:00:00,1.471,2
2024-10-05 04:00:00,1.441,4
2024-10-05 05:00:00,1.476,3
2024-10-05 06:00:00,1.47,6
2024-10-05 07:00:00,1.471,3
2024-10-05 08:00:00,1.461,10
2024-10-05 09:00:00,1.469,8
2024-10-05 10:00:00,1.441,9
2024-10-05 11:00:00,1.472,7
2024-10-05 12:00:00,1.445,6
2024-10-05 13:00:00,1.399,10
2024-10-05 14:00:00,1.404,12
2024-10-05 15:00:00,1.458,10
2024-10-05 16:00:00,1.485,8
2024-10-05 17:00:00,1.315,10
2024-10-05 18:00:00,1.466,13
2024-10-05 19:00:00,1.451,11
2024-10-05 20:00:00,1.445,18
2024-10-05 21:00:00,1.488,11
2024-10-05 22:00:00,1.478,7
2024-10-05 23:00:00,1.445,3
2024-10-06 00:00:00,1.475,8
2024-10-06 01:00:00,1.488,2
2024-10-06 02:00:00,1.487,2
2024-10-06 03:00:00,1.475,3
2024-10-06 04:00:00,1.404,3
2024-10-06 05:00:00,1.485,2
2024-10-06 07:00:00,1.409,5
2024-10-06 08:00:00,1.48,11
2024-10-06 09:00:00,1.425,3
2024-10-06 10:00:00,1.482,7
2024-10-06 11:00:00,1.483,9
2024-10-06 12:00:00,1.348,15
2024-10-06 13:00:00,1.47,7
2024-10-06 14:00:00,1.45,9
2024-10-06 15:00:00,1.472,11
2024-10-06 16:00:00,1.462,13
2024-10-06 17:00:00,1.483,12
2024-10-06 18:00:00,1.483,8
2024-10-06 19:00:00,1.447,7
2024-10-06 20:00:00,1.483,15
2024-10-06 21:00:00,1.463,9
2024-10-06 22:00:00,1.406,7
2024-10-06 23:00:00,1.26,3
2024-10-07 01:00:00,1.26,3
2024-10-07 02:00:00,1.406,3
2024-10-07 03:00:00,1.436,1
2024-10-07 04:00:00,1.446,4
2024-10-07 05:00:00,1.409,3
2024-10-07 06:00:00,1.454,3
2024-10-07 07:00:00,1.454,1
2024-10-07 08:00:00,1.409,5
2024-10-07 09:00:00,1.373,8
2024-10-07 10:00:00,1.443,4
2024-10-07 11:00:00,1.423,8
2024-10-07 12:00:00,1.45,10
2024-10-07 13:00:00,1.483,14
2024-10-07 14:00:00,1.482,11
2024-10-07 15:00:00,1.471,8
2024-10-07 16:00:00,1.391,8
2024-10-07 17:00:00,1.472,9
2024-10-07 18:00:00,1.466,6
2024-10-07 19:00:00,1.482,11
2024-10-07 20:00:00,1.405,8
2024-10-07 21:00:00,1.299,7
2024-10-07 22:00:00,1.428,3
2024-10-07 23:00:00,1.272,5
2024-10-08 00:00:00,1.405,4
2024-10-08 01:00:00,1.42,4
2024-10-08 02:00:00,1.433,2
2024-10-08 03:00:00,1.4,3
2024-10-08 04:00:00,1.479,1
2024-10-08 05:00:00,1.45,1
2024-10-08 06:00:00,1.369,4
2024-10-08 07:00:00,1.44,4
2024-10-08 08:00:00,1.437,7
2024-10-08 09:00:00,1.438,5
2024-10-08 10:00:00,1.325,3
2024-10-08 11:00:00,1.448,6
2024-10-08 12:00:00,1.44,5
2024-10-08 13:00:00,1.449,12
2024-10-08 14:00:00,1.449,13
2024-10-08 15:00:00,1.446,8
2024-10-08 16:00:00,1.437,10
2024-10-08 17:00:00,1.313,6
2024-10-08 18:00:00,1.427,17
2024-10-08 19:00:00,1.437,11
2024-10-08 20:00:00,1.43,9
2024-10-08 21:00:00,1.422,7
2024-10-08 22:00:00,1.427,7
2024-10-09 00:00:00,1.426,1
2024-10-09 01:00:00,1.436,1
2024-10-09 02:00:00,1.376,4
2024-10-09 03:00:00,1.378,2
2024-10-09 04:00:00,1.422,2
2024-10-09 05:00:00,1.41,2
2024-10-09 06:00:00,1.412,6
2024-10-09 07:00:00,1.417,4
2024-10-09 08:00:00,1.419,3
2024-10-09 09:00:00,1.372,3
2024-10-09 10:00:00,1.423,4
2024-10-09 11:00:00,1.416,7
2024-10-09 12:00:00,1.425,9
2024-10-09 13:00:00,1.289,10
2024-10-09 14:00:00,1.366,6
2024-10-09 15:00:00,1.303,4
2024-10-09 16:00:00,1.415,8
2024-10-09 17:00:00,1.4,7
2024-10-09 18:00:00,1.393,8
2024-10-09 19:00:00,1.321,8
2024-10-09 20:00:00,1.388,10
2024-10-09 21:00:00,1.425,8
2024-10-09 22:00:00,1.406,2
2024-10-09 23:00:00,1.42,5
2024-10-10 00:00:00,1.42,1
2024-10-10 01:00:00,1.386,5
2024-10-10 02:00:00,1.41,3
2024-10-10 03:00:00,1.401,5
2024-10-10 04:00:00,1.409,3
2024-10-10 05:00:00,1.413,2
2024-10-10 06:00:00,1.41,5
2024-10-10 07:00:00,1.414,4
2024-10-10 08:00:00,1.414,8
2024-10-10 09:00:00,1.42,7
2024-10-10 10:00:00,1.422,3
2024-10-10 11:00:00,1.355,8
2024-10-10 12:00:00,1.359,7
2024-10-10 13:00:00,1.408,8
2024-10-10 14:00:00,1.41,14
2024-10-10 15:00:00,1.382,4
2024-10-10 16:00:00,1.411,10
2024-10-10 17:00:00,1.419,13
2024-10-10 18:00:00,1.418,11
2024-10-10 19:00:00,1.416,14
2024-10-10 20:00:00,1.424,5
2024-10-10 21:00:00,1.409,10
2024-10-10 22:00:00,1.42,7
2024-10-10 23:00:00,1.414,3
2024-10-11 00:00:00,1.338,3
2024-10-11 01:00:00,1.412,5
2024-10-11 02:00:00,1.413,1
2024-10-11 03:00:00,1.401,4
2024-10-11 05:00:00,1.33,5
2024-10-11 06:00:00,1.365,4
2024-10-11 07:00:00,1.403,5
2024-10-11 08:00:00,1.406,1
2024-10-11 09:00:00,1.293,6
2024-10-11 10:00:00,1.388,5
2024-10-11 11:00:00,1.4,7
2024-10-11 12:00:00,1.324,4
2024-10-11 13:00:00,1.34,5
2024-10-11 14:00:00,1.412,8
2024-10-11 15:00:00,1.41,7
2024-10-11 16:00:00,1.403,8
2024-10-11 17:00:00,1.403,7
2024-10-11 18:00:00,1.403,10
2024-10-11 19:00:00,1.397,8
2024-10-11 20:00:00,1.403,10
2024-10-11 21:00:00,1.407,5
2024-10-11 22:00:00,1.402,6
2024-10-11 23:00:00,1.38,3
2024-10-12 00:00:00,1.387,1
2024-10-12 01:00:00,1.353,5
2024-10-12 02:00:00,1.389,4
2024-10-12 04:00:00,1.396,2
2024-10-12 05:00:00,1.385,4
2024-10-12 06:00:00,1.291,6
2024-10-12 07:00:00,1.324,5
2024-10-12 08:00:00,1.367,3
2024-10-12 09:00:00,1.365,10
2024-10-12 10:00:00,1.373,5
2024-10-12 11:00:00,1.384,7
2024-10-12 12:00:00,1.398,10
2024-10-12 13:00:00,1.398,8
2024-10-12 14:00:00,1.398,10
2024-10-12 15:00:00,1.387,12
2024-10-12 16:00:00,1.353,11
2024-10-12 17:00:00,1.249,9
2024-10-12 18:00:00,1.41,14
2024-10-12 19:00:00,1.409,16
2024-10-12 20:00:00,1.403,12
2024-10-12 21:00:00,1.322,7
2024-10-12 22:00:00,1.413,12
2024-10-12 23:00:00,1.316,8
2024-10-13 00:00:00,1.41,4
2024-10-13 01:00:00,1.408,2
2024-10-13 02:00:00,1.404,2
2024-10-13 03:00:00,1.414,1
2024-10-13 04:00:00,1.276,2
2024-10-13 05:00:00,1.353,1
2024-10-13 06:00:00,1.367,5
2024-10-13 07:00:00,1.384,2
2024-10-13 08:00:00,1.396,8
2024-10-13 09:00:00,1.398,9
2024-10-13 10:00:00,1.385,8
2024-10-13 11:00:00,1.373,5
2024-10-13 12:00:00,1.384,11
2024-10-13 13:00:00,1.391,14
2024-10-13 14:00:00,1.401,13
2024-10-13 15:00:00,1.41,15
2024-10-13 16:00:00,1.357,6
2024-10-13 17:00:00,1.414,10
2024-10-13 18:00:00,1.41,9
2024-10-13 19:00:00,1.38,7
2024-10-13 20:00:00,1.38,8
2024-10-13 21:00:00,1.384,9
2024-10-13 22:00:00,1.387,8
2024-10-13 23:00:00,1.351,6
2024-10-14 00:00:00,1.377,4
2024-10-14 01:00:00,1.403,5
2024-10-14 02:00:00,1.413,3
2024-10-14 03:00:00,1.386,1
2024-10-14 04:00:00,1.375,4
2024-10-14 05:00:00,1.303,4
2024-10-14 06:00:00,1.423,2
2024-10-14 07:00:00,1.426,6
2024-10-14 08:00:00,1.293,1
2024-10-14 09:00:00,1.42,5
2024-10-14 10:00:00,1.42,8
2024-10-14 11:00:00,1.426,5
2024-10-14 12:00:00,1.404,8
2024-10-14 13:00:00,1.447,8
