Timestamp,Price,Volume
2023-08-21 01:00:00,2.117,16
2023-08-22 01:00:00,1.802,14
2023-08-23 01:00:00,1.814,10
2023-08-24 01:00:00,1.669,8
2023-08-25 01:00:00,2.023,16
2023-08-26 01:00:00,1.885,7
2023-08-27 01:00:00,1.579,19
2023-08-28 01:00:00,1.897,21
2023-08-29 01:00:00,1.664,15
2023-08-30 01:00:00,1.837,31
2023-08-31 01:00:00,2.15,56
2023-09-01 01:00:00,2.202,27
2023-09-02 01:00:00,2.172,29
2023-09-03 01:00:00,1.845,24
2023-09-04 01:00:00,1.91,22
2023-09-05 01:00:00,2.184,18
2023-09-06 01:00:00,2.137,18
2023-09-07 01:00:00,2.181,25
2023-09-08 01:00:00,2.125,14
2023-09-09 01:00:00,2.094,24
2023-09-10 01:00:00,2.118,25
2023-09-11 01:00:00,1.965,21
2023-09-12 01:00:00,2.008,20
2023-09-13 01:00:00,1.747,22
2023-09-14 01:00:00,2.257,18
2023-09-15 01:00:00,2.4,15
2023-09-16 01:00:00,2.306,17
2023-09-17 01:00:00,2.49,16
2023-09-18 01:00:00,2.462,9
2023-09-19 01:00:00,2.298,12
2023-09-20 01:00:00,2.631,9
2023-09-21 01:00:00,2.623,12
2023-09-22 01:00:00,2.448,12
2023-09-23 01:00:00,2.13,14
2023-09-24 01:00:00,2.436,11
2023-09-25 01:00:00,2.425,15
2023-09-26 01:00:00,2.009,10
2023-09-27 01:00:00,2.46,14
2023-09-28 01:00:00,2.178,12
2023-09-29 01:00:00,1.81,14
2023-09-30 01:00:00,1.961,18
2023-10-01 01:00:00,2.409,18
2023-10-02 01:00:00,2.76,9
2023-10-03 01:00:00,2.014,13
2023-10-04 01:00:00,1.71,9
2023-10-05 01:00:00,2.199,14
2023-10-06 01:00:00,2.733,13
2023-10-07 01:00:00,2.866,20
2023-10-08 01:00:00,2.623,15
2023-10-09 01:00:00,2.418,11
2023-10-10 01:00:00,2.842,11
2023-10-11 01:00:00,2.442,17
2023-10-12 01:00:00,2.108,14
2023-10-13 01:00:00,2.667,14
2023-10-14 01:00:00,3.129,20
2023-10-15 01:00:00,2.804,18
2023-10-16 01:00:00,2.803,13
2023-10-17 01:00:00,2.686,17
2023-10-18 01:00:00,2.286,5
2023-10-19 01:00:00,3.029,8
2023-10-20 01:00:00,2.775,13
2023-10-21 01:00:00,3.09,11
2023-10-22 01:00:00,2.918,13
2023-10-23 01:00:00,2.94,10
2023-10-24 01:00:00,2.815,11
2023-10-25 01:00:00,3.064,8
2023-10-26 01:00:00,3.159,10
2023-10-27 01:00:00,2.943,7
2023-10-28 01:00:00,2.791,15
2023-10-29 01:00:00,3.131,8
2023-10-30 01:00:00,2.67,13
2023-10-31 01:00:00,2.709,18
2023-11-01 01:00:00,2.903,12
2023-11-02 01:00:00,2.653,18
2023-11-03 01:00:00,3.077,22
2023-11-04 01:00:00,3.003,19
2023-11-05 01:00:00,3.086,13
2023-11-06 01:00:00,3.03,19
2023-11-07 01:00:00,2.296,11
2023-11-08 01:00:00,2.356,17
2023-11-09 01:00:00,2.619,15
2023-11-10 01:00:00,2.435,11
2023-11-11 01:00:00,2.787,11
2023-11-12 01:00:00,2.887,14
2023-11-13 01:00:00,2.834,11
2023-11-14 01:00:00,3.04,5
2023-11-15 01:00:00,2.662,12
2023-11-16 01:00:00,2.186,7
2023-11-17 01:00:00,2.884,10
2023-11-18 01:00:00,2.705,17
2023-11-19 01:00:00,2.852,13
2023-11-20 01:00:00,2.723,13
2023-11-21 01:00:00,3.212,14
2023-11-22 01:00:00,2.915,16
2023-11-23 01:00:00,2.148,21
2023-11-24 01:00:00,2.852,14
2023-11-25 01:00:00,2.72,20
2023-11-26 01:00:00,2.662,12
2023-11-27 01:00:00,2.702,9
2023-11-28 01:00:00,2.693,19
2023-11-29 01:00:00,2.802,12
2023-11-30 01:00:00,3.304,19
2023-12-01 01:00:00,2.175,18
2023-12-02 01:00:00,3.169,15
2023-12-03 01:00:00,2.841,29
2023-12-04 01:00:00,2.815,17
2023-12-05 01:00:00,3.429,6
2023-12-06 01:00:00,2.841,11
2023-12-07 01:00:00,3.443,14
2023-12-08 01:00:00,2.537,17
2023-12-09 01:00:00,3.358,11
2023-12-10 01:00:00,3.156,15
2023-12-11 01:00:00,2.333,8
2023-12-12 01:00:00,2.913,11
2023-12-13 01:00:00,2.972,7
2023-12-14 01:00:00,3.216,12
2023-12-15 01:00:00,4.252,43
2023-12-16 01:00:00,4.742,36
2023-12-17 01:00:00,5.466,28
2023-12-18 01:00:00,5.807,18
2023-12-19 01:00:00,6.016,13
2023-12-20 01:00:00,5.977,19
2023-12-21 01:00:00,5.801,18
2023-12-22 01:00:00,5.543,21
2023-12-23 01:00:00,5.292,22
2023-12-24 01:00:00,5.411,14
2023-12-25 01:00:00,5.444,15
2023-12-26 01:00:00,5.441,11
2023-12-27 01:00:00,5.143,37
2023-12-28 01:00:00,5.262,16
2023-12-29 01:00:00,5.233,19
2023-12-30 01:00:00,5.17,15
2023-12-31 01:00:00,5.122,15
2024-01-01 01:00:00,5.218,22
2024-01-02 01:00:00,5.31,24
2024-01-03 01:00:00,5.538,14
2024-01-04 01:00:00,5.367,15
2024-01-05 01:00:00,5.48,11
2024-01-06 01:00:00,5.457,16
2024-01-07 01:00:00,5.477,8
2024-01-08 01:00:00,5.447,11
2024-01-09 01:00:00,5.547,13
2024-01-10 01:00:00,5.362,7
2024-01-11 01:00:00,5.368,12
2024-01-12 01:00:00,5.55,21
2024-01-13 01:00:00,5.595,14
2024-01-14 01:00:00,5.644,17
2024-01-15 01:00:00,5.773,14
2024-01-16 01:00:00,5.788,10
2024-01-17 01:00:00,5.897,12
2024-01-18 01:00:00,5.991,8
2024-01-19 01:00:00,5.639,18
2024-01-20 01:00:00,5.652,13
2024-01-21 01:00:00,5.261,9
2024-01-22 01:00:00,5.418,16
2024-01-23 01:00:00,5.488,11
2024-01-24 01:00:00,5.481,5
2024-01-25 01:00:00,5.298,9
2024-01-26 01:00:00,5.163,14
2024-01-27 01:00:00,5.119,11
2024-01-28 01:00:00,5.191,13
2024-01-29 01:00:00,5.28,11
2024-01-30 01:00:00,4.965,6
2024-01-31 01:00:00,5.049,16
2024-02-01 01:00:00,5.147,8
2024-02-02 01:00:00,5.205,7
2024-02-03 01:00:00,5.511,14
2024-02-04 01:00:00,5.398,11
2024-02-05 01:00:00,5.376,3
2024-02-06 01:00:00,4.67,12
2024-02-07 01:00:00,4.709,9
2024-02-08 01:00:00,5.13,11
2024-02-09 01:00:00,5.114,26
2024-02-10 01:00:00,5.379,23
2024-02-11 01:00:00,5.047,22
2024-02-12 01:00:00,5.381,9
2024-02-13 01:00:00,5.281,10
2024-02-14 01:00:00,5.21,17
2024-02-15 01:00:00,5.213,13
2024-02-16 01:00:00,4.418,9
2024-02-17 01:00:00,4.974,13
2024-02-18 01:00:00,4.815,8
2024-02-19 01:00:00,4.973,16
2024-02-20 01:00:00,5.243,7
2024-02-21 01:00:00,4.985,9
2024-02-22 01:00:00,4.624,6
2024-02-23 01:00:00,4.459,17
2024-02-24 01:00:00,3.372,17
2024-02-25 01:00:00,2.25,26
2024-02-26 01:00:00,3.081,14
2024-02-27 01:00:00,3.522,14
2024-02-28 01:00:00,3.108,11
2024-02-29 01:00:00,2.878,19
2024-03-01 01:00:00,3.935,14
2024-03-02 01:00:00,2.8,26
2024-03-03 01:00:00,4.107,9
2024-03-04 01:00:00,3.035,23
2024-03-05 01:00:00,2.836,20
2024-03-06 01:00:00,3.666,17
2024-03-07 01:00:00,2.7,18
2024-03-08 01:00:00,3.266,16
2024-03-09 01:00:00,3.825,10
2024-03-10 01:00:00,3.77,15
2024-03-11 01:00:00,2.46,17
2024-03-12 01:00:00,3.458,9
2024-03-13 01:00:00,3.465,12
2024-03-14 01:00:00,3.462,16
2024-03-15 01:00:00,3.695,15
2024-03-16 01:00:00,3.676,17
2024-03-17 01:00:00,3.318,14
2024-03-18 01:00:00,2.896,17
2024-03-19 01:00:00,3.502,12
2024-03-20 01:00:00,2.573,24
2024-03-21 01:00:00,3.844,10
2024-03-22 01:00:00,3.554,20
2024-03-23 01:00:00,3.852,17
2024-03-24 01:00:00,3.916,12
2024-03-25 01:00:00,3.948,3
2024-03-26 01:00:00,4.036,9
2024-03-27 01:00:00,3.887,12
2024-03-28 01:00:00,3.97,9
2024-03-29 01:00:00,3.908,7
2024-03-30 01:00:00,3.845,14
2024-03-31 01:00:00,3.936,10
2024-04-01 01:00:00,3.826,5
2024-04-02 01:00:00,3.789,6
2024-04-03 01:00:00,3.512,10
2024-04-04 01:00:00,3.774,8
2024-04-05 01:00:00,3.917,11
2024-04-06 01:00:00,3.941,13
2024-04-07 01:00:00,3.957,16
2024-04-08 01:00:00,3.917,10
2024-04-09 01:00:00,4.059,21
2024-04-10 01:00:00,4.013,6
2024-04-11 01:00:00,4.026,9
2024-04-12 01:00:00,3.998,5
2024-04-13 01:00:00,3.724,13
2024-04-14 01:00:00,3.899,10
2024-04-15 01:00:00,4.003,6
2024-04-16 01:00:00,4.025,8
2024-04-17 01:00:00,4.023,9
2024-04-18 01:00:00,4.038,9
2024-04-19 01:00:00,3.754,13
2024-04-20 01:00:00,3.96,15
2024-04-21 01:00:00,4.011,7
2024-04-22 01:00:00,3.9,14
2024-04-23 01:00:00,4.052,13
2024-04-24 01:00:00,4.083,7
2024-04-25 01:00:00,3.846,12
2024-04-26 01:00:00,3.866,11
2024-04-27 01:00:00,3.715,12
2024-04-28 01:00:00,3.566,16
2024-04-29 01:00:00,3.74,12
2024-04-30 01:00:00,3.628,11
2024-05-01 01:00:00,3.713,9
2024-05-02 01:00:00,3.648,11
2024-05-03 01:00:00,3.819,11
2024-05-04 01:00:00,3.932,11
2024-05-05 01:00:00,3.906,12
2024-05-06 01:00:00,3.992,10
2024-05-07 01:00:00,3.731,14
2024-05-08 01:00:00,3.956,13
2024-05-09 01:00:00,4.008,7
2024-05-10 01:00:00,4.01,10
2024-05-11 01:00:00,3.973,15
2024-05-12 01:00:00,4.106,10
2024-05-13 01:00:00,3.994,9
2024-05-14 01:00:00,4.018,12
2024-05-15 01:00:00,4.176,12
2024-05-16 01:00:00,4.01,4
2024-05-17 01:00:00,4.299,13
2024-05-18 01:00:00,4.257,10
2024-05-19 01:00:00,4.052,7
2024-05-20 01:00:00,4.041,7
2024-05-21 01:00:00,4.023,12
2024-05-22 01:00:00,4.395,6
2024-05-23 01:00:00,4.317,12
2024-05-24 01:00:00,4.409,8
2024-05-25 01:00:00,4.451,9
2024-05-26 01:00:00,4.557,9
2024-05-27 01:00:00,4.209,9
2024-05-28 01:00:00,4.157,12
2024-05-29 01:00:00,4.167,10
2024-05-30 01:00:00,3.979,7
2024-05-31 01:00:00,4.258,11
2024-06-01 01:00:00,4.285,10
2024-06-02 01:00:00,4.002,9
2024-06-03 01:00:00,3.993,9
2024-06-04 01:00:00,3.906,2
2024-06-05 01:00:00,4.048,9
2024-06-06 01:00:00,4.181,8
2024-06-07 01:00:00,4.32,7
2024-06-08 01:00:00,4.294,12
2024-06-09 01:00:00,4.255,12
2024-06-10 01:00:00,4.063,12
2024-06-11 01:00:00,4.189,7
2024-06-12 01:00:00,4.128,4
2024-06-13 01:00:00,3.922,6
2024-06-14 01:00:00,4.156,6
2024-06-15 01:00:00,3.909,7
2024-06-16 01:00:00,4.119,16
2024-06-17 01:00:00,4.132,6
2024-06-18 01:00:00,3.679,14
2024-06-19 01:00:00,3.71,8
2024-06-20 01:00:00,3.699,10
2024-06-21 01:00:00,3.729,6
2024-06-22 01:00:00,3.639,9
2024-06-23 01:00:00,3.803,20
2024-06-24 01:00:00,3.918,5
2024-06-25 01:00:00,3.875,6
2024-06-26 01:00:00,3.777,13
2024-06-27 01:00:00,4.053,8
2024-06-28 01:00:00,3.645,6
2024-06-29 01:00:00,3.663,12
2024-06-30 01:00:00,3.57,10
2024-07-01 01:00:00,3.529,7
2024-07-02 01:00:00,3.693,2
2024-07-03 01:00:00,3.657,8
2024-07-04 01:00:00,3.515,7
2024-07-05 01:00:00,3.262,9
2024-07-06 01:00:00,3.574,7
2024-07-07 01:00:00,3.599,11
2024-07-08 01:00:00,3.664,8
2024-07-09 01:00:00,3.633,6
2024-07-10 01:00:00,3.349,10
2024-07-11 01:00:00,3.194,11
2024-07-12 01:00:00,3.215,8
2024-07-13 01:00:00,3.221,7
2024-07-14 01:00:00,3.269,11
2024-07-15 01:00:00,3.528,7
2024-07-16 01:00:00,3.512,8
2024-07-17 01:00:00,3.304,11
2024-07-18 01:00:00,3.578,14
2024-07-19 01:00:00,3.475,2
2024-07-20 01:00:00,3.537,11
2024-07-21 01:00:00,3.755,7
2024-07-22 01:00:00,3.764,7
2024-07-23 01:00:00,3.652,8
2024-07-24 01:00:00,3.662,8
2024-07-25 01:00:00,3.718,7
2024-07-26 01:00:00,3.835,2
2024-07-27 01:00:00,3.686,13
2024-07-28 01:00:00,3.635,8
2024-07-29 01:00:00,3.691,5
2024-07-30 01:00:00,3.769,12
2024-07-31 01:00:00,3.866,14
2024-08-01 01:00:00,3.983,5
2024-08-02 01:00:00,4.095,9
2024-08-03 01:00:00,4.09,8
2024-08-04 01:00:00,4.002,12
2024-08-05 01:00:00,3.598,6
2024-08-06 01:00:00,3.939,8
2024-08-07 01:00:00,3.806,7
2024-08-08 01:00:00,4.019,11
2024-08-09 01:00:00,3.959,9
2024-08-10 01:00:00,3.825,10
2024-08-11 01:00:00,4.023,8
2024-08-12 01:00:00,3.941,7
2024-08-13 01:00:00,4.0,5
2024-08-14 01:00:00,3.841,13
2024-08-15 01:00:00,4.019,8
2024-08-16 01:00:00,4.095,12
2024-08-17 01:00:00,3.917,8
2024-08-18 01:00:00,3.925,9
2024-08-19 01:00:00,3.766,4
2024-08-20 01:00:00,3.732,10
2024-08-21 01:00:00,3.677,7
2024-08-22 01:00:00,3.608,13
2024-08-23 01:00:00,3.688,8
2024-08-24 01:00:00,3.786,6
2024-08-25 01:00:00,3.71,7
2024-08-26 01:00:00,3.84,10
2024-08-27 01:00:00,3.615,10
2024-08-28 01:00:00,3.664,5
2024-08-29 01:00:00,3.553,9
2024-08-30 01:00:00,3.647,9
2024-08-31 01:00:00,3.656,9
2024-09-01 01:00:00,3.784,7
2024-09-02 01:00:00,3.798,5
2024-09-03 01:00:00,3.704,7
2024-09-04 01:00:00,3.808,5
2024-09-05 01:00:00,3.839,9
2024-09-06 01:00:00,4.002,5
2024-09-07 01:00:00,3.975,13
2024-09-08 01:00:00,4.019,3
2024-09-09 01:00:00,3.792,9
2024-09-10 01:00:00,3.658,4
2024-09-11 01:00:00,3.709,11
2024-09-12 01:00:00,3.5,8
2024-09-13 01:00:00,3.805,13
2024-09-14 01:00:00,3.717,10
2024-09-15 01:00:00,3.602,6
2024-09-16 01:00:00,3.427,13
2024-09-17 12:00:00,3.927,1
2024-09-17 13:00:00,3.929,1
2024-09-17 15:00:00,3.921,1
2024-09-17 16:00:00,3.924,1
2024-09-17 18:00:00,3.909,1
2024-09-17 19:00:00,3.833,1
2024-09-17 21:00:00,3.813,2
2024-09-18 10:00:00,3.788,1
2024-09-18 13:00:00,3.832,1
2024-09-18 15:00:00,3.778,3
2024-09-18 19:00:00,3.892,2
2024-09-19 03:00:00,3.82,1
2024-09-19 05:00:00,3.734,1
2024-09-19 07:00:00,3.494,1
2024-09-19 13:00:00,3.788,1
2024-09-19 14:00:00,3.8,1
2024-09-19 15:00:00,3.821,1
2024-09-19 17:00:00,3.835,1
2024-09-19 18:00:00,3.48,1
2024-09-19 22:00:00,3.851,1
2024-09-20 00:00:00,3.849,1
2024-09-20 03:00:00,3.737,2
2024-09-20 11:00:00,3.508,1
2024-09-20 12:00:00,3.507,1
2024-09-20 17:00:00,3.821,1
2024-09-20 18:00:00,3.805,1
2024-09-20 19:00:00,3.821,1
2024-09-21 02:00:00,3.77,1
2024-09-21 04:00:00,3.82,1
2024-09-21 08:00:00,3.807,1
2024-09-21 11:00:00,3.828,1
2024-09-21 23:00:00,3.805,1
2024-09-22 03:00:00,3.829,1
2024-09-22 04:00:00,3.824,1
2024-09-22 08:00:00,3.602,1
2024-09-22 14:00:00,3.256,1
2024-09-22 21:00:00,3.715,2
2024-09-22 22:00:00,3.49,1
2024-09-22 23:00:00,3.539,2
2024-09-23 05:00:00,3.723,2
2024-09-23 12:00:00,3.71,1
2024-09-23 14:00:00,3.715,1
2024-09-23 19:00:00,3.328,1
2024-09-24 05:00:00,3.726,2
2024-09-24 07:00:00,3.61,1
2024-09-24 08:00:00,3.76,1
2024-09-24 12:00:00,3.546,2
2024-09-24 17:00:00,3.471,2
2024-09-24 19:00:00,3.374,2
2024-09-24 20:00:00,3.583,1
2024-09-24 21:00:00,3.607,1
2024-09-25 00:00:00,3.71,1
2024-09-25 04:00:00,3.703,1
2024-09-25 11:00:00,3.79,1
2024-09-25 19:00:00,3.441,1
2024-09-25 20:00:00,3.63,1
2024-09-25 22:00:00,3.611,1
2024-09-26 02:00:00,3.63,1
2024-09-26 05:00:00,3.562,1
2024-09-26 07:00:00,3.629,1
2024-09-26 11:00:00,3.632,1
2024-09-26 13:00:00,3.483,2
2024-09-26 14:00:00,3.652,1
2024-09-26 18:00:00,3.813,1
2024-09-26 20:00:00,3.712,1
2024-09-26 21:00:00,3.793,1
2024-09-26 22:00:00,3.795,1
2024-09-26 23:00:00,3.795,1
2024-09-27 08:00:00,3.81,1
2024-09-27 13:00:00,3.269,1
2024-09-27 17:00:00,3.657,1
2024-09-27 18:00:00,2.838,1
2024-09-27 20:00:00,3.807,1
2024-09-27 21:00:00,3.775,2
2024-09-28 03:00:00,3.756,1
2024-09-28 06:00:00,3.636,1
2024-09-28 08:00:00,3.72,1
2024-09-28 10:00:00,3.781,1
2024-09-28 11:00:00,3.806,1
2024-09-28 14:00:00,3.795,2
2024-09-28 16:00:00,3.78,1
2024-09-28 19:00:00,3.816,2
2024-09-28 20:00:00,3.822,1
2024-09-28 23:00:00,3.813,1
2024-09-29 05:00:00,3.85,1
2024-09-29 09:00:00,3.8,1
2024-09-29 12:00:00,3.83,1
2024-09-29 13:00:00,3.887,1
2024-09-29 14:00:00,3.921,1
2024-09-29 20:00:00,3.992,1
2024-09-30 04:00:00,3.74,1
2024-09-30 06:00:00,3.993,1
2024-09-30 12:00:00,3.925,1
2024-09-30 13:00:00,3.985,1
2024-09-30 14:00:00,3.98,1
2024-09-30 15:00:00,3.964,2
2024-09-30 16:00:00,3.965,1
2024-09-30 17:00:00,3.914,1
2024-09-30 19:00:00,3.974,1
2024-09-30 21:00:00,4.016,2
2024-10-01 00:00:00,4.099,1
2024-10-01 12:00:00,3.956,2
2024-10-01 13:00:00,3.969,1
2024-10-01 15:00:00,3.967,1
2024-10-02 02:00:00,3.899,1
2024-10-02 03:00:00,3.935,1
2024-10-02 04:00:00,3.934,1
2024-10-02 06:00:00,3.31,1
2024-10-02 10:00:00,3.934,1
2024-10-02 11:00:00,3.933,2
2024-10-02 12:00:00,3.105,1
2024-10-02 13:00:00,3.671,1
2024-10-02 14:00:00,3.812,2
2024-10-02 15:00:00,3.965,1
2024-10-02 18:00:00,3.819,1
2024-10-02 21:00:00,3.811,1
2024-10-02 22:00:00,3.888,1
2024-10-03 00:00:00,3.92,1
2024-10-03 03:00:00,3.806,1
2024-10-03 04:00:00,3.702,1
2024-10-03 05:00:00,3.31,1
2024-10-03 06:00:00,3.31,1
2024-10-03 07:00:00,3.463,2
2024-10-03 09:00:00,3.921,1
2024-10-03 10:00:00,3.314,1
2024-10-03 11:00:00,3.885,1
2024-10-03 15:00:00,3.589,2
2024-10-03 17:00:00,3.31,1
2024-10-03 19:00:00,3.437,2
2024-10-03 21:00:00,3.774,2
2024-10-04 02:00:00,3.809,1
2024-10-04 05:00:00,3.185,1
2024-10-04 08:00:00,3.777,1
2024-10-04 10:00:00,3.8,1
2024-10-04 11:00:00,3.79,1
2024-10-04 15:00:00,3.541,1
2024-10-04 16:00:00,3.198,1
2024-10-04 23:00:00,3.18,1
2024-10-05 02:00:00,3.278,1
2024-10-05 12:00:00,3.13,1
2024-10-05 15:00:00,3.402,1
2024-10-05 16:00:00,3.211,2
2024-10-05 17:00:00,3.257,2
2024-10-05 18:00:00,3.412,2
2024-10-05 19:00:00,3.41,1
2024-10-05 20:00:00,3.507,1
2024-10-05 21:00:00,3.507,1
2024-10-05 23:00:00,2.941,2
2024-10-06 02:00:00,3.19,1
2024-10-06 04:00:00,3.518,1
2024-10-06 05:00:00,3.609,2
2024-10-06 08:00:00,3.749,1
2024-10-06 12:00:00,3.655,1
2024-10-06 14:00:00,3.706,1
2024-10-06 17:00:00,3.756,1
2024-10-06 18:00:00,3.759,1
2024-10-07 08:00:00,3.19,1
2024-10-07 12:00:00,3.272,2
2024-10-07 14:00:00,2.341,1
2024-10-07 17:00:00,3.056,2
2024-10-07 21:00:00,3.102,1
2024-10-07 23:00:00,3.292,1
2024-10-08 00:00:00,3.29,1
2024-10-08 01:00:00,3.38,1
2024-10-08 02:00:00,3.219,1
2024-10-08 10:00:00,3.382,2
2024-10-08 11:00:00,3.16,1
2024-10-08 12:00:00,3.385,1
2024-10-08 15:00:00,3.392,1
2024-10-08 17:00:00,3.38,1
2024-10-08 19:00:00,3.39,1
2024-10-09 09:00:00,3.576,1
2024-10-09 16:00:00,3.446,1
2024-10-09 17:00:00,3.45,1
2024-10-09 20:00:00,3.47,1
2024-10-10 03:00:00,3.72,1
2024-10-10 07:00:00,3.05,1
2024-10-10 09:00:00,2.825,1
2024-10-10 10:00:00,3.15,2
2024-10-10 13:00:00,3.362,1
2024-10-10 16:00:00,2.999,1
2024-10-10 19:00:00,3.711,2
2024-10-11 06:00:00,3.685,1
2024-10-11 11:00:00,3.685,1
2024-10-11 15:00:00,3.621,2
2024-10-11 16:00:00,3.692,1
2024-10-11 22:00:00,3.614,2
2024-10-12 08:00:00,3.492,1
2024-10-12 09:00:00,3.69,1
2024-10-12 10:00:00,3.08,1
2024-10-12 13:00:00,3.585,2
2024-10-12 14:00:00,3.523,1
2024-10-12 16:00:00,3.528,2
2024-10-12 22:00:00,3.367,1
2024-10-13 02:00:00,3.4,1
2024-10-13 04:00:00,3.59,1
2024-10-13 13:00:00,3.394,1
2024-10-13 14:00:00,3.669,1
2024-10-13 15:00:00,3.669,1
2024-10-13 20:00:00,3.69,1
2024-10-13 23:00:00,3.684,1
2024-10-14 17:00:00,3.607,1
2024-10-14 19:00:00,3.619,1
2024-10-14 20:00:00,3.62,1
2024-10-14 21:00:00,3.63,1
2024-10-14 23:00:00,3.636,1
2024-10-15 00:00:00,3.684,1
2024-10-15 01:00:00,3.69,1
2024-10-15 03:00:00,3.7,1
2024-10-15 13:00:00,3.684,1
2024-10-15 15:00:00,3.37,1
2024-10-15 18:00:00,3.31,1
2024-10-15 19:00:00,3.552,3
2024-10-15 20:00:00,3.616,2
2024-10-16 00:00:00,3.68,1
2024-10-16 02:00:00,3.279,1
2024-10-16 06:00:00,3.338,2
2024-10-16 12:00:00,3.26,4
2024-10-16 16:00:00,3.55,1
2024-10-16 19:00:00,3.389,2
2024-10-16 20:00:00,3.424,2
2024-10-17 01:00:00,3.663,1
