Timestamp,Price,Volume
2023-08-21 01:00:00,2.523,34
2023-08-22 01:00:00,2.652,20
2023-08-23 01:00:00,2.582,25
2023-08-24 01:00:00,2.35,26
2023-08-25 01:00:00,2.445,22
2023-08-26 01:00:00,2.115,28
2023-08-27 01:00:00,2.274,32
2023-08-28 01:00:00,2.361,25
2023-08-29 01:00:00,2.395,21
2023-08-30 01:00:00,2.56,26
2023-08-31 01:00:00,2.226,46
2023-09-01 01:00:00,2.468,31
2023-09-02 01:00:00,2.483,26
2023-09-03 01:00:00,2.553,34
2023-09-04 01:00:00,2.387,19
2023-09-05 01:00:00,2.523,26
2023-09-06 01:00:00,6.988,31
2023-09-07 01:00:00,2.467,32
2023-09-08 01:00:00,2.485,28
2023-09-09 01:00:00,2.495,39
2023-09-10 01:00:00,2.496,36
2023-09-11 01:00:00,2.383,31
2023-09-12 01:00:00,2.545,35
2023-09-13 01:00:00,2.575,27
2023-09-14 01:00:00,2.831,43
2023-09-15 01:00:00,2.847,47
2023-09-16 01:00:00,3.056,36
2023-09-17 01:00:00,3.144,29
2023-09-18 01:00:00,3.377,26
2023-09-19 01:00:00,3.594,32
2023-09-20 01:00:00,3.672,18
2023-09-21 01:00:00,3.714,20
2023-09-22 01:00:00,3.48,26
2023-09-23 01:00:00,3.648,26
2023-09-24 01:00:00,3.599,21
2023-09-25 01:00:00,3.296,21
2023-09-26 01:00:00,3.662,25
2023-09-27 01:00:00,3.623,14
2023-09-28 01:00:00,3.247,28
2023-09-29 01:00:00,3.339,27
2023-09-30 01:00:00,3.414,27
2023-10-01 01:00:00,3.763,28
2023-10-02 01:00:00,3.816,19
2023-10-03 01:00:00,3.65,25
2023-10-04 01:00:00,3.442,22
2023-10-05 01:00:00,4.015,19
2023-10-06 01:00:00,3.966,14
2023-10-07 01:00:00,3.854,24
2023-10-08 01:00:00,3.721,24
2023-10-09 01:00:00,4.111,13
2023-10-10 01:00:00,4.351,19
2023-10-11 01:00:00,4.633,19
2023-10-12 01:00:00,4.67,18
2023-10-13 01:00:00,4.327,26
2023-10-14 01:00:00,4.274,24
2023-10-15 01:00:00,5.007,25
2023-10-16 01:00:00,4.485,26
2023-10-17 01:00:00,4.362,18
2023-10-18 01:00:00,4.387,21
2023-10-19 01:00:00,4.512,20
2023-10-20 01:00:00,4.85,18
2023-10-21 01:00:00,4.556,17
2023-10-22 01:00:00,4.824,18
2023-10-23 01:00:00,4.491,8
2023-10-24 01:00:00,4.503,15
2023-10-25 01:00:00,4.495,13
2023-10-26 01:00:00,4.495,17
2023-10-27 01:00:00,4.266,15
2023-10-28 01:00:00,4.405,21
2023-10-29 01:00:00,4.581,22
2023-10-30 01:00:00,4.196,18
2023-10-31 01:00:00,4.302,28
2023-11-01 01:00:00,4.774,18
2023-11-02 01:00:00,4.558,28
2023-11-03 01:00:00,4.886,28
2023-11-04 01:00:00,5.21,24
2023-11-05 01:00:00,5.093,23
2023-11-06 01:00:00,5.421,21
2023-11-07 01:00:00,5.315,16
2023-11-08 01:00:00,5.324,17
2023-11-09 01:00:00,5.157,23
2023-11-10 01:00:00,5.43,15
2023-11-11 01:00:00,5.442,20
2023-11-12 01:00:00,5.482,24
2023-11-13 01:00:00,5.299,11
2023-11-14 01:00:00,5.158,19
2023-11-15 01:00:00,5.438,18
2023-11-16 01:00:00,5.48,13
2023-11-17 01:00:00,5.577,20
2023-11-18 01:00:00,5.427,14
2023-11-19 01:00:00,5.281,23
2023-11-20 01:00:00,5.236,14
2023-11-21 01:00:00,5.289,12
2023-11-22 01:00:00,5.716,26
2023-11-23 01:00:00,5.829,19
2023-11-24 01:00:00,5.742,20
2023-11-25 01:00:00,6.003,30
2023-11-26 01:00:00,5.494,17
2023-11-27 01:00:00,5.183,20
2023-11-28 01:00:00,5.734,21
2023-11-29 01:00:00,6.054,16
2023-11-30 01:00:00,6.257,23
2023-12-01 01:00:00,6.75,18
2023-12-02 01:00:00,7.132,18
2023-12-03 01:00:00,7.733,11
2023-12-04 01:00:00,7.323,13
2023-12-05 01:00:00,7.41,25
2023-12-06 01:00:00,7.444,16
2023-12-07 01:00:00,7.593,16
2023-12-08 01:00:00,7.72,12
2023-12-09 01:00:00,7.663,22
2023-12-10 01:00:00,7.874,16
2023-12-11 01:00:00,8.122,10
2023-12-12 01:00:00,8.043,20
2023-12-13 01:00:00,8.178,16
2023-12-14 01:00:00,7.758,11
2023-12-15 01:00:00,6.922,36
2023-12-16 01:00:00,6.416,28
2023-12-17 01:00:00,6.385,23
2023-12-18 01:00:00,6.256,12
2023-12-19 01:00:00,6.091,17
2023-12-20 01:00:00,6.086,9
2023-12-21 01:00:00,6.113,12
2023-12-22 01:00:00,5.824,14
2023-12-23 01:00:00,5.644,24
2023-12-24 01:00:00,5.542,16
2023-12-25 01:00:00,5.9,19
2023-12-26 01:00:00,5.313,10
2023-12-27 01:00:00,5.788,12
2023-12-28 01:00:00,5.486,13
2023-12-29 01:00:00,5.445,14
2023-12-30 01:00:00,5.213,26
2023-12-31 01:00:00,5.372,22
2024-01-01 01:00:00,5.387,13
2024-01-02 01:00:00,5.261,11
2024-01-03 01:00:00,5.26,19
2024-01-04 01:00:00,5.399,16
2024-01-05 01:00:00,5.723,13
2024-01-06 01:00:00,5.739,5
2024-01-07 01:00:00,5.213,12
2024-01-08 01:00:00,5.172,14
2024-01-09 01:00:00,5.299,12
2024-01-10 01:00:00,5.089,10
2024-01-11 01:00:00,4.881,12
2024-01-12 01:00:00,5.084,11
2024-01-13 01:00:00,5.083,15
2024-01-14 01:00:00,4.956,14
2024-01-15 01:00:00,5.351,14
2024-01-16 01:00:00,5.497,16
2024-01-17 01:00:00,5.243,15
2024-01-18 01:00:00,5.186,6
2024-01-19 01:00:00,5.27,15
2024-01-20 01:00:00,4.941,14
2024-01-21 01:00:00,5.027,19
2024-01-22 01:00:00,5.062,15
2024-01-23 01:00:00,5.235,17
2024-01-24 01:00:00,5.48,8
2024-01-25 01:00:00,4.832,10
2024-01-26 01:00:00,4.887,10
2024-01-27 01:00:00,4.901,18
2024-01-28 01:00:00,5.105,19
2024-01-29 01:00:00,5.183,15
2024-01-30 01:00:00,5.237,18
2024-01-31 01:00:00,4.924,15
2024-02-01 01:00:00,4.984,8
2024-02-02 01:00:00,4.943,18
2024-02-03 01:00:00,5.197,13
2024-02-04 01:00:00,5.161,11
2024-02-05 01:00:00,4.738,20
2024-02-06 01:00:00,4.937,19
2024-02-07 01:00:00,4.72,18
2024-02-08 01:00:00,4.077,28
2024-02-09 01:00:00,3.56,34
2024-02-10 01:00:00,4.483,15
2024-02-11 01:00:00,3.917,14
2024-02-12 01:00:00,3.773,20
2024-02-13 01:00:00,3.277,17
2024-02-14 01:00:00,3.723,18
2024-02-15 01:00:00,3.213,18
2024-02-16 01:00:00,4.24,24
2024-02-17 01:00:00,3.791,15
2024-02-18 01:00:00,3.801,18
2024-02-19 01:00:00,3.614,16
2024-02-20 01:00:00,3.191,25
2024-02-21 01:00:00,3.431,21
2024-02-22 01:00:00,2.971,23
2024-02-23 01:00:00,3.122,22
2024-02-24 01:00:00,3.527,19
2024-02-25 01:00:00,3.213,16
2024-02-26 01:00:00,3.086,16
2024-02-27 01:00:00,3.007,13
2024-02-28 01:00:00,2.581,19
2024-02-29 01:00:00,2.597,17
2024-03-01 01:00:00,3.17,20
2024-03-02 01:00:00,2.749,22
2024-03-03 01:00:00,3.524,24
2024-03-04 01:00:00,3.125,14
2024-03-05 01:00:00,2.465,22
2024-03-06 01:00:00,3.266,18
2024-03-07 01:00:00,3.215,21
2024-03-08 01:00:00,2.993,23
2024-03-09 01:00:00,3.174,13
2024-03-10 01:00:00,3.53,34
2024-03-11 01:00:00,2.174,18
2024-03-12 01:00:00,3.31,19
2024-03-13 01:00:00,2.367,17
2024-03-14 01:00:00,2.822,28
2024-03-15 01:00:00,3.182,27
2024-03-16 01:00:00,3.224,20
2024-03-17 01:00:00,3.145,26
2024-03-18 01:00:00,2.889,15
2024-03-19 01:00:00,2.738,10
2024-03-20 01:00:00,2.724,24
2024-03-21 01:00:00,3.351,11
2024-03-22 01:00:00,3.279,15
2024-03-23 01:00:00,3.139,13
2024-03-24 01:00:00,3.192,15
2024-03-25 01:00:00,3.213,11
2024-03-26 01:00:00,3.071,10
2024-03-27 01:00:00,3.076,13
2024-03-28 01:00:00,3.175,13
2024-03-29 01:00:00,3.176,22
2024-03-30 01:00:00,3.203,20
2024-03-31 01:00:00,3.265,14
2024-04-01 01:00:00,3.273,8
2024-04-02 01:00:00,3.426,12
2024-04-03 01:00:00,3.446,14
2024-04-04 01:00:00,3.54,10
2024-04-05 01:00:00,3.39,11
2024-04-06 01:00:00,3.181,10
2024-04-07 01:00:00,3.267,13
2024-04-08 01:00:00,3.372,12
2024-04-09 01:00:00,3.355,14
2024-04-10 01:00:00,3.309,15
2024-04-11 01:00:00,3.258,6
2024-04-12 01:00:00,3.169,8
2024-04-13 01:00:00,3.24,21
2024-04-14 01:00:00,3.261,13
2024-04-15 01:00:00,3.283,11
2024-04-16 01:00:00,3.242,10
2024-04-17 01:00:00,3.262,17
2024-04-18 01:00:00,3.332,28
2024-04-19 01:00:00,3.321,16
2024-04-20 01:00:00,3.242,17
2024-04-21 01:00:00,3.269,24
2024-04-22 01:00:00,3.256,6
2024-04-23 01:00:00,3.213,12
2024-04-24 01:00:00,3.295,9
2024-04-25 01:00:00,3.144,8
2024-04-26 01:00:00,3.016,12
2024-04-27 01:00:00,3.013,10
2024-04-28 01:00:00,3.123,12
2024-04-29 01:00:00,3.049,8
2024-04-30 01:00:00,3.118,13
2024-05-01 01:00:00,3.271,16
2024-05-02 01:00:00,3.286,10
2024-05-03 01:00:00,3.068,4
2024-05-04 01:00:00,3.211,15
2024-05-05 01:00:00,3.418,14
2024-05-06 01:00:00,3.268,8
2024-05-07 01:00:00,3.167,13
2024-05-08 01:00:00,3.316,6
2024-05-09 01:00:00,3.228,13
2024-05-10 01:00:00,3.425,26
2024-05-11 01:00:00,3.463,14
2024-05-12 01:00:00,3.387,15
2024-05-13 01:00:00,3.557,5
2024-05-14 01:00:00,3.639,15
2024-05-15 01:00:00,3.625,10
2024-05-16 01:00:00,3.474,11
2024-05-17 01:00:00,3.532,11
2024-05-18 01:00:00,3.503,11
2024-05-19 01:00:00,3.354,12
2024-05-20 01:00:00,3.469,16
2024-05-21 01:00:00,3.526,15
2024-05-22 01:00:00,3.767,45
2024-05-23 01:00:00,3.799,24
2024-05-24 01:00:00,3.635,7
2024-05-25 01:00:00,4.101,14
2024-05-26 01:00:00,3.93,10
2024-05-27 01:00:00,3.812,14
2024-05-28 01:00:00,3.977,9
2024-05-29 01:00:00,4.164,13
2024-05-30 01:00:00,4.068,16
2024-05-31 01:00:00,4.218,8
2024-06-01 01:00:00,4.053,12
2024-06-02 01:00:00,3.857,11
2024-06-03 01:00:00,3.947,10
2024-06-04 01:00:00,3.736,11
2024-06-05 01:00:00,3.667,10
2024-06-06 01:00:00,3.99,8
2024-06-07 01:00:00,4.006,11
2024-06-08 01:00:00,4.029,9
2024-06-09 01:00:00,4.005,11
2024-06-10 01:00:00,3.95,11
2024-06-11 01:00:00,3.861,10
2024-06-12 01:00:00,3.904,11
2024-06-13 01:00:00,3.824,12
2024-06-14 01:00:00,3.796,10
2024-06-15 01:00:00,3.752,10
2024-06-16 01:00:00,3.524,12
2024-06-17 01:00:00,3.612,9
2024-06-18 01:00:00,3.457,11
2024-06-19 01:00:00,3.619,13
2024-06-20 01:00:00,3.429,9
2024-06-21 01:00:00,3.331,9
2024-06-22 01:00:00,3.443,16
2024-06-23 01:00:00,3.42,10
2024-06-24 01:00:00,3.386,7
2024-06-25 01:00:00,3.437,11
2024-06-26 01:00:00,3.416,10
2024-06-27 01:00:00,3.493,7
2024-06-28 01:00:00,3.532,14
2024-06-29 01:00:00,3.406,15
2024-06-30 01:00:00,3.549,19
2024-07-01 01:00:00,3.607,13
2024-07-02 01:00:00,3.432,6
2024-07-03 01:00:00,3.486,13
2024-07-04 01:00:00,3.666,8
2024-07-05 01:00:00,3.51,12
2024-07-06 01:00:00,3.543,10
2024-07-07 01:00:00,3.518,13
2024-07-08 01:00:00,3.527,6
2024-07-09 01:00:00,3.418,12
2024-07-10 01:00:00,3.041,21
2024-07-11 01:00:00,2.838,16
2024-07-12 01:00:00,2.935,14
2024-07-13 01:00:00,3.029,10
2024-07-14 01:00:00,3.002,17
2024-07-15 01:00:00,3.165,14
2024-07-16 01:00:00,3.116,13
2024-07-17 01:00:00,3.227,13
2024-07-18 01:00:00,3.249,13
2024-07-19 01:00:00,3.284,10
2024-07-20 01:00:00,3.266,14
2024-07-21 01:00:00,3.224,11
2024-07-22 01:00:00,3.204,10
2024-07-23 01:00:00,3.375,16
2024-07-24 01:00:00,3.45,11
2024-07-25 01:00:00,3.426,10
2024-07-26 01:00:00,3.475,12
2024-07-27 01:00:00,3.261,10
2024-07-28 01:00:00,3.396,7
2024-07-29 01:00:00,3.09,15
2024-07-30 01:00:00,3.426,9
2024-07-31 01:00:00,3.488,9
2024-08-01 01:00:00,3.566,18
2024-08-02 01:00:00,3.563,13
2024-08-03 01:00:00,3.784,21
2024-08-04 01:00:00,3.78,11
2024-08-05 01:00:00,3.775,15
2024-08-06 01:00:00,3.822,16
2024-08-07 01:00:00,3.68,13
2024-08-08 01:00:00,3.726,10
2024-08-09 01:00:00,3.731,20
2024-08-10 01:00:00,3.889,14
2024-08-11 01:00:00,3.82,12
2024-08-12 01:00:00,3.576,10
2024-08-13 01:00:00,3.697,15
2024-08-14 01:00:00,3.608,16
2024-08-15 01:00:00,3.683,15
2024-08-16 01:00:00,3.847,9
2024-08-17 01:00:00,3.827,17
2024-08-18 01:00:00,3.317,16
2024-08-19 01:00:00,3.529,13
2024-08-20 01:00:00,3.384,11
2024-08-21 01:00:00,3.383,12
2024-08-22 01:00:00,3.318,8
2024-08-23 01:00:00,3.33,9
2024-08-24 01:00:00,3.338,18
2024-08-25 01:00:00,3.217,9
2024-08-26 01:00:00,3.457,13
2024-08-27 01:00:00,3.434,14
2024-08-28 01:00:00,3.311,10
2024-08-29 01:00:00,3.255,11
2024-08-30 01:00:00,3.121,9
2024-08-31 01:00:00,3.133,13
2024-09-01 01:00:00,3.257,10
2024-09-02 01:00:00,3.351,10
2024-09-03 01:00:00,3.426,10
2024-09-04 01:00:00,3.406,10
2024-09-05 01:00:00,3.212,11
2024-09-06 01:00:00,3.124,11
2024-09-07 01:00:00,3.436,15
2024-09-08 01:00:00,3.473,14
2024-09-09 01:00:00,3.559,6
2024-09-10 01:00:00,3.494,6
2024-09-11 01:00:00,3.253,7
2024-09-12 01:00:00,3.317,12
2024-09-13 01:00:00,3.256,19
2024-09-14 01:00:00,3.59,57
2024-09-15 01:00:00,4.229,52
2024-09-16 01:00:00,4.546,31
2024-09-17 01:00:00,4.71,2
2024-09-17 06:00:00,4.731,2
2024-09-17 07:00:00,4.106,3
2024-09-17 09:00:00,4.704,1
2024-09-17 10:00:00,4.753,1
2024-09-17 11:00:00,4.753,1
2024-09-17 12:00:00,4.752,1
2024-09-17 14:00:00,4.795,2
2024-09-17 15:00:00,4.929,3
2024-09-17 16:00:00,5.014,4
2024-09-17 19:00:00,5.248,3
2024-09-17 20:00:00,4.907,2
2024-09-17 21:00:00,5.03,1
2024-09-17 22:00:00,4.8,3
2024-09-17 23:00:00,4.81,1
2024-09-18 00:00:00,4.8,1
2024-09-18 05:00:00,4.79,1
2024-09-18 07:00:00,4.708,1
2024-09-18 09:00:00,4.093,2
2024-09-18 10:00:00,3.461,3
2024-09-18 11:00:00,4.535,2
2024-09-18 12:00:00,4.696,4
2024-09-18 14:00:00,4.709,4
2024-09-18 15:00:00,4.994,2
2024-09-18 16:00:00,4.27,1
2024-09-18 17:00:00,5.132,2
2024-09-18 18:00:00,5.196,6
2024-09-18 19:00:00,5.209,3
2024-09-18 20:00:00,5.191,3
2024-09-18 21:00:00,5.198,1
2024-09-18 22:00:00,5.18,1
2024-09-19 00:00:00,5.192,1
2024-09-19 01:00:00,5.115,1
2024-09-19 06:00:00,4.858,1
2024-09-19 07:00:00,5.114,2
2024-09-19 08:00:00,5.185,2
2024-09-19 09:00:00,5.196,2
2024-09-19 10:00:00,5.19,1
2024-09-19 12:00:00,4.849,2
2024-09-19 13:00:00,5.19,1
2024-09-19 14:00:00,5.179,2
2024-09-19 15:00:00,5.185,2
2024-09-19 16:00:00,5.188,1
2024-09-19 17:00:00,5.195,1
2024-09-19 18:00:00,5.219,3
2024-09-19 19:00:00,5.182,4
2024-09-19 21:00:00,5.195,3
2024-09-19 22:00:00,5.075,2
2024-09-20 03:00:00,5.11,1
2024-09-20 06:00:00,5.107,3
2024-09-20 09:00:00,5.108,1
2024-09-20 11:00:00,5.105,1
2024-09-20 13:00:00,5.09,3
2024-09-20 17:00:00,4.699,2
2024-09-20 18:00:00,5.111,5
2024-09-20 19:00:00,5.11,2
2024-09-20 20:00:00,5.096,1
2024-09-20 21:00:00,5.126,3
2024-09-20 22:00:00,5.121,2
2024-09-21 03:00:00,5.125,2
2024-09-21 04:00:00,5.126,3
2024-09-21 05:00:00,5.22,1
2024-09-21 07:00:00,5.304,1
2024-09-21 08:00:00,5.381,1
2024-09-21 10:00:00,5.296,1
2024-09-21 13:00:00,5.38,1
2024-09-21 16:00:00,5.348,4
2024-09-21 17:00:00,5.458,1
2024-09-21 18:00:00,5.454,3
2024-09-21 19:00:00,5.45,1
2024-09-21 20:00:00,5.517,4
2024-09-21 22:00:00,5.576,1
2024-09-21 23:00:00,5.4,1
2024-09-22 00:00:00,5.296,1
2024-09-22 01:00:00,5.4,1
2024-09-22 02:00:00,5.45,1
2024-09-22 04:00:00,5.458,1
2024-09-22 08:00:00,5.467,1
2024-09-22 09:00:00,5.467,1
2024-09-22 11:00:00,5.587,1
2024-09-22 12:00:00,5.311,3
2024-09-22 13:00:00,5.818,2
2024-09-22 16:00:00,5.284,2
2024-09-22 17:00:00,5.284,1
2024-09-22 18:00:00,5.278,2
2024-09-22 19:00:00,5.333,2
2024-09-22 20:00:00,5.485,2
2024-09-22 21:00:00,5.26,1
2024-09-22 22:00:00,5.278,1
2024-09-23 03:00:00,5.3,1
2024-09-23 05:00:00,5.61,1
2024-09-23 06:00:00,5.734,2
2024-09-23 08:00:00,5.308,1
2024-09-23 11:00:00,3.63,1
2024-09-23 13:00:00,4.4,1
2024-09-23 15:00:00,5.284,1
2024-09-23 17:00:00,5.2,2
2024-09-23 19:00:00,5.261,2
2024-09-23 20:00:00,5.24,1
2024-09-23 22:00:00,5.162,1
2024-09-23 23:00:00,5.246,1
2024-09-24 03:00:00,5.23,1
2024-09-24 04:00:00,5.24,1
2024-09-24 05:00:00,5.301,1
2024-09-24 06:00:00,5.245,1
2024-09-24 09:00:00,5.379,1
2024-09-24 12:00:00,5.37,1
2024-09-24 13:00:00,5.379,1
2024-09-24 14:00:00,5.518,2
2024-09-24 16:00:00,5.518,1
2024-09-24 17:00:00,5.463,3
2024-09-24 20:00:00,5.502,1
2024-09-25 00:00:00,5.067,1
2024-09-25 01:00:00,5.405,1
2024-09-25 02:00:00,4.298,1
2024-09-25 06:00:00,5.507,1
2024-09-25 09:00:00,5.477,1
2024-09-25 10:00:00,5.5,1
2024-09-25 11:00:00,5.493,1
2024-09-25 13:00:00,5.496,1
2024-09-25 15:00:00,5.5,1
2024-09-25 16:00:00,5.212,1
2024-09-25 17:00:00,5.269,3
2024-09-25 18:00:00,5.439,2
2024-09-25 21:00:00,5.148,2
2024-09-25 23:00:00,5.518,2
2024-09-26 00:00:00,5.527,1
2024-09-26 01:00:00,4.652,1
2024-09-26 07:00:00,4.843,2
2024-09-26 09:00:00,5.426,1
2024-09-26 10:00:00,5.421,1
2024-09-26 11:00:00,5.416,2
2024-09-26 14:00:00,5.428,3
2024-09-26 16:00:00,4.536,2
2024-09-26 17:00:00,5.224,1
2024-09-26 18:00:00,5.314,2
2024-09-26 19:00:00,5.191,2
2024-09-26 20:00:00,5.41,1
2024-09-26 21:00:00,4.964,1
2024-09-26 22:00:00,5.0,1
2024-09-27 00:00:00,5.41,1
2024-09-27 01:00:00,4.935,1
2024-09-27 17:00:00,5.014,1
2024-09-27 18:00:00,5.309,2
2024-09-27 20:00:00,3.301,1
2024-09-27 21:00:00,5.367,1
2024-09-27 22:00:00,4.557,3
2024-09-27 23:00:00,5.356,1
2024-09-28 09:00:00,5.37,1
2024-09-28 13:00:00,5.327,1
2024-09-28 15:00:00,5.323,1
2024-09-28 16:00:00,3.213,1
2024-09-28 17:00:00,5.324,1
2024-09-28 18:00:00,5.323,1
2024-09-28 19:00:00,5.382,1
2024-09-28 20:00:00,5.183,4
2024-09-28 21:00:00,5.346,2
2024-09-28 22:00:00,5.142,2
2024-09-28 23:00:00,5.391,1
2024-09-29 02:00:00,5.419,1
2024-09-29 03:00:00,5.371,1
2024-09-29 06:00:00,4.512,2
2024-09-29 07:00:00,5.403,1
2024-09-29 08:00:00,5.42,2
2024-09-29 11:00:00,5.33,1
2024-09-29 12:00:00,5.44,3
2024-09-29 13:00:00,5.014,2
2024-09-29 15:00:00,4.923,2
2024-09-29 17:00:00,5.289,3
2024-09-29 18:00:00,5.481,1
2024-09-29 19:00:00,5.443,2
2024-09-29 21:00:00,4.809,1
2024-09-30 00:00:00,4.57,2
2024-09-30 10:00:00,5.503,2
2024-09-30 11:00:00,5.49,1
2024-09-30 12:00:00,4.231,1
2024-09-30 13:00:00,5.02,2
2024-09-30 14:00:00,5.548,2
2024-09-30 17:00:00,4.305,2
2024-09-30 18:00:00,5.348,2
2024-09-30 19:00:00,5.355,1
2024-09-30 20:00:00,5.248,1
2024-09-30 23:00:00,5.363,2
2024-10-01 00:00:00,5.38,1
2024-10-01 01:00:00,5.569,1
2024-10-01 02:00:00,5.686,1
2024-10-01 03:00:00,5.569,1
2024-10-01 06:00:00,5.284,1
2024-10-01 13:00:00,5.775,2
2024-10-01 14:00:00,5.44,2
2024-10-01 15:00:00,5.75,1
2024-10-01 16:00:00,5.752,3
2024-10-01 17:00:00,5.738,1
2024-10-01 19:00:00,5.729,2
2024-10-01 21:00:00,5.696,2
2024-10-01 22:00:00,5.66,2
2024-10-02 03:00:00,5.26,1
2024-10-02 05:00:00,4.603,2
2024-10-02 06:00:00,4.53,1
2024-10-02 09:00:00,4.57,1
2024-10-02 12:00:00,4.56,3
2024-10-02 13:00:00,4.46,1
2024-10-02 17:00:00,4.771,1
2024-10-02 18:00:00,4.391,2
2024-10-02 22:00:00,4.579,1
2024-10-02 23:00:00,4.54,1
2024-10-03 00:00:00,4.57,1
2024-10-03 01:00:00,4.56,2
2024-10-03 04:00:00,4.462,1
2024-10-03 08:00:00,4.508,1
2024-10-03 10:00:00,4.497,2
2024-10-03 11:00:00,4.35,2
2024-10-03 12:00:00,4.44,1
2024-10-03 15:00:00,4.462,1
2024-10-03 16:00:00,4.1,2
2024-10-03 17:00:00,4.283,2
2024-10-03 19:00:00,4.464,1
2024-10-03 20:00:00,4.33,2
2024-10-03 22:00:00,3.98,1
2024-10-04 02:00:00,3.98,1
2024-10-04 04:00:00,4.05,1
2024-10-04 06:00:00,3.97,1
2024-10-04 10:00:00,4.115,2
2024-10-04 12:00:00,4.342,1
2024-10-04 13:00:00,4.339,1
2024-10-04 17:00:00,3.94,1
2024-10-04 18:00:00,4.189,3
2024-10-04 21:00:00,3.938,2
2024-10-05 00:00:00,4.12,1
2024-10-05 02:00:00,3.875,2
2024-10-05 04:00:00,4.11,1
2024-10-05 06:00:00,4.129,1
2024-10-05 07:00:00,3.88,1
2024-10-05 09:00:00,3.86,1
2024-10-05 10:00:00,3.902,1
2024-10-05 11:00:00,4.176,2
2024-10-05 12:00:00,3.86,1
2024-10-05 15:00:00,3.86,2
2024-10-05 16:00:00,3.894,1
2024-10-05 19:00:00,3.895,2
2024-10-05 21:00:00,3.864,1
2024-10-05 23:00:00,3.781,1
2024-10-06 02:00:00,3.82,1
2024-10-06 08:00:00,3.867,2
2024-10-06 11:00:00,3.654,3
2024-10-06 12:00:00,3.64,3
2024-10-06 13:00:00,4.021,1
2024-10-06 15:00:00,4.186,2
2024-10-06 16:00:00,4.17,1
2024-10-06 17:00:00,4.014,3
2024-10-06 20:00:00,4.078,1
2024-10-06 21:00:00,4.192,1
2024-10-06 23:00:00,4.297,1
2024-10-07 07:00:00,3.923,1
2024-10-07 11:00:00,3.446,1
2024-10-07 15:00:00,4.198,1
2024-10-07 16:00:00,4.231,4
2024-10-08 03:00:00,4.149,1
2024-10-08 09:00:00,4.013,1
2024-10-08 11:00:00,4.117,1
2024-10-08 13:00:00,3.659,1
2024-10-08 15:00:00,4.276,1
2024-10-08 16:00:00,4.002,3
2024-10-08 18:00:00,4.265,1
2024-10-08 19:00:00,4.26,1
2024-10-09 02:00:00,4.113,1
2024-10-09 03:00:00,4.237,1
2024-10-09 04:00:00,4.253,1
2024-10-09 07:00:00,4.207,1
2024-10-09 14:00:00,4.099,1
2024-10-09 17:00:00,4.114,2
2024-10-09 18:00:00,4.18,1
2024-10-09 20:00:00,4.177,1
2024-10-09 21:00:00,4.09,1
2024-10-10 04:00:00,4.019,1
2024-10-10 05:00:00,4.021,1
2024-10-10 06:00:00,4.178,2
2024-10-10 10:00:00,3.529,2
2024-10-10 11:00:00,4.097,1
2024-10-10 12:00:00,4.047,1
2024-10-10 15:00:00,4.062,2
2024-10-10 18:00:00,4.106,1
2024-10-11 01:00:00,3.927,1
2024-10-11 06:00:00,3.927,1
2024-10-11 09:00:00,3.5,1
2024-10-11 12:00:00,3.899,1
2024-10-11 14:00:00,3.93,1
2024-10-11 15:00:00,3.487,1
2024-10-11 17:00:00,3.699,2
2024-10-11 18:00:00,3.551,1
2024-10-11 20:00:00,3.602,3
2024-10-11 21:00:00,3.87,1
2024-10-11 22:00:00,3.52,1
2024-10-11 23:00:00,3.76,1
2024-10-12 12:00:00,3.735,3
2024-10-12 14:00:00,3.76,1
2024-10-12 19:00:00,3.8,3
2024-10-13 00:00:00,3.899,2
2024-10-13 01:00:00,3.91,1
2024-10-13 02:00:00,3.519,1
2024-10-13 04:00:00,3.909,1
2024-10-13 07:00:00,3.909,1
2024-10-13 09:00:00,3.861,1
2024-10-13 10:00:00,2.87,1
2024-10-13 11:00:00,3.507,1
2024-10-13 13:00:00,3.394,1
2024-10-13 15:00:00,3.588,1
2024-10-13 16:00:00,3.035,2
2024-10-13 17:00:00,3.59,1
2024-10-13 21:00:00,3.313,1
2024-10-14 05:00:00,3.578,2
2024-10-14 11:00:00,3.494,2
2024-10-14 13:00:00,3.641,2
2024-10-14 16:00:00,3.514,1
2024-10-14 18:00:00,3.539,3
2024-10-14 19:00:00,3.647,2
2024-10-14 20:00:00,3.542,1
2024-10-14 23:00:00,3.74,1
2024-10-15 01:00:00,3.825,2
2024-10-15 08:00:00,3.318,1
2024-10-15 13:00:00,3.779,1
2024-10-15 14:00:00,3.824,1
2024-10-15 17:00:00,3.826,1
2024-10-15 18:00:00,3.822,2
2024-10-15 19:00:00,3.819,2
2024-10-15 20:00:00,3.894,3
2024-10-16 05:00:00,3.542,1
2024-10-16 09:00:00,3.732,1
2024-10-16 18:00:00,3.53,2
2024-10-16 19:00:00,3.39,1
2024-10-16 21:00:00,3.502,1
2024-10-17 01:00:00,3.509,1
