Timestamp,Price,Volume
2024-10-08 14:00:00,3.095,6
2024-10-08 15:00:00,3.095,3
2024-10-08 16:00:00,3.097,4
2024-10-08 17:00:00,3.101,1
2024-10-08 18:00:00,3.079,1
2024-10-08 19:00:00,3.093,1
2024-10-08 20:00:00,3.104,2
2024-10-08 21:00:00,3.132,7
2024-10-08 22:00:00,3.11,2
2024-10-08 23:00:00,3.07,1
2024-10-09 01:00:00,3.1,1
2024-10-09 02:00:00,3.076,2
2024-10-09 03:00:00,3.141,1
2024-10-09 04:00:00,3.14,1
2024-10-09 05:00:00,2.941,2
2024-10-09 06:00:00,3.014,1
2024-10-09 07:00:00,3.022,2
2024-10-09 08:00:00,3.111,1
2024-10-09 10:00:00,3.065,2
2024-10-09 11:00:00,3.13,1
2024-10-09 12:00:00,3.13,5
2024-10-09 13:00:00,3.148,4
2024-10-09 14:00:00,3.149,4
2024-10-09 15:00:00,3.152,2
2024-10-09 16:00:00,3.185,6
2024-10-09 17:00:00,3.197,5
2024-10-09 18:00:00,3.201,3
2024-10-09 19:00:00,3.175,4
2024-10-09 20:00:00,3.094,1
2024-10-09 21:00:00,3.188,4
2024-10-09 22:00:00,3.06,1
2024-10-09 23:00:00,3.071,1
2024-10-10 01:00:00,3.174,1
2024-10-10 06:00:00,3.124,1
2024-10-10 07:00:00,2.89,1
2024-10-10 08:00:00,3.128,1
2024-10-10 09:00:00,3.126,2
2024-10-10 10:00:00,3.112,2
2024-10-10 11:00:00,3.12,1
2024-10-10 12:00:00,3.139,3
2024-10-10 13:00:00,3.149,2
2024-10-10 14:00:00,3.103,2
2024-10-10 15:00:00,3.153,3
2024-10-10 16:00:00,2.91,6
2024-10-10 17:00:00,3.146,6
2024-10-10 18:00:00,3.168,4
2024-10-10 19:00:00,3.18,3
2024-10-10 20:00:00,3.033,3
2024-10-10 21:00:00,2.96,2
2024-10-10 23:00:00,3.158,2
2024-10-11 00:00:00,3.166,2
2024-10-11 01:00:00,3.163,1
2024-10-11 04:00:00,2.831,1
2024-10-11 05:00:00,3.14,1
2024-10-11 07:00:00,3.14,1
2024-10-11 08:00:00,2.953,2
2024-10-11 09:00:00,3.137,3
2024-10-11 10:00:00,3.14,3
2024-10-11 11:00:00,3.19,4
2024-10-11 12:00:00,3.197,4
2024-10-11 13:00:00,3.179,3
2024-10-11 15:00:00,3.195,4
2024-10-11 16:00:00,3.191,1
2024-10-11 17:00:00,3.196,8
2024-10-11 18:00:00,3.217,4
2024-10-11 19:00:00,3.224,1
2024-10-11 20:00:00,3.247,5
2024-10-11 21:00:00,3.284,4
2024-10-11 22:00:00,3.217,2
2024-10-11 23:00:00,3.285,4
2024-10-12 00:00:00,3.282,1
2024-10-12 01:00:00,3.3,1
2024-10-12 02:00:00,3.29,1
2024-10-12 04:00:00,3.307,4
2024-10-12 05:00:00,3.284,2
2024-10-12 06:00:00,3.312,1
2024-10-12 07:00:00,3.105,1
2024-10-12 09:00:00,3.07,1
2024-10-12 10:00:00,3.271,3
2024-10-12 11:00:00,3.267,1
2024-10-12 12:00:00,3.271,7
2024-10-12 13:00:00,3.279,4
2024-10-12 14:00:00,3.28,3
2024-10-12 15:00:00,3.162,5
2024-10-12 16:00:00,3.195,5
2024-10-12 17:00:00,3.002,3
2024-10-12 18:00:00,3.289,4
2024-10-12 19:00:00,3.288,3
2024-10-12 21:00:00,2.851,5
2024-10-12 22:00:00,3.023,2
2024-10-12 23:00:00,3.225,1
2024-10-13 02:00:00,3.269,2
2024-10-13 03:00:00,3.289,1
2024-10-13 06:00:00,3.107,2
2024-10-13 07:00:00,3.286,1
2024-10-13 08:00:00,3.278,3
2024-10-13 09:00:00,3.1,5
2024-10-13 10:00:00,3.006,2
2024-10-13 11:00:00,3.003,1
2024-10-13 12:00:00,3.087,4
2024-10-13 13:00:00,2.758,2
2024-10-13 14:00:00,3.094,7
2024-10-13 15:00:00,3.122,3
2024-10-13 16:00:00,3.288,4
2024-10-13 17:00:00,3.283,4
2024-10-13 18:00:00,3.289,4
2024-10-13 19:00:00,3.288,6
2024-10-13 20:00:00,3.223,3
2024-10-13 21:00:00,3.24,1
2024-10-13 22:00:00,3.12,5
2024-10-13 23:00:00,3.267,1
2024-10-14 01:00:00,3.205,1
2024-10-14 02:00:00,3.289,2
2024-10-14 05:00:00,3.112,1
2024-10-14 07:00:00,3.175,3
2024-10-14 08:00:00,3.265,1
2024-10-14 09:00:00,3.255,3
2024-10-14 10:00:00,3.284,4
2024-10-14 12:00:00,2.788,2
2024-10-14 13:00:00,2.706,1
2024-10-14 15:00:00,3.171,4
2024-10-14 16:00:00,3.257,4
2024-10-14 18:00:00,3.172,2
2024-10-14 19:00:00,3.266,3
2024-10-14 20:00:00,3.036,4
2024-10-14 21:00:00,3.266,1
2024-10-14 22:00:00,3.269,3
2024-10-15 00:00:00,3.267,3
2024-10-15 01:00:00,3.27,2
2024-10-15 02:00:00,3.27,2
2024-10-15 03:00:00,3.268,1
2024-10-15 05:00:00,3.268,2
2024-10-15 07:00:00,3.178,1
2024-10-15 08:00:00,2.679,1
2024-10-15 09:00:00,2.932,2
2024-10-15 11:00:00,2.917,2
2024-10-15 12:00:00,3.078,4
2024-10-15 13:00:00,3.256,5
2024-10-15 14:00:00,3.268,5
2024-10-15 15:00:00,3.236,1
2024-10-15 16:00:00,3.261,5
2024-10-15 17:00:00,2.989,4
2024-10-15 18:00:00,3.25,1
2024-10-15 19:00:00,3.265,9
2024-10-15 22:00:00,2.83,1
2024-10-16 00:00:00,3.255,1
2024-10-16 01:00:00,3.252,2
2024-10-16 03:00:00,3.166,2
2024-10-16 04:00:00,3.094,1
2024-10-16 06:00:00,3.234,1
2024-10-16 08:00:00,3.071,2
2024-10-16 09:00:00,3.199,4
2024-10-16 11:00:00,3.254,2
2024-10-16 13:00:00,3.243,1
2024-10-16 14:00:00,3.067,2
2024-10-16 15:00:00,3.254,8
2024-10-16 16:00:00,3.269,5
2024-10-16 17:00:00,3.259,2
2024-10-16 18:00:00,3.279,3
2024-10-16 19:00:00,3.28,2
2024-10-16 20:00:00,3.146,4
2024-10-16 21:00:00,3.071,2
2024-10-16 22:00:00,3.06,1
2024-10-16 23:00:00,3.25,2
