Timestamp,Price,Volume
2024-10-15 19:00:00,10.5,3
2024-10-15 20:00:00,10.502,2
2024-10-15 21:00:00,10.51,1
2024-10-15 22:00:00,10.3,1
2024-10-16 01:00:00,10.49,1
2024-10-16 03:00:00,10.372,1
2024-10-16 04:00:00,10.498,3
2024-10-16 09:00:00,10.45,4
2024-10-16 10:00:00,10.499,2
2024-10-16 11:00:00,10.306,1
2024-10-16 12:00:00,10.58,1
2024-10-16 13:00:00,10.58,2
2024-10-16 14:00:00,10.172,1
2024-10-16 15:00:00,10.556,2
2024-10-16 18:00:00,10.482,2
2024-10-16 21:00:00,10.036,1
2024-10-16 22:00:00,10.12,2
2024-10-16 23:00:00,9.818,1
2024-10-17 00:00:00,10.381,2
