Timestamp,Price,Volume
2024-10-03 18:00:00,1.165,13
2024-10-03 19:00:00,1.16,9
2024-10-03 20:00:00,1.166,6
2024-10-03 21:00:00,1.179,5
2024-10-03 22:00:00,1.166,8
2024-10-03 23:00:00,1.185,8
2024-10-04 01:00:00,1.096,6
2024-10-04 02:00:00,1.091,22
2024-10-04 03:00:00,1.166,4
2024-10-04 04:00:00,1.126,2
2024-10-04 06:00:00,1.142,3
2024-10-04 07:00:00,1.115,1
2024-10-04 08:00:00,1.17,2
2024-10-04 09:00:00,1.185,5
2024-10-04 10:00:00,1.193,4
2024-10-04 11:00:00,1.138,3
2024-10-04 12:00:00,1.154,7
2024-10-04 13:00:00,1.192,7
2024-10-04 14:00:00,1.171,9
2024-10-04 15:00:00,1.184,10
2024-10-04 16:00:00,1.172,8
2024-10-04 17:00:00,1.081,7
2024-10-04 18:00:00,1.118,10
2024-10-04 19:00:00,1.18,8
2024-10-04 20:00:00,1.225,7
2024-10-04 21:00:00,1.095,4
2024-10-04 22:00:00,1.15,3
2024-10-04 23:00:00,1.212,6
2024-10-05 00:00:00,1.214,2
2024-10-05 01:00:00,1.217,2
2024-10-05 02:00:00,1.085,2
2024-10-05 03:00:00,0.919,1
2024-10-05 04:00:00,1.083,2
2024-10-05 06:00:00,1.15,5
2024-10-05 07:00:00,1.227,3
2024-10-05 08:00:00,1.187,9
2024-10-05 09:00:00,1.202,8
2024-10-05 10:00:00,1.178,4
2024-10-05 11:00:00,1.106,6
2024-10-05 12:00:00,1.232,7
2024-10-05 13:00:00,1.232,6
2024-10-05 14:00:00,1.114,5
2024-10-05 15:00:00,1.115,11
2024-10-05 16:00:00,1.224,4
2024-10-05 17:00:00,1.195,7
2024-10-05 18:00:00,1.23,5
2024-10-05 19:00:00,1.168,4
2024-10-05 20:00:00,1.195,5
2024-10-05 21:00:00,1.215,6
2024-10-05 22:00:00,1.197,4
2024-10-05 23:00:00,1.215,2
2024-10-06 00:00:00,1.161,2
2024-10-06 01:00:00,1.24,5
2024-10-06 04:00:00,1.173,4
2024-10-06 05:00:00,1.06,1
2024-10-06 06:00:00,1.254,5
2024-10-06 07:00:00,1.252,1
2024-10-06 08:00:00,1.253,4
2024-10-06 09:00:00,1.081,10
2024-10-06 10:00:00,1.222,4
2024-10-06 11:00:00,1.217,10
2024-10-06 12:00:00,1.12,2
2024-10-06 13:00:00,1.139,6
2024-10-06 14:00:00,1.223,8
2024-10-06 15:00:00,1.108,7
2024-10-06 16:00:00,1.108,4
2024-10-06 17:00:00,1.149,7
2024-10-06 18:00:00,1.219,5
2024-10-06 19:00:00,1.141,6
2024-10-06 20:00:00,1.222,5
2024-10-06 21:00:00,1.23,6
2024-10-06 22:00:00,1.226,6
2024-10-06 23:00:00,1.14,1
2024-10-07 00:00:00,1.223,3
2024-10-07 02:00:00,1.217,5
2024-10-07 03:00:00,1.22,3
2024-10-07 05:00:00,1.11,1
2024-10-07 06:00:00,1.183,4
2024-10-07 07:00:00,1.135,2
2024-10-07 08:00:00,1.16,1
2024-10-07 09:00:00,1.149,1
2024-10-07 10:00:00,1.169,3
2024-10-07 11:00:00,1.141,1
2024-10-07 12:00:00,1.149,5
2024-10-07 13:00:00,1.13,6
2024-10-07 14:00:00,1.116,7
2024-10-07 15:00:00,1.195,5
2024-10-07 16:00:00,1.206,5
2024-10-07 17:00:00,1.195,4
2024-10-07 18:00:00,1.091,5
2024-10-07 19:00:00,1.132,6
2024-10-07 20:00:00,1.1,5
2024-10-07 21:00:00,1.207,5
2024-10-07 22:00:00,1.03,3
2024-10-07 23:00:00,1.191,3
2024-10-08 00:00:00,1.07,4
2024-10-08 01:00:00,1.09,2
2024-10-08 02:00:00,1.127,5
2024-10-08 03:00:00,1.142,4
2024-10-08 04:00:00,1.091,2
2024-10-08 05:00:00,1.123,2
2024-10-08 06:00:00,1.04,3
2024-10-08 07:00:00,1.04,3
2024-10-08 08:00:00,1.142,3
2024-10-08 09:00:00,1.071,3
2024-10-08 10:00:00,1.07,5
2024-10-08 11:00:00,1.102,6
2024-10-08 12:00:00,1.091,6
2024-10-08 13:00:00,1.194,7
2024-10-08 14:00:00,1.181,6
2024-10-08 15:00:00,1.076,8
2024-10-08 16:00:00,1.183,5
2024-10-08 17:00:00,1.074,5
2024-10-08 18:00:00,1.142,4
2024-10-08 19:00:00,1.136,6
2024-10-08 20:00:00,1.089,1
2024-10-08 21:00:00,1.157,5
2024-10-08 22:00:00,1.16,7
2024-10-08 23:00:00,1.094,4
2024-10-09 00:00:00,1.168,8
2024-10-09 01:00:00,1.075,2
2024-10-09 02:00:00,1.173,3
2024-10-09 03:00:00,1.078,3
2024-10-09 04:00:00,1.173,5
2024-10-09 05:00:00,1.095,2
2024-10-09 06:00:00,1.159,5
2024-10-09 07:00:00,1.173,1
2024-10-09 08:00:00,1.101,4
2024-10-09 09:00:00,1.119,1
2024-10-09 10:00:00,1.083,4
2024-10-09 11:00:00,1.116,5
2024-10-09 12:00:00,1.114,3
2024-10-09 13:00:00,1.123,4
2024-10-09 14:00:00,1.084,2
2024-10-09 15:00:00,1.116,8
2024-10-09 16:00:00,1.07,6
2024-10-09 17:00:00,1.035,3
2024-10-09 18:00:00,1.118,11
2024-10-09 19:00:00,1.109,8
2024-10-09 20:00:00,1.112,8
2024-10-09 21:00:00,1.05,7
2024-10-09 22:00:00,1.104,2
2024-10-09 23:00:00,1.071,4
2024-10-10 00:00:00,1.047,6
2024-10-10 01:00:00,1.1,1
2024-10-10 02:00:00,1.1,1
2024-10-10 03:00:00,1.077,4
2024-10-10 04:00:00,1.101,2
2024-10-10 05:00:00,1.108,4
2024-10-10 06:00:00,1.093,2
2024-10-10 07:00:00,1.02,2
2024-10-10 08:00:00,1.09,1
2024-10-10 09:00:00,1.07,7
2024-10-10 10:00:00,1.087,4
2024-10-10 11:00:00,1.101,8
2024-10-10 12:00:00,1.05,3
2024-10-10 13:00:00,1.114,9
2024-10-10 14:00:00,1.05,10
2024-10-10 15:00:00,1.12,11
2024-10-10 16:00:00,1.12,4
2024-10-10 17:00:00,1.117,7
2024-10-10 18:00:00,1.069,5
2024-10-10 19:00:00,1.081,10
2024-10-10 20:00:00,1.118,10
2024-10-10 21:00:00,1.098,8
2024-10-10 22:00:00,1.121,4
2024-10-10 23:00:00,1.166,8
2024-10-11 00:00:00,1.189,1
2024-10-11 01:00:00,1.194,3
2024-10-11 02:00:00,1.169,2
2024-10-11 03:00:00,1.192,1
2024-10-11 04:00:00,1.194,2
2024-10-11 05:00:00,1.19,2
2024-10-11 06:00:00,1.169,3
2024-10-11 07:00:00,1.177,2
2024-10-11 08:00:00,1.11,3
2024-10-11 09:00:00,1.165,3
2024-10-11 10:00:00,1.163,1
2024-10-11 11:00:00,1.156,4
2024-10-11 12:00:00,1.133,6
2024-10-11 13:00:00,1.131,5
2024-10-11 14:00:00,1.139,3
2024-10-11 15:00:00,1.124,11
2024-10-11 16:00:00,1.124,3
2024-10-11 17:00:00,1.122,11
2024-10-11 18:00:00,1.006,10
2024-10-11 19:00:00,0.982,4
2024-10-11 20:00:00,0.999,6
2024-10-11 21:00:00,1.071,4
2024-10-11 22:00:00,1.139,4
2024-10-11 23:00:00,1.112,2
2024-10-12 00:00:00,1.136,5
2024-10-12 01:00:00,0.968,2
2024-10-12 02:00:00,1.132,5
2024-10-12 03:00:00,1.14,4
2024-10-12 04:00:00,1.154,3
2024-10-12 05:00:00,1.151,2
2024-10-12 06:00:00,1.127,5
2024-10-12 07:00:00,1.155,1
2024-10-12 08:00:00,1.138,9
2024-10-12 09:00:00,1.137,4
2024-10-12 10:00:00,1.124,9
2024-10-12 11:00:00,1.137,5
2024-10-12 12:00:00,1.118,4
2024-10-12 13:00:00,1.106,6
2024-10-12 14:00:00,1.152,6
2024-10-12 15:00:00,1.154,9
2024-10-12 16:00:00,1.038,5
2024-10-12 17:00:00,1.131,7
2024-10-12 18:00:00,1.104,7
2024-10-12 19:00:00,1.112,4
2024-10-12 20:00:00,1.093,4
2024-10-12 21:00:00,1.104,5
2024-10-12 22:00:00,1.074,2
2024-10-12 23:00:00,1.081,4
2024-10-13 00:00:00,1.112,2
2024-10-13 01:00:00,1.107,2
2024-10-13 02:00:00,0.99,1
2024-10-13 03:00:00,1.111,5
2024-10-13 04:00:00,1.101,3
2024-10-13 05:00:00,0.989,5
2024-10-13 06:00:00,1.093,5
2024-10-13 07:00:00,1.128,4
2024-10-13 08:00:00,1.12,5
2024-10-13 09:00:00,1.106,2
2024-10-13 10:00:00,1.112,4
2024-10-13 11:00:00,1.041,5
2024-10-13 12:00:00,1.084,7
2024-10-13 13:00:00,1.12,5
2024-10-13 14:00:00,1.118,6
2024-10-13 15:00:00,1.093,5
2024-10-13 16:00:00,1.01,7
2024-10-13 17:00:00,1.026,11
2024-10-13 18:00:00,1.028,7
2024-10-13 19:00:00,1.024,9
2024-10-13 20:00:00,1.03,7
2024-10-13 21:00:00,1.01,3
2024-10-13 22:00:00,1.098,5
2024-10-13 23:00:00,1.102,4
2024-10-14 00:00:00,1.106,5
2024-10-14 02:00:00,1.11,1
2024-10-14 03:00:00,1.125,1
2024-10-14 04:00:00,1.127,1
2024-10-14 05:00:00,1.06,3
2024-10-14 07:00:00,1.1,1
2024-10-14 08:00:00,1.121,1
2024-10-14 09:00:00,1.113,2
2024-10-14 10:00:00,1.106,3
2024-10-14 11:00:00,1.03,5
2024-10-14 12:00:00,1.121,7
2024-10-14 13:00:00,1.094,4
2024-10-14 14:00:00,1.048,2
2024-10-14 15:00:00,1.061,7
2024-10-14 16:00:00,1.084,2
2024-10-14 17:00:00,1.072,6
2024-10-14 18:00:00,0.99,5
2024-10-14 19:00:00,1.006,9
2024-10-14 20:00:00,1.097,8
2024-10-14 21:00:00,1.117,6
2024-10-14 22:00:00,1.121,9
2024-10-15 00:00:00,1.111,2
2024-10-15 01:00:00,1.123,1
2024-10-15 02:00:00,1.094,2
2024-10-15 04:00:00,1.124,3
2024-10-15 05:00:00,1.11,3
2024-10-15 06:00:00,1.127,1
2024-10-15 07:00:00,1.127,1
2024-10-15 08:00:00,1.12,2
2024-10-15 09:00:00,1.124,5
2024-10-15 10:00:00,1.066,2
2024-10-15 11:00:00,1.089,4
2024-10-15 12:00:00,1.115,7
2024-10-15 13:00:00,1.062,4
2024-10-15 14:00:00,1.045,7
2024-10-15 15:00:00,1.092,7
2024-10-15 16:00:00,1.092,14
2024-10-15 17:00:00,1.114,8
2024-10-15 18:00:00,1.089,7
2024-10-15 19:00:00,1.109,3
2024-10-15 20:00:00,1.039,11
2024-10-15 21:00:00,1.073,4
2024-10-15 22:00:00,1.026,4
2024-10-15 23:00:00,1.03,4
2024-10-16 00:00:00,1.078,3
2024-10-16 01:00:00,1.117,1
2024-10-16 02:00:00,1.036,4
2024-10-16 03:00:00,1.109,1
2024-10-16 04:00:00,1.103,3
2024-10-16 05:00:00,1.109,3
2024-10-16 07:00:00,1.072,2
2024-10-16 08:00:00,1.106,2
2024-10-16 09:00:00,1.109,4
2024-10-16 10:00:00,1.111,4
2024-10-16 11:00:00,1.048,1
2024-10-16 12:00:00,1.1,5
2024-10-16 13:00:00,1.041,5
2024-10-16 14:00:00,1.091,5
2024-10-16 15:00:00,1.103,10
2024-10-16 16:00:00,1.08,9
2024-10-16 17:00:00,1.103,3
2024-10-16 18:00:00,1.082,3
2024-10-16 19:00:00,1.093,13
2024-10-16 20:00:00,1.093,6
2024-10-16 21:00:00,1.039,2
2024-10-16 22:00:00,1.064,6
2024-10-16 23:00:00,1.103,6
2024-10-17 00:00:00,1.094,1
2024-10-17 01:00:00,1.094,5
