Timestamp,Price,Volume
2024-08-02 01:00:00,1.075,38
2024-08-03 01:00:00,1.195,32
2024-08-04 01:00:00,1.212,27
2024-08-05 01:00:00,1.182,27
2024-08-06 01:00:00,1.212,27
2024-08-07 01:00:00,1.202,23
2024-08-08 01:00:00,1.241,23
2024-08-09 01:00:00,1.233,29
2024-08-10 01:00:00,1.192,34
2024-08-11 01:00:00,1.24,40
2024-08-12 01:00:00,1.161,30
2024-08-13 01:00:00,1.179,23
2024-08-14 01:00:00,1.173,34
2024-08-15 01:00:00,1.23,30
2024-08-16 01:00:00,1.221,22
2024-08-17 01:00:00,1.297,31
2024-08-18 01:00:00,1.3,18
2024-08-19 01:00:00,1.209,26
2024-08-20 01:00:00,1.256,33
2024-08-21 01:00:00,1.283,31
2024-08-22 01:00:00,1.233,31
2024-08-23 01:00:00,1.16,29
2024-08-24 01:00:00,1.245,32
2024-08-25 01:00:00,1.328,29
2024-08-26 01:00:00,1.302,37
2024-08-27 01:00:00,1.265,26
2024-08-28 01:00:00,1.264,22
2024-08-29 01:00:00,1.287,32
2024-08-30 01:00:00,1.259,30
2024-08-31 01:00:00,1.27,36
2024-09-01 01:00:00,1.363,37
2024-09-02 01:00:00,1.346,18
2024-09-03 01:00:00,1.341,32
2024-09-04 01:00:00,1.394,20
2024-09-05 01:00:00,1.336,36
2024-09-06 01:00:00,1.441,33
2024-09-07 01:00:00,1.453,46
2024-09-08 01:00:00,1.388,35
2024-09-09 01:00:00,1.438,24
2024-09-10 01:00:00,1.475,24
2024-09-11 01:00:00,1.505,27
2024-09-12 01:00:00,1.482,26
2024-09-13 01:00:00,1.502,20
2024-09-14 01:00:00,1.468,33
2024-09-15 01:00:00,1.455,31
2024-09-16 01:00:00,1.472,27
2024-09-17 01:00:00,1.537,2
2024-09-17 04:00:00,1.529,2
2024-09-17 06:00:00,1.529,1
2024-09-17 08:00:00,1.452,1
2024-09-17 09:00:00,1.32,1
2024-09-17 10:00:00,1.449,1
2024-09-17 12:00:00,1.195,2
2024-09-17 14:00:00,1.354,2
2024-09-17 15:00:00,1.441,4
2024-09-17 16:00:00,1.442,1
2024-09-17 17:00:00,1.442,3
2024-09-17 18:00:00,1.372,2
2024-09-17 20:00:00,1.438,4
2024-09-17 22:00:00,1.444,6
2024-09-17 23:00:00,1.519,2
2024-09-18 02:00:00,1.52,1
2024-09-18 05:00:00,1.524,2
2024-09-18 09:00:00,1.438,1
2024-09-18 10:00:00,1.438,3
2024-09-18 11:00:00,1.32,1
2024-09-18 12:00:00,1.396,1
2024-09-18 13:00:00,1.275,2
2024-09-18 14:00:00,1.407,2
2024-09-18 15:00:00,1.417,2
2024-09-18 16:00:00,1.22,1
2024-09-18 17:00:00,1.457,1
2024-09-18 18:00:00,1.464,3
2024-09-18 19:00:00,1.461,2
2024-09-18 20:00:00,1.529,1
2024-09-18 21:00:00,1.434,1
2024-09-18 23:00:00,1.529,1
2024-09-19 07:00:00,1.5,1
2024-09-19 10:00:00,1.437,1
2024-09-19 12:00:00,1.483,1
2024-09-19 13:00:00,1.47,1
2024-09-19 14:00:00,1.365,1
2024-09-19 15:00:00,1.438,4
2024-09-19 16:00:00,1.483,1
2024-09-19 17:00:00,1.475,2
2024-09-19 18:00:00,1.483,2
2024-09-19 19:00:00,1.481,5
2024-09-19 20:00:00,1.478,1
2024-09-19 21:00:00,1.479,3
2024-09-19 22:00:00,1.31,2
2024-09-19 23:00:00,1.467,2
2024-09-20 03:00:00,1.457,1
2024-09-20 04:00:00,1.469,1
2024-09-20 06:00:00,1.483,1
2024-09-20 07:00:00,1.444,1
2024-09-20 08:00:00,1.485,1
2024-09-20 10:00:00,1.358,2
2024-09-20 11:00:00,1.455,2
2024-09-20 12:00:00,1.472,2
2024-09-20 13:00:00,1.483,3
2024-09-20 14:00:00,1.484,3
2024-09-20 15:00:00,1.485,3
2024-09-20 16:00:00,1.443,1
2024-09-20 17:00:00,1.29,1
2024-09-20 18:00:00,1.44,1
2024-09-20 19:00:00,1.441,4
2024-09-20 20:00:00,1.431,1
2024-09-20 21:00:00,1.418,2
2024-09-21 00:00:00,1.431,3
2024-09-21 03:00:00,1.372,1
2024-09-21 05:00:00,1.372,1
2024-09-21 06:00:00,1.431,1
2024-09-21 07:00:00,1.204,1
2024-09-21 08:00:00,1.253,1
2024-09-21 09:00:00,1.431,1
2024-09-21 10:00:00,1.429,1
2024-09-21 11:00:00,1.43,1
2024-09-21 12:00:00,1.431,1
2024-09-21 13:00:00,1.361,1
2024-09-21 14:00:00,1.415,2
2024-09-21 15:00:00,1.431,2
2024-09-21 17:00:00,1.241,1
2024-09-21 18:00:00,1.43,2
2024-09-21 19:00:00,1.429,1
2024-09-21 20:00:00,1.435,3
2024-09-21 21:00:00,1.437,1
2024-09-22 01:00:00,1.43,1
2024-09-22 02:00:00,1.44,1
2024-09-22 03:00:00,1.461,1
2024-09-22 04:00:00,1.436,2
2024-09-22 05:00:00,1.461,2
2024-09-22 06:00:00,1.464,1
2024-09-22 07:00:00,1.32,1
2024-09-22 09:00:00,1.403,1
2024-09-22 10:00:00,1.349,1
2024-09-22 11:00:00,1.198,1
2024-09-22 12:00:00,1.396,2
2024-09-22 13:00:00,1.35,2
2024-09-22 14:00:00,1.365,2
2024-09-22 15:00:00,1.433,1
2024-09-22 16:00:00,1.369,2
2024-09-22 18:00:00,1.295,1
2024-09-22 19:00:00,1.432,1
2024-09-22 20:00:00,1.429,2
2024-09-22 21:00:00,1.433,3
2024-09-22 22:00:00,1.448,4
2024-09-22 23:00:00,1.459,2
2024-09-23 01:00:00,1.445,1
2024-09-23 02:00:00,1.442,1
2024-09-23 03:00:00,1.446,1
2024-09-23 05:00:00,1.465,1
2024-09-23 06:00:00,1.308,1
2024-09-23 07:00:00,1.439,1
2024-09-23 09:00:00,1.22,1
2024-09-23 11:00:00,1.446,1
2024-09-23 13:00:00,1.414,2
2024-09-23 14:00:00,1.421,2
2024-09-23 15:00:00,1.324,2
2024-09-23 16:00:00,1.413,4
2024-09-23 17:00:00,1.461,7
2024-09-23 18:00:00,1.461,1
2024-09-23 21:00:00,1.24,1
2024-09-23 22:00:00,1.453,1
2024-09-24 02:00:00,1.373,1
2024-09-24 08:00:00,1.425,2
2024-09-24 13:00:00,1.431,1
2024-09-24 14:00:00,1.427,1
2024-09-24 15:00:00,1.431,1
2024-09-24 16:00:00,1.44,6
2024-09-24 17:00:00,1.348,2
2024-09-24 19:00:00,1.46,3
2024-09-24 20:00:00,1.442,1
2024-09-24 21:00:00,1.364,3
2024-09-24 22:00:00,1.449,1
2024-09-25 04:00:00,1.38,1
2024-09-25 05:00:00,1.398,1
2024-09-25 07:00:00,1.31,1
2024-09-25 09:00:00,1.38,1
2024-09-25 10:00:00,1.377,4
2024-09-25 13:00:00,1.398,2
2024-09-25 17:00:00,1.288,1
2024-09-25 18:00:00,1.401,3
2024-09-25 20:00:00,1.434,3
2024-09-25 21:00:00,1.391,1
2024-09-25 22:00:00,1.445,2
2024-09-25 23:00:00,1.45,1
2024-09-26 02:00:00,1.425,2
2024-09-26 06:00:00,1.433,1
2024-09-26 07:00:00,1.361,3
2024-09-26 08:00:00,1.394,1
2024-09-26 09:00:00,1.437,1
2024-09-26 10:00:00,1.439,2
2024-09-26 11:00:00,1.43,1
2024-09-26 12:00:00,1.442,8
2024-09-26 13:00:00,1.46,2
2024-09-26 14:00:00,1.46,3
2024-09-26 15:00:00,1.437,3
2024-09-26 16:00:00,1.455,2
2024-09-26 17:00:00,1.458,2
2024-09-26 18:00:00,1.462,3
2024-09-26 19:00:00,1.348,4
2024-09-26 20:00:00,1.19,1
2024-09-26 21:00:00,1.339,2
2024-09-26 22:00:00,1.355,1
2024-09-26 23:00:00,1.355,1
2024-09-27 03:00:00,1.461,1
2024-09-27 06:00:00,1.416,1
2024-09-27 07:00:00,1.42,1
2024-09-27 08:00:00,1.44,1
2024-09-27 09:00:00,1.439,1
2024-09-27 11:00:00,1.436,2
2024-09-27 12:00:00,1.43,1
2024-09-27 13:00:00,1.371,2
2024-09-27 14:00:00,1.412,1
2024-09-27 16:00:00,1.383,3
2024-09-27 17:00:00,1.403,4
2024-09-27 18:00:00,1.424,1
2024-09-27 19:00:00,1.414,1
2024-09-27 20:00:00,1.397,2
2024-09-27 21:00:00,1.393,3
2024-09-27 22:00:00,1.406,2
2024-09-27 23:00:00,1.413,2
2024-09-28 01:00:00,1.42,2
2024-09-28 02:00:00,1.43,2
2024-09-28 06:00:00,1.441,2
2024-09-28 08:00:00,1.353,1
2024-09-28 09:00:00,1.398,2
2024-09-28 13:00:00,1.382,3
2024-09-28 14:00:00,1.348,2
2024-09-28 16:00:00,1.341,2
2024-09-28 17:00:00,1.335,6
2024-09-28 19:00:00,1.391,2
2024-09-28 20:00:00,1.396,2
2024-09-28 22:00:00,1.363,3
2024-09-28 23:00:00,1.403,3
2024-09-29 01:00:00,1.232,1
2024-09-29 04:00:00,1.283,1
2024-09-29 05:00:00,1.213,1
2024-09-29 07:00:00,1.379,2
2024-09-29 09:00:00,1.322,2
2024-09-29 11:00:00,1.322,2
2024-09-29 12:00:00,1.403,1
2024-09-29 14:00:00,1.412,4
2024-09-29 16:00:00,1.411,3
2024-09-29 18:00:00,1.4,3
2024-09-29 19:00:00,1.42,1
2024-09-29 20:00:00,1.421,1
2024-09-29 23:00:00,1.42,1
2024-09-30 01:00:00,1.421,2
2024-09-30 02:00:00,1.42,1
2024-09-30 05:00:00,1.422,1
2024-09-30 06:00:00,1.43,1
2024-09-30 10:00:00,1.411,1
2024-09-30 11:00:00,1.411,3
2024-09-30 12:00:00,1.385,1
2024-09-30 13:00:00,1.408,2
2024-09-30 14:00:00,1.28,1
2024-09-30 15:00:00,1.382,3
2024-09-30 16:00:00,1.414,1
2024-09-30 17:00:00,1.428,4
2024-09-30 18:00:00,1.429,5
2024-09-30 19:00:00,1.41,4
2024-09-30 21:00:00,1.415,4
2024-09-30 22:00:00,1.43,2
2024-09-30 23:00:00,1.428,5
2024-10-01 03:00:00,1.429,1
2024-10-01 05:00:00,1.424,1
2024-10-01 06:00:00,1.426,1
2024-10-01 07:00:00,1.427,1
2024-10-01 08:00:00,1.43,1
2024-10-01 11:00:00,1.426,2
2024-10-01 12:00:00,1.426,3
2024-10-01 13:00:00,1.316,2
2024-10-01 15:00:00,1.425,2
2024-10-01 16:00:00,1.28,1
2024-10-01 17:00:00,1.426,1
2024-10-01 18:00:00,1.409,2
2024-10-01 19:00:00,1.426,2
2024-10-01 21:00:00,1.418,1
2024-10-01 22:00:00,1.34,2
2024-10-01 23:00:00,1.415,2
2024-10-02 00:00:00,1.41,1
2024-10-02 01:00:00,1.188,2
2024-10-02 03:00:00,1.265,1
2024-10-02 04:00:00,1.309,1
2024-10-02 06:00:00,1.208,2
2024-10-02 08:00:00,1.224,1
2024-10-02 09:00:00,1.209,1
2024-10-02 10:00:00,1.186,1
2024-10-02 11:00:00,1.222,2
2024-10-02 12:00:00,1.261,4
2024-10-02 13:00:00,1.23,1
2024-10-02 15:00:00,1.22,3
2024-10-02 16:00:00,1.261,2
2024-10-02 17:00:00,1.222,2
2024-10-02 18:00:00,1.063,1
2024-10-02 19:00:00,1.233,2
2024-10-02 20:00:00,1.332,1
2024-10-02 21:00:00,1.347,2
2024-10-02 23:00:00,1.276,1
2024-10-03 00:00:00,1.34,1
2024-10-03 04:00:00,1.212,1
2024-10-03 05:00:00,1.215,1
2024-10-03 07:00:00,1.245,1
2024-10-03 08:00:00,1.209,5
2024-10-03 09:00:00,1.232,2
2024-10-03 10:00:00,1.21,4
2024-10-03 11:00:00,1.213,2
2024-10-03 12:00:00,1.175,2
2024-10-03 13:00:00,1.202,1
2024-10-03 14:00:00,1.215,3
2024-10-03 15:00:00,1.163,1
2024-10-03 16:00:00,1.268,2
2024-10-03 17:00:00,1.136,2
2024-10-03 18:00:00,1.202,4
2024-10-03 19:00:00,1.312,3
2024-10-03 20:00:00,1.341,2
2024-10-03 21:00:00,1.341,1
2024-10-03 22:00:00,1.241,2
2024-10-04 01:00:00,1.334,1
2024-10-04 06:00:00,1.33,1
2024-10-04 07:00:00,1.206,1
2024-10-04 08:00:00,1.221,1
2024-10-04 10:00:00,0.953,2
2024-10-04 14:00:00,1.206,4
2024-10-04 15:00:00,1.236,6
2024-10-04 17:00:00,1.345,2
2024-10-04 18:00:00,1.12,3
2024-10-04 19:00:00,1.12,3
2024-10-04 20:00:00,1.235,2
2024-10-04 21:00:00,1.335,3
2024-10-04 22:00:00,1.31,1
2024-10-04 23:00:00,1.35,2
2024-10-05 00:00:00,1.209,2
2024-10-05 01:00:00,1.35,2
2024-10-05 03:00:00,1.34,1
2024-10-05 04:00:00,1.355,2
2024-10-05 06:00:00,1.235,2
2024-10-05 07:00:00,1.357,2
2024-10-05 09:00:00,1.034,1
2024-10-05 10:00:00,1.187,1
2024-10-05 13:00:00,1.321,2
2024-10-05 15:00:00,1.354,3
2024-10-05 16:00:00,1.357,1
2024-10-05 18:00:00,1.302,4
2024-10-05 20:00:00,1.355,3
2024-10-05 21:00:00,1.357,2
2024-10-05 22:00:00,1.237,2
2024-10-06 00:00:00,1.345,1
2024-10-06 03:00:00,1.211,1
2024-10-06 04:00:00,1.239,2
2024-10-06 05:00:00,1.247,2
2024-10-06 06:00:00,1.344,2
2024-10-06 08:00:00,1.345,1
2024-10-06 10:00:00,1.355,1
2024-10-06 11:00:00,1.18,1
2024-10-06 12:00:00,1.17,1
2024-10-06 13:00:00,1.24,4
2024-10-06 14:00:00,1.356,2
2024-10-06 15:00:00,1.161,3
2024-10-06 16:00:00,1.345,4
2024-10-06 17:00:00,1.37,4
2024-10-06 19:00:00,1.262,3
2024-10-06 22:00:00,1.323,1
2024-10-07 03:00:00,1.255,2
2024-10-07 07:00:00,2.13,1
2024-10-07 08:00:00,1.31,1
2024-10-07 09:00:00,1.345,1
2024-10-07 10:00:00,1.366,2
2024-10-07 11:00:00,1.337,2
2024-10-07 13:00:00,1.346,1
2024-10-07 14:00:00,1.342,1
2024-10-07 16:00:00,1.21,3
2024-10-07 17:00:00,1.194,2
2024-10-07 18:00:00,1.21,3
2024-10-07 19:00:00,1.328,4
2024-10-07 20:00:00,1.343,3
2024-10-07 22:00:00,1.115,1
2024-10-07 23:00:00,1.318,1
2024-10-08 00:00:00,1.328,2
2024-10-08 01:00:00,1.337,1
2024-10-08 06:00:00,1.111,1
2024-10-08 08:00:00,1.161,2
2024-10-08 10:00:00,1.23,1
2024-10-08 12:00:00,1.29,2
2024-10-08 14:00:00,1.322,1
2024-10-08 15:00:00,1.288,2
2024-10-08 16:00:00,1.32,3
2024-10-08 17:00:00,1.297,1
2024-10-08 18:00:00,1.317,1
2024-10-08 19:00:00,1.328,4
2024-10-08 21:00:00,1.23,3
2024-10-08 22:00:00,1.237,1
2024-10-09 00:00:00,1.237,1
2024-10-09 03:00:00,1.232,1
2024-10-09 05:00:00,1.242,1
2024-10-09 08:00:00,1.156,2
2024-10-09 10:00:00,1.231,4
2024-10-09 11:00:00,1.273,3
2024-10-09 12:00:00,1.32,4
2024-10-09 13:00:00,1.343,3
2024-10-09 14:00:00,1.346,4
2024-10-09 15:00:00,1.348,2
2024-10-09 16:00:00,1.33,1
2024-10-09 17:00:00,1.352,1
2024-10-09 20:00:00,1.224,1
2024-10-09 21:00:00,1.11,1
2024-10-09 22:00:00,1.25,2
2024-10-10 02:00:00,1.33,1
2024-10-10 03:00:00,1.15,1
2024-10-10 04:00:00,1.347,1
2024-10-10 06:00:00,1.252,1
2024-10-10 07:00:00,1.22,2
2024-10-10 08:00:00,1.32,1
2024-10-10 09:00:00,1.352,1
2024-10-10 10:00:00,1.352,1
2024-10-10 11:00:00,1.334,3
2024-10-10 12:00:00,1.354,1
2024-10-10 14:00:00,1.372,3
2024-10-10 15:00:00,1.223,2
2024-10-10 16:00:00,1.379,3
2024-10-10 17:00:00,1.344,1
2024-10-10 18:00:00,1.343,3
2024-10-10 19:00:00,1.378,1
2024-10-10 20:00:00,1.343,1
2024-10-10 21:00:00,1.338,4
2024-10-10 22:00:00,1.376,1
2024-10-10 23:00:00,1.235,1
2024-10-11 01:00:00,1.153,1
2024-10-11 08:00:00,1.307,1
2024-10-11 09:00:00,1.307,1
2024-10-11 10:00:00,1.308,2
2024-10-11 14:00:00,1.311,1
2024-10-11 16:00:00,1.324,2
2024-10-11 17:00:00,1.338,3
2024-10-11 19:00:00,1.317,5
2024-10-11 20:00:00,1.271,2
2024-10-11 21:00:00,1.334,1
2024-10-11 22:00:00,1.344,3
2024-10-12 00:00:00,1.312,3
2024-10-12 01:00:00,1.339,2
2024-10-12 02:00:00,1.159,1
2024-10-12 03:00:00,1.15,1
2024-10-12 06:00:00,1.214,2
2024-10-12 08:00:00,1.161,1
2024-10-12 10:00:00,1.326,3
2024-10-12 12:00:00,1.247,2
2024-10-12 13:00:00,1.347,2
2024-10-12 14:00:00,1.34,3
2024-10-12 15:00:00,1.368,1
2024-10-12 16:00:00,1.381,2
2024-10-12 18:00:00,1.419,1
2024-10-12 19:00:00,1.398,6
2024-10-12 20:00:00,1.415,3
2024-10-12 21:00:00,1.42,2
2024-10-12 22:00:00,1.408,3
2024-10-13 04:00:00,1.387,2
2024-10-13 05:00:00,1.41,1
2024-10-13 08:00:00,1.401,3
2024-10-13 10:00:00,1.408,1
2024-10-13 11:00:00,1.41,1
2024-10-13 12:00:00,1.381,2
2024-10-13 13:00:00,1.407,2
2024-10-13 14:00:00,1.408,1
2024-10-13 15:00:00,1.29,1
2024-10-13 16:00:00,1.213,2
2024-10-13 17:00:00,1.393,2
2024-10-13 18:00:00,1.327,3
2024-10-13 19:00:00,1.285,2
2024-10-13 20:00:00,1.257,1
2024-10-13 21:00:00,1.353,1
2024-10-13 22:00:00,1.38,1
2024-10-14 00:00:00,1.29,2
2024-10-14 06:00:00,1.311,2
2024-10-14 08:00:00,1.39,1
2024-10-14 11:00:00,1.352,1
2024-10-14 13:00:00,1.31,1
2024-10-14 16:00:00,1.299,1
2024-10-14 17:00:00,1.33,3
2024-10-14 19:00:00,1.334,3
2024-10-14 21:00:00,1.301,1
2024-10-15 01:00:00,1.3,1
2024-10-15 02:00:00,1.34,2
2024-10-15 04:00:00,1.343,1
2024-10-15 07:00:00,1.315,1
2024-10-15 09:00:00,1.32,5
2024-10-15 11:00:00,1.145,1
2024-10-15 13:00:00,1.3,1
2024-10-15 14:00:00,1.181,2
2024-10-15 15:00:00,1.301,3
2024-10-15 16:00:00,1.339,1
2024-10-15 17:00:00,1.345,1
2024-10-15 18:00:00,1.344,2
2024-10-15 19:00:00,1.293,4
2024-10-15 20:00:00,1.383,1
2024-10-15 21:00:00,1.383,1
2024-10-15 22:00:00,1.387,1
2024-10-16 00:00:00,1.359,1
2024-10-16 06:00:00,1.386,1
2024-10-16 07:00:00,1.387,1
2024-10-16 08:00:00,1.387,1
2024-10-16 10:00:00,1.359,1
2024-10-16 13:00:00,1.332,3
2024-10-16 15:00:00,1.353,5
2024-10-16 16:00:00,1.388,3
2024-10-16 17:00:00,1.298,2
2024-10-16 18:00:00,1.391,3
2024-10-16 19:00:00,1.41,2
2024-10-16 20:00:00,1.39,1
2024-10-16 22:00:00,1.345,1
2024-10-16 23:00:00,1.374,1
2024-10-17 00:00:00,1.38,1
