Timestamp,Price,Volume
2024-08-10 01:00:00,3.321,15
2024-08-11 01:00:00,3.381,20
2024-08-12 01:00:00,3.363,18
2024-08-13 01:00:00,3.214,16
2024-08-14 01:00:00,3.256,29
2024-08-15 01:00:00,3.31,24
2024-08-16 01:00:00,3.314,29
2024-08-17 01:00:00,3.249,27
2024-08-18 01:00:00,3.128,22
2024-08-19 01:00:00,3.089,12
2024-08-20 01:00:00,3.028,8
2024-08-21 01:00:00,2.721,22
2024-08-22 01:00:00,2.809,17
2024-08-23 01:00:00,2.615,32
2024-08-24 01:00:00,2.694,22
2024-08-25 01:00:00,2.82,13
2024-08-26 01:00:00,2.722,15
2024-08-27 01:00:00,2.662,18
2024-08-28 01:00:00,2.695,22
2024-08-29 01:00:00,2.684,17
2024-08-30 01:00:00,2.577,21
2024-08-31 01:00:00,2.571,11
2024-09-01 01:00:00,2.549,22
2024-09-02 01:00:00,2.46,16
2024-09-03 01:00:00,2.467,17
2024-09-04 01:00:00,2.371,16
2024-09-05 01:00:00,2.335,20
2024-09-06 01:00:00,2.355,17
2024-09-07 01:00:00,2.428,16
2024-09-08 01:00:00,2.418,18
2024-09-09 01:00:00,2.461,20
2024-09-10 01:00:00,2.596,19
2024-09-11 01:00:00,2.448,22
2024-09-12 01:00:00,2.421,16
2024-09-13 01:00:00,2.409,18
2024-09-14 01:00:00,2.401,19
2024-09-15 01:00:00,2.423,19
2024-09-16 01:00:00,2.363,21
2024-09-17 01:00:00,2.47,2
2024-09-17 05:00:00,2.46,1
2024-09-17 10:00:00,2.3,1
2024-09-17 11:00:00,2.387,1
2024-09-17 13:00:00,2.189,1
2024-09-17 15:00:00,2.44,2
2024-09-17 16:00:00,2.39,1
2024-09-17 19:00:00,2.399,4
2024-09-17 20:00:00,2.407,1
2024-09-17 22:00:00,2.469,2
2024-09-18 11:00:00,2.229,1
2024-09-18 12:00:00,2.19,1
2024-09-18 13:00:00,2.472,5
2024-09-18 15:00:00,2.35,1
2024-09-18 16:00:00,2.411,2
2024-09-18 17:00:00,2.347,2
2024-09-18 18:00:00,2.47,3
2024-09-18 19:00:00,2.481,1
2024-09-18 20:00:00,2.081,1
2024-09-18 21:00:00,2.448,5
2024-09-19 00:00:00,2.467,1
2024-09-19 07:00:00,2.217,2
2024-09-19 08:00:00,2.26,1
2024-09-19 10:00:00,2.435,1
2024-09-19 12:00:00,2.402,1
2024-09-19 13:00:00,2.45,2
2024-09-19 16:00:00,2.18,1
2024-09-19 19:00:00,2.339,1
2024-09-19 20:00:00,2.37,1
2024-09-19 21:00:00,2.349,1
2024-09-19 23:00:00,2.377,1
2024-09-20 02:00:00,2.252,1
2024-09-20 04:00:00,2.35,1
2024-09-20 05:00:00,2.35,1
2024-09-20 08:00:00,1.955,1
2024-09-20 12:00:00,2.253,1
2024-09-20 14:00:00,2.265,1
2024-09-20 15:00:00,2.266,1
2024-09-20 16:00:00,2.266,1
2024-09-20 17:00:00,2.275,1
2024-09-20 18:00:00,2.348,1
2024-09-20 19:00:00,2.323,1
2024-09-20 20:00:00,2.33,1
2024-09-21 07:00:00,2.37,1
2024-09-21 09:00:00,2.244,2
2024-09-21 10:00:00,2.387,1
2024-09-21 12:00:00,2.372,2
2024-09-21 14:00:00,2.254,3
2024-09-21 15:00:00,2.287,1
2024-09-21 18:00:00,2.354,1
2024-09-21 19:00:00,2.357,1
2024-09-21 20:00:00,2.357,1
2024-09-22 07:00:00,2.304,2
2024-09-22 09:00:00,2.357,2
2024-09-22 11:00:00,2.347,2
2024-09-22 14:00:00,2.171,2
2024-09-22 15:00:00,1.942,1
2024-09-22 16:00:00,2.214,1
2024-09-22 17:00:00,2.232,2
2024-09-22 18:00:00,2.156,1
2024-09-22 19:00:00,2.35,1
2024-09-22 20:00:00,2.358,3
2024-09-23 01:00:00,2.064,1
2024-09-23 07:00:00,2.162,1
2024-09-23 11:00:00,2.305,2
2024-09-23 12:00:00,2.479,1
2024-09-23 13:00:00,2.475,1
2024-09-23 15:00:00,2.35,2
2024-09-23 17:00:00,2.465,2
2024-09-23 18:00:00,1.13,2
2024-09-24 02:00:00,2.238,2
2024-09-24 03:00:00,2.485,1
2024-09-24 06:00:00,2.36,1
2024-09-24 08:00:00,2.434,1
2024-09-24 13:00:00,2.162,2
2024-09-24 15:00:00,2.352,1
2024-09-24 16:00:00,2.458,1
2024-09-24 17:00:00,2.227,1
2024-09-24 19:00:00,2.231,2
2024-09-24 20:00:00,2.265,1
2024-09-24 21:00:00,2.373,1
2024-09-24 23:00:00,2.305,2
2024-09-25 00:00:00,2.466,1
2024-09-25 03:00:00,2.41,1
2024-09-25 05:00:00,2.471,2
2024-09-25 07:00:00,2.454,1
2024-09-25 08:00:00,2.461,1
2024-09-25 09:00:00,2.382,2
2024-09-25 11:00:00,2.32,2
2024-09-25 12:00:00,2.275,2
2024-09-25 16:00:00,2.45,1
2024-09-25 17:00:00,2.471,2
2024-09-25 18:00:00,2.483,3
2024-09-25 20:00:00,2.419,1
2024-09-25 21:00:00,2.487,1
2024-09-25 22:00:00,2.476,1
2024-09-25 23:00:00,2.102,1
2024-09-26 03:00:00,2.481,1
2024-09-26 08:00:00,2.379,1
2024-09-26 12:00:00,2.46,1
2024-09-26 13:00:00,2.452,2
2024-09-26 14:00:00,2.46,3
2024-09-26 15:00:00,2.473,2
2024-09-26 16:00:00,2.481,1
2024-09-26 17:00:00,2.483,1
2024-09-26 18:00:00,2.26,1
2024-09-26 19:00:00,2.3,2
2024-09-26 20:00:00,2.3,3
2024-09-26 22:00:00,2.39,1
2024-09-27 00:00:00,2.459,1
2024-09-27 02:00:00,2.295,1
2024-09-27 05:00:00,2.465,1
2024-09-27 07:00:00,2.15,1
2024-09-27 08:00:00,2.465,1
2024-09-27 11:00:00,2.465,1
2024-09-27 14:00:00,2.476,4
2024-09-27 17:00:00,2.47,3
2024-09-27 21:00:00,2.446,1
2024-09-27 23:00:00,2.44,1
2024-09-28 04:00:00,2.46,1
2024-09-28 06:00:00,2.438,1
2024-09-28 08:00:00,2.438,1
2024-09-28 09:00:00,2.437,1
2024-09-28 11:00:00,2.431,2
2024-09-28 13:00:00,2.438,1
2024-09-28 14:00:00,2.34,1
2024-09-28 18:00:00,2.413,1
2024-09-28 19:00:00,2.277,2
2024-09-28 20:00:00,2.442,1
2024-09-28 22:00:00,2.44,1
2024-09-28 23:00:00,2.356,1
2024-09-29 01:00:00,2.415,1
2024-09-29 04:00:00,2.43,1
2024-09-29 07:00:00,2.442,1
2024-09-29 09:00:00,2.449,1
2024-09-29 10:00:00,2.449,2
2024-09-29 11:00:00,2.449,1
2024-09-29 12:00:00,2.442,3
2024-09-29 13:00:00,2.449,1
2024-09-29 14:00:00,2.271,2
2024-09-29 15:00:00,2.346,2
2024-09-29 16:00:00,2.449,2
2024-09-29 18:00:00,2.225,1
2024-09-29 19:00:00,2.267,3
2024-09-29 21:00:00,2.27,2
2024-09-29 22:00:00,2.38,1
2024-09-29 23:00:00,2.449,1
2024-09-30 01:00:00,2.44,1
2024-09-30 03:00:00,2.44,1
2024-09-30 06:00:00,2.45,3
2024-09-30 09:00:00,2.216,2
2024-09-30 11:00:00,2.413,1
2024-09-30 12:00:00,2.378,1
2024-09-30 14:00:00,2.426,1
2024-09-30 17:00:00,2.443,2
2024-09-30 22:00:00,2.184,1
2024-10-01 04:00:00,2.32,1
2024-10-01 07:00:00,2.299,1
2024-10-01 10:00:00,2.39,2
2024-10-01 11:00:00,2.435,2
2024-10-01 12:00:00,2.461,2
2024-10-01 15:00:00,2.15,1
2024-10-01 18:00:00,2.364,2
2024-10-01 19:00:00,2.466,2
2024-10-01 20:00:00,2.301,2
2024-10-02 00:00:00,2.44,1
2024-10-02 02:00:00,2.32,1
2024-10-02 04:00:00,2.0,1
2024-10-02 09:00:00,2.14,2
2024-10-02 12:00:00,2.184,4
2024-10-02 14:00:00,2.1,1
2024-10-02 15:00:00,2.133,3
2024-10-02 16:00:00,2.232,3
2024-10-02 19:00:00,2.247,2
2024-10-02 20:00:00,2.196,2
2024-10-02 21:00:00,2.289,1
2024-10-02 23:00:00,2.071,1
2024-10-03 04:00:00,2.167,1
2024-10-03 07:00:00,2.167,2
2024-10-03 08:00:00,2.082,1
2024-10-03 09:00:00,2.188,1
2024-10-03 10:00:00,2.185,1
2024-10-03 11:00:00,2.263,2
2024-10-03 12:00:00,2.3,1
2024-10-03 14:00:00,2.278,3
2024-10-03 15:00:00,2.215,3
2024-10-03 16:00:00,2.0,3
2024-10-03 17:00:00,2.243,1
2024-10-03 19:00:00,2.121,3
2024-10-03 20:00:00,2.247,2
2024-10-03 21:00:00,2.121,2
2024-10-03 23:00:00,1.783,1
2024-10-04 03:00:00,1.88,1
2024-10-04 05:00:00,1.901,2
2024-10-04 07:00:00,2.029,1
2024-10-04 10:00:00,2.251,4
2024-10-04 11:00:00,2.258,2
2024-10-04 12:00:00,2.244,1
2024-10-04 13:00:00,2.244,1
2024-10-04 15:00:00,1.991,1
2024-10-04 16:00:00,2.0,2
2024-10-04 17:00:00,2.0,1
2024-10-04 18:00:00,2.115,4
2024-10-04 19:00:00,2.097,1
2024-10-04 21:00:00,1.905,2
2024-10-04 22:00:00,1.69,1
2024-10-05 00:00:00,1.929,1
2024-10-05 01:00:00,1.896,1
2024-10-05 03:00:00,2.044,1
2024-10-05 07:00:00,2.074,1
2024-10-05 08:00:00,2.093,1
2024-10-05 09:00:00,2.2,1
2024-10-05 11:00:00,2.177,1
2024-10-05 12:00:00,2.18,1
2024-10-05 13:00:00,2.136,1
2024-10-05 15:00:00,1.921,3
2024-10-05 16:00:00,2.085,4
2024-10-05 17:00:00,2.104,1
2024-10-05 19:00:00,2.14,2
2024-10-05 20:00:00,1.935,2
2024-10-05 21:00:00,2.207,4
2024-10-06 01:00:00,2.088,1
2024-10-06 02:00:00,2.09,1
2024-10-06 06:00:00,2.248,1
2024-10-06 07:00:00,2.069,2
2024-10-06 09:00:00,2.26,2
2024-10-06 10:00:00,2.26,1
2024-10-06 11:00:00,2.254,1
2024-10-06 12:00:00,2.219,1
2024-10-06 13:00:00,2.227,1
2024-10-06 17:00:00,2.023,2
2024-10-06 18:00:00,2.19,1
2024-10-06 19:00:00,2.207,2
2024-10-06 20:00:00,2.235,2
2024-10-06 21:00:00,2.242,2
2024-10-06 22:00:00,2.255,1
2024-10-06 23:00:00,2.25,1
2024-10-07 00:00:00,2.264,1
2024-10-07 01:00:00,2.269,1
2024-10-07 07:00:00,1.89,1
2024-10-07 11:00:00,2.279,2
2024-10-07 13:00:00,2.291,1
2024-10-07 14:00:00,2.271,2
2024-10-07 16:00:00,2.28,4
2024-10-07 17:00:00,2.286,1
2024-10-07 18:00:00,1.985,2
2024-10-07 20:00:00,2.275,3
2024-10-07 21:00:00,2.255,1
2024-10-07 22:00:00,2.286,1
2024-10-07 23:00:00,2.285,1
2024-10-08 06:00:00,2.273,2
2024-10-08 10:00:00,2.28,1
2024-10-08 11:00:00,2.278,2
2024-10-08 12:00:00,2.27,1
2024-10-08 13:00:00,2.284,2
2024-10-08 18:00:00,2.265,1
2024-10-08 20:00:00,2.258,2
2024-10-08 21:00:00,2.229,2
2024-10-08 22:00:00,2.234,1
2024-10-09 04:00:00,2.25,1
2024-10-09 05:00:00,2.26,4
2024-10-09 07:00:00,2.26,1
2024-10-09 08:00:00,2.266,1
2024-10-09 10:00:00,2.208,1
2024-10-09 13:00:00,2.069,1
2024-10-09 15:00:00,2.255,1
2024-10-09 16:00:00,2.05,2
2024-10-09 17:00:00,2.018,1
2024-10-09 19:00:00,2.151,1
2024-10-09 20:00:00,2.218,2
2024-10-09 21:00:00,2.22,1
2024-10-09 22:00:00,2.254,1
2024-10-10 02:00:00,2.23,1
2024-10-10 06:00:00,2.196,2
2024-10-10 08:00:00,2.241,1
2024-10-10 13:00:00,2.234,1
2024-10-10 14:00:00,2.116,1
2024-10-10 15:00:00,1.953,2
2024-10-10 16:00:00,1.954,1
2024-10-10 18:00:00,1.951,3
2024-10-10 19:00:00,1.89,1
2024-10-11 00:00:00,1.946,2
2024-10-11 03:00:00,1.946,1
2024-10-11 07:00:00,1.954,1
2024-10-11 09:00:00,1.963,3
2024-10-11 10:00:00,1.966,1
2024-10-11 12:00:00,1.972,1
2024-10-11 13:00:00,1.91,1
2024-10-11 14:00:00,1.985,3
2024-10-11 15:00:00,2.114,2
2024-10-11 16:00:00,2.118,2
2024-10-11 19:00:00,2.153,1
2024-10-11 20:00:00,2.034,2
2024-10-12 00:00:00,2.14,1
2024-10-12 03:00:00,2.02,2
2024-10-12 04:00:00,2.022,1
2024-10-12 05:00:00,2.154,1
2024-10-12 06:00:00,2.15,1
2024-10-12 10:00:00,1.9,1
2024-10-12 11:00:00,2.14,1
2024-10-12 12:00:00,1.91,2
2024-10-12 15:00:00,2.081,1
2024-10-12 17:00:00,2.083,1
2024-10-12 20:00:00,2.092,1
2024-10-12 21:00:00,2.08,3
2024-10-12 22:00:00,2.029,3
2024-10-12 23:00:00,2.19,1
2024-10-13 00:00:00,1.998,1
2024-10-13 01:00:00,2.159,1
2024-10-13 02:00:00,2.162,1
2024-10-13 04:00:00,2.0,1
2024-10-13 07:00:00,2.016,1
2024-10-13 09:00:00,2.169,2
2024-10-13 11:00:00,2.079,2
2024-10-13 15:00:00,2.149,1
2024-10-13 16:00:00,2.175,1
2024-10-13 17:00:00,1.63,1
2024-10-13 18:00:00,1.986,2
2024-10-13 19:00:00,1.855,2
2024-10-13 20:00:00,2.186,2
2024-10-13 21:00:00,2.154,3
2024-10-13 22:00:00,2.196,2
2024-10-14 01:00:00,2.19,1
2024-10-14 03:00:00,2.18,1
2024-10-14 04:00:00,2.185,1
2024-10-14 05:00:00,2.196,1
2024-10-14 07:00:00,1.91,1
2024-10-14 08:00:00,2.189,2
2024-10-14 11:00:00,2.196,3
2024-10-14 13:00:00,2.011,4
2024-10-14 15:00:00,2.203,2
2024-10-14 16:00:00,2.054,2
2024-10-14 17:00:00,2.217,2
2024-10-14 19:00:00,2.02,2
2024-10-14 20:00:00,2.124,1
2024-10-14 21:00:00,2.104,1
2024-10-14 23:00:00,1.72,1
2024-10-15 04:00:00,2.11,1
2024-10-15 06:00:00,1.91,1
2024-10-15 11:00:00,1.935,1
2024-10-15 12:00:00,2.01,2
2024-10-15 13:00:00,2.151,1
2024-10-15 15:00:00,2.135,1
2024-10-15 17:00:00,2.081,1
2024-10-15 19:00:00,2.135,1
2024-10-15 20:00:00,2.144,1
2024-10-15 21:00:00,1.81,1
2024-10-15 23:00:00,2.144,1
2024-10-16 04:00:00,2.124,1
2024-10-16 07:00:00,1.74,1
2024-10-16 08:00:00,2.123,1
2024-10-16 10:00:00,1.93,2
2024-10-16 12:00:00,1.993,1
2024-10-16 13:00:00,2.074,2
2024-10-16 14:00:00,2.122,1
2024-10-16 18:00:00,2.011,1
2024-10-16 19:00:00,2.021,1
2024-10-16 20:00:00,2.03,2
2024-10-16 21:00:00,2.087,1
