Timestamp,Price,Volume
2024-08-09 01:00:00,2.465,17
2024-08-10 01:00:00,2.349,10
2024-08-11 01:00:00,2.379,23
2024-08-12 01:00:00,2.379,14
2024-08-13 01:00:00,2.378,20
2024-08-14 01:00:00,2.295,19
2024-08-15 01:00:00,2.336,16
2024-08-16 01:00:00,2.29,17
2024-08-17 01:00:00,2.286,11
2024-08-18 01:00:00,2.283,24
2024-08-19 01:00:00,2.158,24
2024-08-20 01:00:00,2.11,10
2024-08-21 01:00:00,2.056,14
2024-08-22 01:00:00,2.095,19
2024-08-23 01:00:00,1.988,33
2024-08-24 01:00:00,2.074,17
2024-08-25 01:00:00,2.001,18
2024-08-26 01:00:00,1.974,17
2024-08-27 01:00:00,2.014,18
2024-08-28 01:00:00,1.992,24
2024-08-29 01:00:00,1.926,16
2024-08-30 01:00:00,1.885,22
2024-08-31 01:00:00,1.926,19
2024-09-01 01:00:00,1.983,11
2024-09-02 01:00:00,1.896,14
2024-09-03 01:00:00,1.932,13
2024-09-04 01:00:00,2.013,10
2024-09-05 01:00:00,2.046,19
2024-09-06 01:00:00,1.907,11
2024-09-07 01:00:00,1.911,22
2024-09-08 01:00:00,1.951,25
2024-09-09 01:00:00,2.012,13
2024-09-10 01:00:00,1.955,21
2024-09-11 01:00:00,1.973,16
2024-09-12 01:00:00,1.957,21
2024-09-13 01:00:00,1.824,13
2024-09-14 01:00:00,1.899,19
2024-09-15 01:00:00,1.88,26
2024-09-16 01:00:00,1.863,12
2024-09-17 04:00:00,1.95,1
2024-09-17 08:00:00,1.963,1
2024-09-17 09:00:00,1.971,1
2024-09-17 10:00:00,1.978,2
2024-09-17 12:00:00,1.936,1
2024-09-17 16:00:00,1.862,1
2024-09-17 17:00:00,1.889,1
2024-09-17 19:00:00,1.967,2
2024-09-17 20:00:00,1.962,1
2024-09-17 23:00:00,1.796,1
2024-09-18 04:00:00,1.93,1
2024-09-18 06:00:00,1.943,1
2024-09-18 11:00:00,1.15,1
2024-09-18 14:00:00,1.824,2
2024-09-18 15:00:00,1.903,2
2024-09-18 17:00:00,1.906,1
2024-09-18 19:00:00,1.909,1
2024-09-18 23:00:00,1.897,2
2024-09-19 08:00:00,1.87,1
2024-09-19 10:00:00,1.89,2
2024-09-19 12:00:00,1.912,1
2024-09-19 13:00:00,1.883,1
2024-09-19 14:00:00,1.883,3
2024-09-19 15:00:00,1.879,1
2024-09-19 16:00:00,1.75,3
2024-09-19 17:00:00,1.873,1
2024-09-19 18:00:00,1.89,1
2024-09-19 19:00:00,1.903,3
2024-09-19 20:00:00,1.912,2
2024-09-19 21:00:00,1.882,1
2024-09-19 23:00:00,1.919,1
2024-09-20 02:00:00,1.939,2
2024-09-20 05:00:00,1.936,1
2024-09-20 11:00:00,1.921,2
2024-09-20 12:00:00,1.878,2
2024-09-20 13:00:00,1.918,1
2024-09-20 15:00:00,1.834,1
2024-09-20 17:00:00,1.73,2
2024-09-20 18:00:00,1.835,2
2024-09-20 19:00:00,1.834,2
2024-09-20 20:00:00,1.835,1
2024-09-20 21:00:00,1.617,1
2024-09-20 23:00:00,1.838,1
2024-09-21 03:00:00,1.816,2
2024-09-21 04:00:00,1.836,2
2024-09-21 05:00:00,1.921,1
2024-09-21 06:00:00,1.921,2
2024-09-21 07:00:00,1.914,2
2024-09-21 11:00:00,1.909,1
2024-09-21 12:00:00,1.91,1
2024-09-21 15:00:00,1.888,1
2024-09-21 17:00:00,1.909,1
2024-09-21 18:00:00,1.914,1
2024-09-21 19:00:00,1.914,1
2024-09-21 20:00:00,1.914,1
2024-09-21 21:00:00,1.744,1
2024-09-21 22:00:00,1.618,1
2024-09-22 01:00:00,1.914,1
2024-09-22 02:00:00,1.913,1
2024-09-22 04:00:00,1.89,1
2024-09-22 09:00:00,1.769,2
2024-09-22 10:00:00,1.897,1
2024-09-22 11:00:00,1.904,2
2024-09-22 12:00:00,1.754,1
2024-09-22 13:00:00,1.903,2
2024-09-22 16:00:00,1.817,1
2024-09-22 17:00:00,1.91,3
2024-09-22 19:00:00,1.727,1
2024-09-22 21:00:00,1.854,1
2024-09-22 23:00:00,1.893,1
2024-09-23 00:00:00,1.904,1
2024-09-23 01:00:00,1.91,1
2024-09-23 03:00:00,1.909,1
2024-09-23 04:00:00,1.912,1
2024-09-23 12:00:00,1.849,2
2024-09-23 14:00:00,1.727,1
2024-09-23 16:00:00,1.896,2
2024-09-23 17:00:00,1.732,3
2024-09-23 18:00:00,1.909,3
2024-09-23 19:00:00,1.757,1
2024-09-23 20:00:00,0.714,1
2024-09-23 21:00:00,1.786,2
2024-09-24 00:00:00,1.914,1
2024-09-24 02:00:00,1.905,2
2024-09-24 07:00:00,1.893,1
2024-09-24 09:00:00,1.893,1
2024-09-24 12:00:00,1.72,1
2024-09-24 16:00:00,1.838,1
2024-09-24 18:00:00,1.637,1
2024-09-24 21:00:00,1.726,2
2024-09-25 04:00:00,1.774,1
2024-09-25 05:00:00,1.88,1
2024-09-25 07:00:00,1.767,1
2024-09-25 09:00:00,1.78,3
2024-09-25 12:00:00,1.762,1
2024-09-25 13:00:00,1.84,1
2024-09-25 15:00:00,1.707,3
2024-09-25 16:00:00,1.715,2
2024-09-25 17:00:00,1.821,1
2024-09-25 19:00:00,1.802,2
2024-09-26 04:00:00,1.85,1
2024-09-26 07:00:00,1.741,2
2024-09-26 13:00:00,1.814,2
2024-09-26 16:00:00,1.617,2
2024-09-26 17:00:00,1.827,1
2024-09-26 19:00:00,1.779,2
2024-09-26 20:00:00,1.73,1
2024-09-26 22:00:00,1.853,1
2024-09-26 23:00:00,1.833,1
2024-09-27 01:00:00,1.78,1
2024-09-27 02:00:00,1.654,1
2024-09-27 03:00:00,1.702,1
2024-09-27 06:00:00,1.84,1
2024-09-27 07:00:00,1.834,1
2024-09-27 08:00:00,1.836,1
2024-09-27 10:00:00,1.75,1
2024-09-27 12:00:00,1.618,3
2024-09-27 14:00:00,1.663,2
2024-09-27 15:00:00,1.815,1
2024-09-27 16:00:00,1.828,1
2024-09-27 19:00:00,1.821,2
2024-09-27 21:00:00,1.831,2
2024-09-27 23:00:00,1.831,1
2024-09-28 04:00:00,1.765,1
2024-09-28 05:00:00,1.84,1
2024-09-28 07:00:00,1.773,2
2024-09-28 08:00:00,1.829,1
2024-09-28 09:00:00,1.47,1
2024-09-28 10:00:00,1.888,2
2024-09-28 11:00:00,1.868,1
2024-09-28 12:00:00,1.868,1
2024-09-28 13:00:00,1.898,1
2024-09-28 14:00:00,1.799,1
2024-09-28 16:00:00,1.637,1
2024-09-28 17:00:00,1.714,1
2024-09-28 18:00:00,1.666,1
2024-09-28 19:00:00,1.711,3
2024-09-28 20:00:00,1.721,2
2024-09-28 22:00:00,1.842,1
2024-09-29 01:00:00,1.725,1
2024-09-29 04:00:00,1.827,2
2024-09-29 07:00:00,1.873,1
2024-09-29 08:00:00,1.875,2
2024-09-29 09:00:00,1.873,1
2024-09-29 10:00:00,1.885,1
2024-09-29 14:00:00,1.877,2
2024-09-29 15:00:00,1.874,1
2024-09-29 16:00:00,1.879,2
2024-09-29 17:00:00,1.809,1
2024-09-29 18:00:00,1.882,2
2024-09-29 20:00:00,1.885,3
2024-09-29 21:00:00,1.885,1
2024-09-29 23:00:00,1.88,1
2024-09-30 00:00:00,1.33,1
2024-09-30 05:00:00,1.885,1
2024-09-30 09:00:00,1.638,1
2024-09-30 14:00:00,1.898,4
2024-09-30 18:00:00,1.899,3
2024-09-30 19:00:00,1.61,1
2024-09-30 21:00:00,1.687,1
2024-09-30 22:00:00,1.91,1
2024-10-01 02:00:00,1.797,1
2024-10-01 08:00:00,1.623,2
2024-10-01 11:00:00,1.687,1
2024-10-01 13:00:00,1.804,1
2024-10-01 16:00:00,1.802,2
2024-10-01 17:00:00,1.723,1
2024-10-01 18:00:00,1.831,3
2024-10-01 19:00:00,1.831,1
2024-10-01 20:00:00,1.898,3
2024-10-01 23:00:00,1.85,1
2024-10-02 01:00:00,1.904,2
2024-10-02 04:00:00,1.9,1
2024-10-02 09:00:00,1.58,1
2024-10-02 10:00:00,1.701,1
2024-10-02 11:00:00,1.753,2
2024-10-02 13:00:00,1.913,1
2024-10-02 16:00:00,1.617,1
2024-10-02 18:00:00,1.919,2
2024-10-02 19:00:00,1.92,1
2024-10-02 20:00:00,1.932,2
2024-10-02 22:00:00,1.93,1
2024-10-02 23:00:00,1.932,1
2024-10-03 07:00:00,1.668,3
2024-10-03 11:00:00,1.905,1
2024-10-03 12:00:00,1.756,1
2024-10-03 14:00:00,1.668,4
2024-10-03 15:00:00,1.845,3
2024-10-03 16:00:00,1.779,2
2024-10-03 17:00:00,1.716,2
2024-10-03 19:00:00,1.57,2
2024-10-03 21:00:00,1.676,1
2024-10-03 22:00:00,1.735,1
2024-10-04 04:00:00,1.616,1
2024-10-04 05:00:00,1.712,1
2024-10-04 09:00:00,1.698,1
2024-10-04 11:00:00,1.741,2
2024-10-04 13:00:00,1.746,3
2024-10-04 16:00:00,1.652,2
2024-10-04 17:00:00,1.741,3
2024-10-04 18:00:00,1.738,2
2024-10-04 19:00:00,1.745,3
2024-10-04 22:00:00,1.78,1
2024-10-04 23:00:00,1.35,1
2024-10-05 00:00:00,1.791,3
2024-10-05 04:00:00,1.56,1
2024-10-05 07:00:00,1.767,1
2024-10-05 09:00:00,1.809,4
2024-10-05 12:00:00,1.798,1
2024-10-05 13:00:00,1.714,1
2024-10-05 14:00:00,1.792,2
2024-10-05 15:00:00,1.621,1
2024-10-05 16:00:00,1.796,2
2024-10-05 18:00:00,1.644,1
2024-10-05 19:00:00,1.815,1
2024-10-05 20:00:00,1.808,2
2024-10-05 23:00:00,1.793,1
2024-10-06 01:00:00,1.624,1
2024-10-06 02:00:00,1.769,1
2024-10-06 04:00:00,1.76,1
2024-10-06 05:00:00,1.782,1
2024-10-06 06:00:00,1.776,2
2024-10-06 08:00:00,1.692,2
2024-10-06 10:00:00,1.769,2
2024-10-06 11:00:00,1.781,1
2024-10-06 13:00:00,1.624,1
2024-10-06 15:00:00,1.75,1
2024-10-06 16:00:00,1.765,1
2024-10-06 18:00:00,1.827,3
2024-10-06 20:00:00,1.863,1
2024-10-06 22:00:00,1.863,1
2024-10-07 01:00:00,1.871,1
2024-10-07 04:00:00,1.56,1
2024-10-07 06:00:00,1.873,1
2024-10-07 08:00:00,1.863,1
2024-10-07 11:00:00,1.731,2
2024-10-07 13:00:00,1.849,1
2024-10-07 17:00:00,1.85,1
2024-10-07 21:00:00,1.772,2
2024-10-08 04:00:00,1.72,1
2024-10-08 10:00:00,1.71,1
2024-10-08 11:00:00,1.665,2
2024-10-08 12:00:00,1.712,1
2024-10-08 13:00:00,1.715,1
2024-10-08 14:00:00,1.34,1
2024-10-08 15:00:00,1.515,1
2024-10-08 17:00:00,1.587,2
2024-10-08 18:00:00,1.65,3
2024-10-08 20:00:00,1.72,1
2024-10-08 21:00:00,1.713,3
2024-10-08 22:00:00,1.449,1
2024-10-09 01:00:00,1.65,1
2024-10-09 10:00:00,1.542,3
2024-10-09 12:00:00,1.5,1
2024-10-09 13:00:00,1.58,4
2024-10-09 14:00:00,1.65,1
2024-10-09 15:00:00,1.655,1
2024-10-09 17:00:00,1.657,1
2024-10-09 20:00:00,1.713,1
2024-10-09 21:00:00,1.715,3
2024-10-10 01:00:00,1.67,1
2024-10-10 03:00:00,1.74,1
2024-10-10 05:00:00,1.826,1
2024-10-10 06:00:00,1.817,1
2024-10-10 07:00:00,1.52,1
2024-10-10 10:00:00,1.828,1
2024-10-10 11:00:00,1.736,1
2024-10-10 13:00:00,1.645,1
2024-10-10 15:00:00,1.786,2
2024-10-10 16:00:00,1.84,1
2024-10-10 17:00:00,1.841,2
2024-10-10 18:00:00,1.845,1
2024-10-10 19:00:00,1.26,1
2024-10-10 20:00:00,1.828,1
2024-10-10 21:00:00,1.819,1
2024-10-11 00:00:00,1.56,1
2024-10-11 08:00:00,1.773,2
2024-10-11 16:00:00,1.803,1
2024-10-11 19:00:00,1.62,1
2024-10-11 20:00:00,1.754,2
2024-10-11 21:00:00,1.804,2
2024-10-11 22:00:00,1.825,2
2024-10-11 23:00:00,1.811,2
2024-10-12 04:00:00,1.653,2
2024-10-12 07:00:00,1.759,1
2024-10-12 08:00:00,1.654,2
2024-10-12 11:00:00,1.75,1
2024-10-12 13:00:00,1.55,1
2024-10-12 15:00:00,1.659,1
2024-10-12 17:00:00,1.68,1
2024-10-12 18:00:00,1.673,2
2024-10-12 19:00:00,1.684,1
2024-10-12 21:00:00,1.34,1
2024-10-12 22:00:00,1.607,1
2024-10-13 02:00:00,1.478,1
2024-10-13 05:00:00,1.647,1
2024-10-13 06:00:00,1.647,1
2024-10-13 07:00:00,1.654,1
2024-10-13 08:00:00,1.685,1
2024-10-13 11:00:00,1.685,1
2024-10-13 12:00:00,1.78,2
2024-10-13 13:00:00,1.8,1
2024-10-13 14:00:00,1.83,2
2024-10-13 15:00:00,1.845,2
2024-10-13 18:00:00,1.672,1
2024-10-13 20:00:00,1.673,2
2024-10-13 23:00:00,1.817,1
2024-10-14 02:00:00,1.85,1
2024-10-14 07:00:00,1.858,1
2024-10-14 08:00:00,1.851,1
2024-10-14 09:00:00,1.769,1
2024-10-14 11:00:00,1.804,1
2024-10-14 14:00:00,1.797,1
2024-10-14 15:00:00,1.808,1
2024-10-14 17:00:00,1.746,1
2024-10-14 21:00:00,1.79,1
2024-10-14 22:00:00,1.691,1
2024-10-14 23:00:00,1.437,1
2024-10-15 00:00:00,1.436,1
2024-10-15 01:00:00,1.507,1
2024-10-15 05:00:00,1.564,1
2024-10-15 06:00:00,1.718,2
2024-10-15 09:00:00,1.769,1
2024-10-15 13:00:00,1.549,1
2024-10-15 14:00:00,1.691,3
2024-10-15 15:00:00,1.463,2
2024-10-15 16:00:00,1.563,2
2024-10-15 19:00:00,1.554,1
2024-10-15 20:00:00,1.614,2
2024-10-15 21:00:00,1.69,1
2024-10-16 00:00:00,1.651,1
2024-10-16 04:00:00,1.617,2
2024-10-16 08:00:00,1.521,2
2024-10-16 09:00:00,1.656,3
2024-10-16 13:00:00,1.694,2
2024-10-16 16:00:00,1.798,2
2024-10-16 17:00:00,1.674,3
2024-10-16 19:00:00,1.779,1
2024-10-16 20:00:00,1.71,1
2024-10-16 21:00:00,1.789,1
2024-10-16 22:00:00,1.53,1
2024-10-17 00:00:00,1.797,1
2024-10-17 01:00:00,1.78,1
