Timestamp,Price,Volume
2024-08-10 01:00:00,1.966,20
2024-08-11 01:00:00,2.02,22
2024-08-12 01:00:00,1.834,21
2024-08-13 01:00:00,1.845,17
2024-08-14 01:00:00,1.901,18
2024-08-15 01:00:00,1.897,21
2024-08-16 01:00:00,1.919,23
2024-08-17 01:00:00,1.981,16
2024-08-18 01:00:00,1.984,21
2024-08-19 01:00:00,1.86,17
2024-08-20 01:00:00,1.896,11
2024-08-21 01:00:00,1.825,16
2024-08-22 01:00:00,1.918,14
2024-08-23 01:00:00,1.722,28
2024-08-24 01:00:00,1.838,17
2024-08-25 01:00:00,1.847,14
2024-08-26 01:00:00,1.933,19
2024-08-27 01:00:00,1.898,16
2024-08-28 01:00:00,1.776,23
2024-08-29 01:00:00,1.778,13
2024-08-30 01:00:00,1.848,11
2024-08-31 01:00:00,1.83,14
2024-09-01 01:00:00,1.863,12
2024-09-02 01:00:00,1.818,23
2024-09-03 01:00:00,1.786,9
2024-09-04 01:00:00,1.813,14
2024-09-05 01:00:00,1.76,16
2024-09-06 01:00:00,1.852,23
2024-09-07 01:00:00,1.861,17
2024-09-08 01:00:00,1.857,18
2024-09-09 01:00:00,1.879,17
2024-09-10 01:00:00,1.796,17
2024-09-11 01:00:00,1.811,17
2024-09-12 01:00:00,1.858,14
2024-09-13 01:00:00,1.76,19
2024-09-14 01:00:00,1.822,15
2024-09-15 01:00:00,1.81,26
2024-09-16 01:00:00,1.831,16
2024-09-17 08:00:00,1.87,2
2024-09-17 10:00:00,1.873,1
2024-09-17 13:00:00,1.851,2
2024-09-17 16:00:00,1.757,2
2024-09-17 18:00:00,1.385,1
2024-09-17 19:00:00,1.862,2
2024-09-17 20:00:00,1.869,1
2024-09-17 23:00:00,1.403,1
2024-09-18 01:00:00,1.87,1
2024-09-18 09:00:00,1.64,1
2024-09-18 10:00:00,1.821,1
2024-09-18 12:00:00,1.829,2
2024-09-18 13:00:00,1.84,1
2024-09-18 14:00:00,1.864,1
2024-09-18 16:00:00,1.875,1
2024-09-18 19:00:00,1.867,1
2024-09-18 21:00:00,1.843,2
2024-09-18 22:00:00,1.878,3
2024-09-18 23:00:00,1.867,1
2024-09-19 00:00:00,1.921,1
2024-09-19 01:00:00,1.912,1
2024-09-19 08:00:00,1.881,1
2024-09-19 09:00:00,1.685,1
2024-09-19 10:00:00,1.675,1
2024-09-19 12:00:00,1.903,1
2024-09-19 13:00:00,1.903,1
2024-09-19 14:00:00,1.896,2
2024-09-19 15:00:00,1.883,1
2024-09-19 16:00:00,1.77,2
2024-09-19 17:00:00,1.906,2
2024-09-19 18:00:00,1.909,1
2024-09-19 19:00:00,1.795,1
2024-09-19 20:00:00,1.795,4
2024-09-19 21:00:00,1.912,1
2024-09-19 22:00:00,1.725,1
2024-09-20 04:00:00,1.689,1
2024-09-20 05:00:00,1.76,1
2024-09-20 09:00:00,1.721,1
2024-09-20 10:00:00,1.946,2
2024-09-20 11:00:00,1.932,1
2024-09-20 14:00:00,1.872,2
2024-09-20 17:00:00,1.915,1
2024-09-20 18:00:00,1.932,1
2024-09-20 19:00:00,1.92,1
2024-09-20 21:00:00,1.915,3
2024-09-20 23:00:00,1.9,1
2024-09-21 00:00:00,1.909,1
2024-09-21 01:00:00,1.909,1
2024-09-21 03:00:00,1.92,1
2024-09-21 06:00:00,1.926,2
2024-09-21 08:00:00,1.932,1
2024-09-21 10:00:00,1.826,2
2024-09-21 11:00:00,1.931,2
2024-09-21 13:00:00,1.893,1
2024-09-21 14:00:00,1.928,3
2024-09-21 15:00:00,1.932,2
2024-09-21 16:00:00,1.932,1
2024-09-21 20:00:00,1.96,1
2024-09-21 21:00:00,1.963,2
2024-09-21 23:00:00,1.98,1
2024-09-22 06:00:00,1.923,1
2024-09-22 08:00:00,1.885,1
2024-09-22 09:00:00,1.909,1
2024-09-22 11:00:00,1.918,1
2024-09-22 12:00:00,1.923,1
2024-09-22 14:00:00,1.947,2
2024-09-22 15:00:00,1.969,1
2024-09-22 16:00:00,1.967,1
2024-09-22 18:00:00,1.964,3
2024-09-22 19:00:00,1.97,1
2024-09-22 22:00:00,1.95,1
2024-09-23 02:00:00,1.955,1
2024-09-23 04:00:00,1.525,1
2024-09-23 07:00:00,1.89,1
2024-09-23 08:00:00,1.931,1
2024-09-23 09:00:00,1.716,1
2024-09-23 10:00:00,1.968,1
2024-09-23 11:00:00,1.65,1
2024-09-23 12:00:00,1.95,1
2024-09-23 15:00:00,1.8,1
2024-09-23 16:00:00,1.799,1
2024-09-23 18:00:00,1.95,3
2024-09-23 20:00:00,1.963,1
2024-09-23 21:00:00,1.958,1
2024-09-24 05:00:00,1.938,2
2024-09-24 06:00:00,1.971,1
2024-09-24 08:00:00,1.971,1
2024-09-24 11:00:00,1.838,1
2024-09-24 12:00:00,1.97,1
2024-09-24 13:00:00,1.942,2
2024-09-24 15:00:00,1.965,2
2024-09-24 17:00:00,1.553,1
2024-09-24 18:00:00,1.732,1
2024-09-24 19:00:00,1.966,1
2024-09-24 20:00:00,1.957,1
2024-09-24 22:00:00,1.84,2
2024-09-24 23:00:00,1.96,1
2024-09-25 07:00:00,1.94,1
2024-09-25 13:00:00,1.855,1
2024-09-25 14:00:00,1.83,2
2024-09-25 18:00:00,1.81,1
2024-09-25 19:00:00,1.854,1
2024-09-25 20:00:00,1.95,3
2024-09-25 21:00:00,1.955,2
2024-09-26 00:00:00,1.952,1
2024-09-26 07:00:00,1.208,1
2024-09-26 08:00:00,1.942,1
2024-09-26 09:00:00,1.943,1
2024-09-26 11:00:00,1.74,1
2024-09-26 13:00:00,1.943,1
2024-09-26 14:00:00,1.79,2
2024-09-26 15:00:00,1.94,2
2024-09-26 16:00:00,1.938,1
2024-09-26 17:00:00,1.73,1
2024-09-26 20:00:00,1.943,2
2024-09-26 21:00:00,1.939,1
2024-09-27 06:00:00,1.896,1
2024-09-27 08:00:00,1.834,1
2024-09-27 09:00:00,1.899,1
2024-09-27 12:00:00,1.874,1
2024-09-27 14:00:00,1.874,1
2024-09-27 15:00:00,1.908,1
2024-09-27 16:00:00,1.908,1
2024-09-27 17:00:00,1.9,3
2024-09-27 18:00:00,1.909,1
2024-09-27 20:00:00,1.731,2
2024-09-27 22:00:00,1.85,4
2024-09-28 01:00:00,1.72,1
2024-09-28 02:00:00,1.679,1
2024-09-28 04:00:00,1.691,1
2024-09-28 05:00:00,1.724,1
2024-09-28 08:00:00,1.877,2
2024-09-28 09:00:00,1.89,1
2024-09-28 10:00:00,1.69,1
2024-09-28 12:00:00,1.788,2
2024-09-28 13:00:00,1.874,1
2024-09-28 15:00:00,1.889,2
2024-09-28 16:00:00,1.909,3
2024-09-28 17:00:00,1.909,1
2024-09-28 18:00:00,1.909,3
2024-09-28 20:00:00,1.905,4
2024-09-28 21:00:00,1.865,2
2024-09-28 22:00:00,1.91,3
2024-09-29 00:00:00,1.91,2
2024-09-29 01:00:00,1.91,1
2024-09-29 02:00:00,1.894,2
2024-09-29 04:00:00,1.672,1
2024-09-29 07:00:00,1.896,1
2024-09-29 11:00:00,1.895,1
2024-09-29 12:00:00,1.894,2
2024-09-29 16:00:00,1.897,2
2024-09-29 18:00:00,1.897,1
2024-09-29 19:00:00,1.842,2
2024-09-29 20:00:00,1.755,2
2024-09-29 21:00:00,1.897,1
2024-09-29 22:00:00,1.722,1
2024-09-30 06:00:00,1.689,2
2024-09-30 10:00:00,1.767,1
2024-09-30 11:00:00,1.823,1
2024-09-30 13:00:00,1.897,1
2024-09-30 14:00:00,1.895,2
2024-09-30 15:00:00,1.91,1
2024-09-30 16:00:00,1.311,1
2024-09-30 17:00:00,1.76,1
2024-09-30 18:00:00,1.92,1
2024-09-30 19:00:00,1.906,2
2024-09-30 20:00:00,1.91,2
2024-09-30 21:00:00,1.931,1
2024-09-30 22:00:00,1.939,1
2024-10-01 00:00:00,1.937,1
2024-10-01 02:00:00,1.942,1
2024-10-01 09:00:00,1.56,1
2024-10-01 10:00:00,1.95,3
2024-10-01 13:00:00,1.82,1
2024-10-01 14:00:00,1.831,1
2024-10-01 16:00:00,1.93,2
2024-10-01 22:00:00,1.822,1
2024-10-02 00:00:00,1.877,2
2024-10-02 01:00:00,1.938,1
2024-10-02 03:00:00,1.913,1
2024-10-02 05:00:00,1.797,2
2024-10-02 08:00:00,1.58,1
2024-10-02 09:00:00,1.58,1
2024-10-02 10:00:00,1.86,1
2024-10-02 11:00:00,1.848,1
2024-10-02 15:00:00,1.863,1
2024-10-02 16:00:00,1.863,1
2024-10-02 17:00:00,1.863,1
2024-10-02 18:00:00,1.672,5
2024-10-02 19:00:00,1.85,3
2024-10-02 21:00:00,1.614,2
2024-10-03 04:00:00,1.92,1
2024-10-03 05:00:00,1.65,2
2024-10-03 07:00:00,1.88,1
2024-10-03 08:00:00,1.751,2
2024-10-03 09:00:00,1.57,1
2024-10-03 10:00:00,1.67,2
2024-10-03 11:00:00,1.854,1
2024-10-03 12:00:00,1.863,3
2024-10-03 13:00:00,1.85,1
2024-10-03 14:00:00,1.862,1
2024-10-03 15:00:00,1.65,2
2024-10-03 16:00:00,1.5,1
2024-10-03 18:00:00,1.689,3
2024-10-03 19:00:00,1.736,1
2024-10-03 20:00:00,1.677,1
2024-10-04 02:00:00,1.677,1
2024-10-04 04:00:00,1.678,1
2024-10-04 06:00:00,1.677,1
2024-10-04 08:00:00,1.67,4
2024-10-04 09:00:00,1.67,2
2024-10-04 10:00:00,1.674,2
2024-10-04 13:00:00,1.674,2
2024-10-04 14:00:00,1.629,2
2024-10-04 15:00:00,1.662,1
2024-10-04 16:00:00,1.662,4
2024-10-04 17:00:00,1.564,2
2024-10-04 18:00:00,1.667,3
2024-10-04 19:00:00,1.684,2
2024-10-04 20:00:00,1.679,1
2024-10-04 21:00:00,1.677,1
2024-10-04 22:00:00,1.671,1
2024-10-04 23:00:00,1.561,1
2024-10-05 00:00:00,1.672,1
2024-10-05 02:00:00,1.61,1
2024-10-05 04:00:00,1.67,1
2024-10-05 06:00:00,1.672,1
2024-10-05 09:00:00,1.696,2
2024-10-05 10:00:00,1.702,1
2024-10-05 11:00:00,1.65,2
2024-10-05 13:00:00,1.62,4
2024-10-05 15:00:00,1.62,3
2024-10-05 16:00:00,1.643,4
2024-10-05 20:00:00,1.629,2
2024-10-05 22:00:00,1.46,1
2024-10-06 00:00:00,1.671,1
2024-10-06 01:00:00,1.697,1
2024-10-06 03:00:00,1.67,1
2024-10-06 05:00:00,1.65,1
2024-10-06 06:00:00,1.723,1
2024-10-06 08:00:00,1.63,2
2024-10-06 10:00:00,1.734,1
2024-10-06 11:00:00,1.725,4
2024-10-06 13:00:00,1.726,1
2024-10-06 16:00:00,1.73,1
2024-10-06 19:00:00,1.671,1
2024-10-06 21:00:00,1.71,1
2024-10-06 23:00:00,1.741,1
2024-10-07 01:00:00,1.556,1
2024-10-07 02:00:00,1.671,1
2024-10-07 03:00:00,1.771,1
2024-10-07 05:00:00,1.773,1
2024-10-07 08:00:00,1.79,2
2024-10-07 10:00:00,1.739,2
2024-10-07 11:00:00,1.71,1
2024-10-07 13:00:00,1.75,1
2024-10-07 16:00:00,1.738,2
2024-10-07 17:00:00,1.806,1
2024-10-07 19:00:00,1.723,4
2024-10-07 20:00:00,1.811,2
2024-10-07 22:00:00,1.78,1
2024-10-08 07:00:00,1.63,1
2024-10-08 11:00:00,1.63,3
2024-10-08 13:00:00,1.604,2
2024-10-08 14:00:00,1.63,1
2024-10-08 16:00:00,1.557,1
2024-10-08 17:00:00,1.661,1
2024-10-08 18:00:00,1.592,1
2024-10-08 20:00:00,1.659,2
2024-10-09 02:00:00,1.49,1
2024-10-09 04:00:00,1.656,1
2024-10-09 08:00:00,1.789,1
2024-10-09 09:00:00,1.78,1
2024-10-09 13:00:00,1.659,2
2024-10-09 14:00:00,1.604,1
2024-10-09 15:00:00,1.769,2
2024-10-09 17:00:00,1.552,1
2024-10-09 18:00:00,1.741,1
2024-10-09 19:00:00,1.77,1
2024-10-09 20:00:00,1.78,1
2024-10-09 21:00:00,1.767,1
2024-10-10 01:00:00,1.774,1
2024-10-10 02:00:00,1.775,2
2024-10-10 05:00:00,1.78,1
2024-10-10 11:00:00,1.774,1
2024-10-10 15:00:00,1.636,1
2024-10-10 16:00:00,1.704,2
2024-10-10 17:00:00,1.645,1
2024-10-10 18:00:00,1.559,2
2024-10-10 19:00:00,1.576,1
2024-10-10 20:00:00,1.645,1
2024-10-10 21:00:00,1.585,3
2024-10-10 22:00:00,1.623,2
2024-10-10 23:00:00,1.54,1
2024-10-11 02:00:00,1.782,1
2024-10-11 04:00:00,1.657,1
2024-10-11 06:00:00,1.601,1
2024-10-11 09:00:00,1.781,2
2024-10-11 10:00:00,1.786,2
2024-10-11 11:00:00,1.779,1
2024-10-11 12:00:00,1.792,1
2024-10-11 14:00:00,1.76,1
2024-10-11 17:00:00,1.801,1
2024-10-11 18:00:00,1.748,2
2024-10-11 19:00:00,1.76,1
2024-10-11 20:00:00,1.755,2
2024-10-11 21:00:00,1.77,1
2024-10-11 22:00:00,1.789,2
2024-10-11 23:00:00,1.785,1
2024-10-12 05:00:00,1.713,2
2024-10-12 07:00:00,1.759,1
2024-10-12 08:00:00,1.755,1
2024-10-12 09:00:00,1.764,2
2024-10-12 10:00:00,1.796,1
2024-10-12 11:00:00,1.711,1
2024-10-12 14:00:00,1.669,2
2024-10-12 15:00:00,1.782,3
2024-10-12 16:00:00,1.807,2
2024-10-12 17:00:00,1.78,1
2024-10-12 18:00:00,1.8,3
2024-10-12 19:00:00,1.783,1
2024-10-12 20:00:00,1.675,2
2024-10-12 21:00:00,1.8,1
2024-10-13 00:00:00,1.607,1
2024-10-13 02:00:00,1.613,1
2024-10-13 03:00:00,1.613,1
2024-10-13 04:00:00,1.769,1
2024-10-13 05:00:00,1.769,1
2024-10-13 06:00:00,1.81,1
2024-10-13 09:00:00,1.817,1
2024-10-13 10:00:00,1.822,2
2024-10-13 11:00:00,1.826,2
2024-10-13 14:00:00,1.81,5
2024-10-13 15:00:00,1.821,1
2024-10-13 16:00:00,1.769,1
2024-10-13 17:00:00,1.724,3
2024-10-13 18:00:00,1.725,1
2024-10-13 19:00:00,1.82,2
2024-10-13 21:00:00,1.769,1
2024-10-13 22:00:00,1.56,1
2024-10-14 00:00:00,1.7,1
2024-10-14 02:00:00,1.697,2
2024-10-14 05:00:00,1.78,1
2024-10-14 07:00:00,1.63,2
2024-10-14 11:00:00,1.782,1
2024-10-14 12:00:00,1.771,2
2024-10-14 14:00:00,1.794,1
2024-10-14 17:00:00,1.717,2
2024-10-14 18:00:00,1.755,2
2024-10-14 20:00:00,1.757,2
2024-10-14 21:00:00,1.796,2
2024-10-15 03:00:00,1.75,1
2024-10-15 08:00:00,1.76,1
2024-10-15 10:00:00,1.759,1
2024-10-15 11:00:00,1.759,3
2024-10-15 12:00:00,1.717,1
2024-10-15 14:00:00,1.56,1
2024-10-15 16:00:00,1.748,1
2024-10-15 17:00:00,1.754,2
2024-10-15 18:00:00,1.759,1
2024-10-15 19:00:00,1.748,1
2024-10-15 20:00:00,1.724,3
2024-10-15 21:00:00,1.759,2
2024-10-16 01:00:00,1.77,1
2024-10-16 02:00:00,1.78,1
2024-10-16 03:00:00,1.78,1
2024-10-16 06:00:00,1.795,1
2024-10-16 07:00:00,1.74,1
2024-10-16 08:00:00,1.79,1
2024-10-16 09:00:00,1.51,1
2024-10-16 10:00:00,1.811,2
2024-10-16 11:00:00,1.76,1
2024-10-16 14:00:00,1.815,1
2024-10-16 15:00:00,1.81,1
2024-10-16 16:00:00,1.795,1
2024-10-16 17:00:00,1.803,2
2024-10-16 18:00:00,1.783,1
2024-10-16 19:00:00,1.799,4
2024-10-16 21:00:00,1.733,1
2024-10-16 23:00:00,1.691,1
