Timestamp,Price,Volume
2024-07-31 01:00:00,6.695,13
2024-08-01 01:00:00,6.585,11
2024-08-02 01:00:00,6.248,12
2024-08-03 01:00:00,6.604,19
2024-08-04 01:00:00,6.599,13
2024-08-05 01:00:00,6.676,10
2024-08-06 01:00:00,6.588,11
2024-08-07 01:00:00,6.625,13
2024-08-08 01:00:00,6.427,20
2024-08-09 01:00:00,6.25,11
2024-08-10 01:00:00,6.257,15
2024-08-11 01:00:00,6.252,19
2024-08-12 01:00:00,6.311,5
2024-08-13 01:00:00,6.373,11
2024-08-14 01:00:00,6.222,7
2024-08-15 01:00:00,6.258,11
2024-08-16 01:00:00,6.034,12
2024-08-17 01:00:00,6.001,13
2024-08-18 01:00:00,6.342,17
2024-08-19 01:00:00,6.128,10
2024-08-20 01:00:00,5.632,16
2024-08-21 01:00:00,5.822,11
2024-08-22 01:00:00,6.018,16
2024-08-23 01:00:00,5.76,14
2024-08-24 01:00:00,5.871,11
2024-08-25 01:00:00,5.885,12
2024-08-26 01:00:00,5.524,9
2024-08-27 01:00:00,5.841,10
2024-08-28 01:00:00,5.804,17
2024-08-29 01:00:00,5.535,16
2024-08-30 01:00:00,5.584,14
2024-08-31 01:00:00,5.709,12
2024-09-01 01:00:00,5.702,20
2024-09-02 01:00:00,5.853,11
2024-09-03 01:00:00,5.858,9
2024-09-04 01:00:00,5.628,7
2024-09-05 01:00:00,5.456,12
2024-09-06 01:00:00,5.583,13
2024-09-07 01:00:00,5.542,13
2024-09-08 01:00:00,5.583,11
2024-09-09 01:00:00,5.697,15
2024-09-10 01:00:00,5.763,11
2024-09-11 01:00:00,5.852,8
2024-09-12 01:00:00,5.646,16
2024-09-13 01:00:00,5.747,14
2024-09-14 01:00:00,5.939,16
2024-09-15 01:00:00,5.92,14
2024-09-16 01:00:00,5.795,15
2024-09-17 03:00:00,5.199,1
2024-09-17 11:00:00,5.388,1
2024-09-17 12:00:00,5.529,1
2024-09-17 13:00:00,5.376,2
2024-09-17 16:00:00,5.531,1
2024-09-17 18:00:00,6.013,2
2024-09-17 19:00:00,5.556,2
2024-09-17 20:00:00,6.001,1
2024-09-17 23:00:00,5.117,1
2024-09-18 04:00:00,6.0,1
2024-09-18 08:00:00,5.958,2
2024-09-18 12:00:00,5.842,2
2024-09-18 14:00:00,5.91,1
2024-09-18 15:00:00,5.922,1
2024-09-18 19:00:00,5.554,1
2024-09-18 20:00:00,5.17,1
2024-09-18 21:00:00,5.012,1
2024-09-18 23:00:00,5.41,1
2024-09-19 05:00:00,5.43,2
2024-09-19 07:00:00,5.94,2
2024-09-19 09:00:00,5.025,1
2024-09-19 11:00:00,6.016,1
2024-09-19 12:00:00,6.016,1
2024-09-19 14:00:00,5.965,1
2024-09-19 16:00:00,5.964,1
2024-09-19 19:00:00,5.982,2
2024-09-19 21:00:00,5.949,1
2024-09-19 22:00:00,6.274,1
2024-09-19 23:00:00,5.918,1
2024-09-20 02:00:00,5.962,1
2024-09-20 04:00:00,5.95,1
2024-09-20 10:00:00,5.487,1
2024-09-20 11:00:00,5.773,1
2024-09-20 12:00:00,5.632,1
2024-09-20 14:00:00,5.721,1
2024-09-20 15:00:00,5.772,1
2024-09-20 16:00:00,5.71,1
2024-09-20 17:00:00,5.744,1
2024-09-20 18:00:00,5.78,1
2024-09-20 19:00:00,5.768,1
2024-09-20 22:00:00,5.803,1
2024-09-21 00:00:00,5.17,1
2024-09-21 05:00:00,5.71,1
2024-09-21 07:00:00,5.008,1
2024-09-21 09:00:00,5.666,2
2024-09-21 12:00:00,5.513,2
2024-09-21 13:00:00,5.461,1
2024-09-21 15:00:00,5.54,1
2024-09-21 16:00:00,5.694,1
2024-09-21 17:00:00,5.608,1
2024-09-21 18:00:00,5.486,2
2024-09-21 19:00:00,5.808,1
2024-09-21 21:00:00,5.8,1
2024-09-21 22:00:00,5.807,1
2024-09-22 01:00:00,5.81,3
2024-09-22 09:00:00,5.989,1
2024-09-22 10:00:00,5.956,1
2024-09-22 11:00:00,5.986,1
2024-09-22 14:00:00,5.827,1
2024-09-22 15:00:00,5.925,3
2024-09-22 16:00:00,5.876,2
2024-09-22 17:00:00,5.988,1
2024-09-22 18:00:00,5.988,1
2024-09-22 19:00:00,5.988,3
2024-09-22 22:00:00,5.77,1
2024-09-23 00:00:00,5.94,1
2024-09-23 01:00:00,5.99,1
2024-09-23 06:00:00,5.989,2
2024-09-23 08:00:00,5.907,1
2024-09-23 09:00:00,5.911,1
2024-09-23 10:00:00,5.99,1
2024-09-23 11:00:00,5.961,2
2024-09-23 12:00:00,5.36,1
2024-09-23 15:00:00,4.457,2
2024-09-23 17:00:00,5.59,1
2024-09-23 19:00:00,5.537,1
2024-09-23 21:00:00,5.821,1
2024-09-23 22:00:00,5.84,1
2024-09-24 05:00:00,5.538,2
2024-09-24 10:00:00,5.466,2
2024-09-24 13:00:00,5.664,1
2024-09-24 15:00:00,5.657,1
2024-09-24 16:00:00,5.66,2
2024-09-24 19:00:00,5.663,5
2024-09-24 20:00:00,5.673,3
2024-09-24 21:00:00,5.674,2
2024-09-24 22:00:00,5.69,3
2024-09-24 23:00:00,5.69,1
2024-09-25 02:00:00,6.01,1
2024-09-25 06:00:00,5.99,1
2024-09-25 07:00:00,6.009,1
2024-09-25 09:00:00,5.93,1
2024-09-25 10:00:00,6.009,1
2024-09-25 11:00:00,5.996,1
2024-09-25 12:00:00,5.599,1
2024-09-25 14:00:00,6.008,2
2024-09-25 16:00:00,5.806,1
2024-09-25 17:00:00,5.957,1
2024-09-25 18:00:00,6.01,2
2024-09-25 19:00:00,5.707,2
2024-09-25 20:00:00,5.984,1
2024-09-25 21:00:00,5.948,1
2024-09-26 00:00:00,5.99,1
2024-09-26 02:00:00,5.999,1
2024-09-26 05:00:00,6.045,1
2024-09-26 08:00:00,5.206,1
2024-09-26 11:00:00,5.964,1
2024-09-26 13:00:00,6.01,1
2024-09-26 14:00:00,6.047,2
2024-09-26 16:00:00,5.46,1
2024-09-26 17:00:00,5.903,2
2024-09-26 18:00:00,6.044,4
2024-09-26 19:00:00,6.039,3
2024-09-26 21:00:00,5.443,3
2024-09-26 22:00:00,5.215,1
2024-09-27 00:00:00,6.03,1
2024-09-27 01:00:00,6.021,1
2024-09-27 08:00:00,5.977,3
2024-09-27 12:00:00,5.964,1
2024-09-27 13:00:00,5.968,1
2024-09-27 15:00:00,5.964,1
2024-09-27 16:00:00,5.948,1
2024-09-27 17:00:00,5.985,1
2024-09-27 19:00:00,5.933,1
2024-09-27 21:00:00,5.974,2
2024-09-27 22:00:00,6.028,3
2024-09-27 23:00:00,6.03,1
2024-09-28 00:00:00,6.07,1
2024-09-28 02:00:00,6.05,1
2024-09-28 07:00:00,5.998,1
2024-09-28 08:00:00,6.055,1
2024-09-28 09:00:00,6.135,3
2024-09-28 10:00:00,6.206,1
2024-09-28 14:00:00,6.206,1
2024-09-28 15:00:00,6.204,1
2024-09-28 16:00:00,6.21,1
2024-09-28 18:00:00,5.89,1
2024-09-28 20:00:00,5.55,1
2024-09-28 22:00:00,5.731,1
2024-09-28 23:00:00,5.929,1
2024-09-29 02:00:00,5.905,1
2024-09-29 03:00:00,5.896,1
2024-09-29 09:00:00,5.786,1
2024-09-29 10:00:00,5.905,1
2024-09-29 12:00:00,5.656,2
2024-09-29 14:00:00,5.884,1
2024-09-29 16:00:00,5.673,2
2024-09-29 17:00:00,5.926,2
2024-09-29 20:00:00,5.927,2
2024-09-30 01:00:00,5.945,1
2024-09-30 07:00:00,5.948,1
2024-09-30 08:00:00,5.194,1
2024-09-30 16:00:00,5.696,2
2024-09-30 17:00:00,5.75,4
2024-09-30 19:00:00,5.791,1
2024-09-30 20:00:00,5.826,1
2024-09-30 22:00:00,5.879,1
2024-10-01 01:00:00,5.75,1
2024-10-01 03:00:00,5.839,1
2024-10-01 07:00:00,5.878,2
2024-10-01 10:00:00,5.911,2
2024-10-01 11:00:00,5.755,2
2024-10-01 13:00:00,5.943,1
2024-10-01 15:00:00,5.54,2
2024-10-01 16:00:00,5.461,2
2024-10-01 17:00:00,5.925,2
2024-10-01 20:00:00,5.138,1
2024-10-01 21:00:00,5.912,1
2024-10-02 02:00:00,5.866,1
2024-10-02 07:00:00,5.845,2
2024-10-02 08:00:00,5.897,1
2024-10-02 10:00:00,5.613,2
2024-10-02 15:00:00,5.839,1
2024-10-02 16:00:00,5.818,1
2024-10-02 17:00:00,5.32,3
2024-10-02 18:00:00,5.098,1
2024-10-02 19:00:00,5.782,1
2024-10-03 01:00:00,5.69,1
2024-10-03 04:00:00,5.014,1
2024-10-03 07:00:00,5.065,1
2024-10-03 08:00:00,5.096,2
2024-10-03 09:00:00,5.043,4
2024-10-03 11:00:00,4.913,3
2024-10-03 12:00:00,4.912,4
2024-10-03 13:00:00,4.874,7
2024-10-03 14:00:00,4.874,4
2024-10-03 15:00:00,4.813,2
2024-10-03 16:00:00,4.891,2
2024-10-03 17:00:00,4.874,2
2024-10-03 18:00:00,4.874,1
2024-10-03 19:00:00,4.743,1
2024-10-03 22:00:00,4.875,6
2024-10-03 23:00:00,4.91,1
2024-10-04 01:00:00,5.464,1
2024-10-04 04:00:00,4.88,1
2024-10-04 07:00:00,5.547,2
2024-10-04 08:00:00,4.824,1
2024-10-04 16:00:00,5.527,1
2024-10-04 17:00:00,4.758,1
2024-10-04 18:00:00,4.724,1
2024-10-04 19:00:00,4.89,1
2024-10-04 20:00:00,5.242,1
2024-10-04 21:00:00,5.039,1
2024-10-05 08:00:00,5.409,1
2024-10-05 10:00:00,5.44,2
2024-10-05 12:00:00,5.328,2
2024-10-05 13:00:00,5.482,1
2024-10-05 14:00:00,5.514,1
2024-10-05 15:00:00,5.177,1
2024-10-05 16:00:00,5.129,2
2024-10-05 18:00:00,5.529,2
2024-10-05 19:00:00,5.52,4
2024-10-05 20:00:00,5.52,1
2024-10-05 21:00:00,5.52,1
2024-10-05 22:00:00,5.157,2
2024-10-06 00:00:00,5.483,2
2024-10-06 02:00:00,5.521,1
2024-10-06 07:00:00,5.52,3
2024-10-06 08:00:00,5.521,1
2024-10-06 09:00:00,4.761,1
2024-10-06 12:00:00,5.223,2
2024-10-06 17:00:00,4.75,1
2024-10-06 20:00:00,4.68,1
2024-10-06 21:00:00,4.876,2
2024-10-06 22:00:00,5.15,1
2024-10-06 23:00:00,5.15,1
2024-10-07 00:00:00,5.164,1
2024-10-07 03:00:00,5.215,2
2024-10-07 08:00:00,5.139,1
2024-10-07 09:00:00,5.404,1
2024-10-07 10:00:00,5.408,1
2024-10-07 11:00:00,5.486,1
2024-10-07 12:00:00,5.46,1
2024-10-07 15:00:00,4.819,1
2024-10-07 18:00:00,4.748,1
2024-10-07 19:00:00,5.43,1
2024-10-07 20:00:00,4.739,1
2024-10-07 21:00:00,5.443,1
2024-10-07 23:00:00,4.763,1
2024-10-08 02:00:00,5.37,1
2024-10-08 05:00:00,5.36,2
2024-10-08 08:00:00,5.358,2
2024-10-08 10:00:00,5.367,1
2024-10-08 11:00:00,5.351,2
2024-10-08 15:00:00,5.123,1
2024-10-08 16:00:00,4.907,1
2024-10-08 17:00:00,5.332,3
2024-10-08 18:00:00,5.376,1
2024-10-08 21:00:00,4.092,1
2024-10-08 22:00:00,5.347,1
2024-10-09 01:00:00,5.26,1
2024-10-09 03:00:00,5.25,1
2024-10-09 06:00:00,5.173,1
2024-10-09 16:00:00,4.443,2
2024-10-09 17:00:00,4.888,2
2024-10-09 20:00:00,4.977,1
2024-10-09 21:00:00,5.004,2
2024-10-09 22:00:00,5.227,1
2024-10-10 00:00:00,4.599,1
2024-10-10 05:00:00,4.062,1
2024-10-10 09:00:00,4.66,1
2024-10-10 10:00:00,4.842,2
2024-10-10 16:00:00,4.971,1
2024-10-10 17:00:00,5.091,1
2024-10-10 19:00:00,5.127,2
2024-10-10 21:00:00,5.169,2
2024-10-11 01:00:00,4.92,1
2024-10-11 02:00:00,4.927,1
2024-10-11 06:00:00,4.94,1
2024-10-11 08:00:00,5.136,1
2024-10-11 13:00:00,5.13,1
2024-10-11 14:00:00,4.98,2
2024-10-11 15:00:00,5.14,1
2024-10-11 16:00:00,5.126,1
2024-10-11 17:00:00,5.14,1
2024-10-11 19:00:00,5.14,1
2024-10-11 20:00:00,5.13,3
2024-10-11 21:00:00,5.171,1
2024-10-11 22:00:00,5.171,1
2024-10-12 01:00:00,5.163,1
2024-10-12 02:00:00,5.17,1
2024-10-12 06:00:00,5.171,2
2024-10-12 07:00:00,5.17,1
2024-10-12 08:00:00,4.946,2
2024-10-12 09:00:00,5.14,1
2024-10-12 10:00:00,5.219,1
2024-10-12 13:00:00,5.219,1
2024-10-12 14:00:00,4.787,1
2024-10-12 19:00:00,5.207,2
2024-10-12 22:00:00,4.749,2
2024-10-12 23:00:00,5.061,1
2024-10-13 01:00:00,4.861,2
2024-10-13 06:00:00,5.06,1
2024-10-13 07:00:00,4.84,2
2024-10-13 10:00:00,5.21,1
2024-10-13 13:00:00,5.219,2
2024-10-13 15:00:00,5.215,2
2024-10-13 16:00:00,5.214,2
2024-10-13 17:00:00,4.642,2
2024-10-13 18:00:00,5.288,2
2024-10-13 19:00:00,5.35,1
2024-10-13 20:00:00,5.213,1
2024-10-14 06:00:00,5.242,1
2024-10-14 12:00:00,5.008,2
2024-10-14 16:00:00,4.74,1
2024-10-14 18:00:00,5.064,2
2024-10-14 19:00:00,5.236,4
2024-10-14 20:00:00,5.085,1
2024-10-14 21:00:00,5.153,2
2024-10-14 23:00:00,5.21,1
2024-10-15 01:00:00,5.2,1
2024-10-15 07:00:00,5.17,1
2024-10-15 08:00:00,4.135,2
2024-10-15 10:00:00,4.73,2
2024-10-15 13:00:00,5.237,1
2024-10-15 14:00:00,5.35,3
2024-10-15 17:00:00,5.341,1
2024-10-15 18:00:00,4.588,3
2024-10-15 19:00:00,4.892,1
2024-10-15 20:00:00,5.34,1
2024-10-15 21:00:00,5.343,1
2024-10-15 22:00:00,4.795,2
2024-10-16 00:00:00,5.348,1
2024-10-16 02:00:00,5.346,1
2024-10-16 03:00:00,5.43,1
2024-10-16 08:00:00,5.341,1
2024-10-16 12:00:00,4.19,1
2024-10-16 13:00:00,4.83,1
2024-10-16 14:00:00,3.59,1
2024-10-16 15:00:00,5.0,1
2024-10-16 17:00:00,5.067,3
2024-10-16 18:00:00,4.94,2
2024-10-16 21:00:00,5.172,2
2024-10-16 23:00:00,4.867,1
